STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라42aa80aa|2402064|03|25|1|19|0.1443|43
201809|다라42aa80ab|2402067|03|137|0|26|0.085|150
201809|다라42aa80ba|2402067|03|1125|3|161|0.3947|1197
201809|다라42aa80bb|2402067|03|1454|5|209|0.3609|1548
201809|다라42aa81aa|2402067|03|1219|4|176|0.4523|1296
201809|다라42aa81ab|2402067|03|12|0|1|0.7339|13
201809|다라42aa81ba|2402067|03|0|0|0|0.2756|0
201809|다라42aa81bb|2402069|03|372|0|56|0.5129|382
201809|다라42aa82aa|2402068|03|736|3|122|1.3761|766
201809|다라42aa82ab|2402068|03|22|0|2|0.2919|22
201809|다라42aa82ba|2402068|03|0|0|0|0.1696|0
201809|다라42aa82bb|2402063|03|8|0|1|0.0932|8
201809|다라42aa83aa|2402063|03|73|0|10|0.0745|75
201809|다라42aa83ab|2402059|03|503|7|104|0.317|543
201809|다라42aa83ba|2402059|03|1011|13|221|0.3981|1096
201809|다라42aa83bb|2402059|03|346|0|76|0.3564|369
201809|다라42aa84aa|2402059|03|1620|19|351|1.2445|1758
201809|다라42aa84ab|2402058|03|472|1|103|0.5597|513
201809|다라42aa84ba|2402058|03|788|6|166|0.4624|859
201809|다라42aa84bb|2402058|03|683|3|146|0.9113|742
201809|다라42aa85aa|2402058|03|1388|14|299|0.47|1519
201809|다라42aa85ab|2402058|03|1552|18|339|1.4959|1708
201809|다라42aa85ba|2402057|03|170|2|48|0.4537|192
201809|다라42aa85bb|2402057|03|448|5|123|0.3745|503
201809|다라42aa86aa|2402070|03|360|0|53|0.4599|374
201809|다라42aa86ab|2402070|03|3047|19|440|0.8119|3163
201809|다라42ab79ba|2402067|03|7|0|0|0.0143|7
201809|다라42ab79bb|2402067|03|110|0|16|0.0368|118
201809|다라42ab80aa|2402067|03|304|0|46|0.0644|326
201809|다라42ab80ab|2402067|03|364|0|52|0.0822|389
201809|다라42ab80ba|2402067|03|2051|10|295|0.3859|2189
201809|다라42ab80bb|2402067|03|1157|3|167|0.7967|1224
201809|다라42ab81aa|2402067|03|1810|9|259|0.6581|1930
201809|다라42ab81ab|2402067|03|389|0|54|0.1581|414
201809|다라42ab81ba|2402067|03|48|0|7|0.0693|49
201809|다라42ab81bb|2402067|03|36|0|4|0.1184|39
201809|다라42ab82aa|2402067|03|19|0|0|0.2058|19
201809|다라42ab82ab|2402067|03|15|0|2|0.0662|17
201809|다라42ab82ba|2402063|03|131|0|19|0.1176|136
201809|다라42ab82bb|2402063|03|52|0|7|0.0654|54
201809|다라42ab83aa|2402063|03|108|0|17|0.0888|114
201809|다라42ab83ab|2402063|03|691|6|130|0.4022|745
201809|다라42ab83ba|2402059|03|1017|10|220|0.7625|1100
201809|다라42ab83bb|2402059|03|171|0|35|0.274|183
201809|다라42ab84aa|2402059|03|1463|20|309|1.1449|1590
201809|다라42ab84ab|2402058|03|829|7|177|0.5033|903
201809|다라42ab84ba|2402058|03|1301|14|277|0.6991|1425
201809|다라42ab84bb|2402058|03|1086|9|230|1.3938|1181
201809|다라42ab85aa|2402058|03|599|4|137|0.3176|658
201809|다라42ab85ab|2402057|03|576|10|158|0.343|649
201809|다라42ab85ba|2402057|03|148|0|41|0.1587|166
201809|다라42ab85bb|2402057|03|162|0|45|0.0323|180
201809|다라42ab86aa|2402070|03|470|0|68|0.3555|486
201809|다라42ab86ab|2402070|03|1510|8|217|0.7063|1566
201809|다라42ba80aa|2402067|03|245|0|34|0.0186|260
201809|다라42ba80ab|2402067|03|19|0|3|0.046|21
201809|다라42ba80ba|2402067|03|172|0|25|0.378|181
201809|다라42ba80bb|2402067|03|118|0|16|0.1656|124
201809|다라42ba81aa|2402067|03|883|3|125|0.2941|941
201809|다라42ba81ab|2402067|03|497|0|69|0.4485|527
201809|다라42ba81ba|2402067|03|13|0|1|0.1288|13
201809|다라42ba81bb|2402067|03|44|0|6|0.288|45
201809|다라42ba82aa|2402067|03|137|0|20|0.0895|145
201809|다라42ba82ab|2402063|03|968|7|144|0.1154|1011
201809|다라42ba82ba|2402063|03|2358|26|352|0.3498|2471
201809|다라42ba82bb|2402063|03|1177|14|177|0.131|1233
201809|다라42ba83aa|2402063|03|233|2|33|0.2685|242
201809|다라42ba83ab|2402059|03|980|10|183|0.4459|1055
201809|다라42ba83ba|2402059|03|1215|12|237|0.6753|1318
201809|다라42ba83bb|2402059|03|430|3|92|0.5016|468
201809|다라42ba84aa|2402059|03|1669|18|353|0.7721|1799
201809|다라42ba84ab|2402060|03|2300|21|451|1.7258|2511
201809|다라42ba84ba|2402058|03|688|6|146|0.8939|751
201809|다라42ba84bb|2402060|03|1068|9|222|0.745|1172
201809|다라42ba85aa|2402057|03|318|3|87|0.1819|354
201809|다라42ba85ab|2402057|03|410|5|110|0.9486|457
201809|다라42ba85ba|2402057|03|200|1|55|0.1324|225
201809|다라42ba85bb|2402057|03|278|1|76|0.0986|309
201809|다라42ba86aa|2402070|03|306|0|44|0.5127|314
201809|다라42ba86ab|2402070|03|1624|10|231|1.1989|1688
201809|다라42bb80ba|2402067|03|0|0|0|0.1485|0
201809|다라42bb80bb|2402067|03|1|0|0|0.7121|1
201809|다라42bb81aa|2402067|03|174|0|25|1.1201|184
201809|다라42bb81ab|2402067|03|530|1|72|0.2239|564
201809|다라42bb81ba|2402067|03|5|0|0|0.3772|5
201809|다라42bb81bb|2402067|03|193|0|31|0.2655|205
201809|다라42bb82aa|2402067|03|288|0|42|0.4371|304
201809|다라42bb82ab|2402063|03|706|2|101|0.3237|731
201809|다라42bb82ba|2402063|03|1272|10|189|0.5601|1329
201809|다라42bb82bb|2402063|03|953|9|141|0.7234|998
201809|다라42bb83aa|2402063|03|1736|17|258|0.978|1815
201809|다라42bb83ab|2402063|03|1709|15|269|0.6328|1805
201809|다라42bb83ba|2402062|03|805|6|146|1.0811|862
201809|다라42bb83bb|2402062|03|342|4|74|0.2424|370
201809|다라42bb84aa|2402062|03|292|1|62|0.6383|317
201809|다라42bb84ab|2402060|03|246|0|53|0.5611|266
201809|다라42bb84ba|2402060|03|930|6|194|2.5167|1008
201809|다라42bb84bb|2402060|03|394|1|83|0.6602|429
201809|다라42bb85aa|2402057|03|403|6|109|0.306|448
201809|다라42bb85ab|2402057|03|499|9|137|0.9399|560
201809|다라42bb85ba|2402057|03|81|0|21|0.1419|87
201809|다라42bb85bb|2402056|03|101|1|33|0.0676|121
201809|다라42bb86aa|2402056|03|322|0|57|0.4595|341
201809|다라42bb86ab|2402070|03|607|2|88|0.356|632
201809|다라43aa80ba|2402067|03|4|0|0|0.4414|4
201809|다라43aa80bb|2402067|03|417|0|59|1.7014|446
201809|다라43aa81aa|2402067|03|1047|2|151|3.3344|1107
201809|다라43aa81ab|2402067|03|978|1|140|1.5132|1037
201809|다라43aa81ba|2402067|03|21|0|3|0.1433|22
201809|다라43aa81bb|2402067|03|543|0|79|0.1709|578
201809|다라43aa82aa|2402067|03|1011|0|144|0.4085|1072
201809|다라43aa82ab|2402067|03|187|0|27|0.2061|198
201809|다라43aa82ba|2402063|03|2147|22|320|0.6562|2247
201809|다라43aa82bb|2402063|03|1329|14|231|0.7268|1417
201809|다라43aa83aa|2402062|03|1984|27|370|0.5506|2137
201809|다라43aa83ab|2402062|03|1214|27|265|0.0668|1321
201809|다라43aa83ba|2402062|03|510|10|109|0.3267|554
201809|다라43aa83bb|2402062|03|118|2|27|0.2542|131
201809|다라43aa84aa|2402062|03|2045|45|445|0.7775|2221
201809|다라43aa84ab|2402060|03|673|4|142|1.3074|731
201809|다라43aa84ba|2402060|03|339|0|74|1.5343|371
201809|다라43aa84bb|2402057|03|430|7|105|1.0361|477
201809|다라43aa85aa|2402057|03|140|1|36|0.3284|156
201809|다라43aa85ab|2402057|03|46|0|8|1.2627|47
201809|다라43aa85ba|2402057|03|238|2|65|0.1992|266
201809|다라43aa85bb|2402056|03|275|3|114|0.2782|351
201809|다라43aa86aa|2402056|03|133|1|72|0.1036|190
201809|다라43aa86ab|2402070|03|167|0|38|0.0814|187
201809|다라43ab80ab|2402067|03|0|0|0|0.0796|0
201809|다라43ab80ba|2402067|03|191|0|26|2.7169|199
201809|다라43ab80bb|2402067|03|508|0|72|3.506|539
201809|다라43ab81aa|2402067|03|765|1|108|4.9099|813
201809|다라43ab81ab|2402067|03|2587|14|373|1.8937|2761
201809|다라43ab81ba|2402067|03|349|0|48|0.2255|371
201809|다라43ab81bb|2402067|03|62|0|10|0.15|64
201809|다라43ab82aa|2402067|03|1001|0|144|0.2301|1063
201809|다라43ab82ab|2402067|03|820|2|118|0.1796|851
201809|다라43ab82ba|2402067|03|1664|22|306|0.5231|1791
201809|다라43ab82bb|2402062|03|1432|34|312|0.4081|1551
201809|다라43ab83aa|2402062|03|619|14|136|0.1558|671
201809|다라43ab83ab|2402062|03|699|18|165|0.312|777
201809|다라43ab83ba|2402061|03|533|15|141|0.2615|603
201809|다라43ab83bb|2402062|03|203|3|61|0.6728|231
201809|다라43ab84aa|2402061|03|467|12|144|0.7494|547
201809|다라43ab84ab|2402060|03|726|8|174|1.9007|795
201809|다라43ab84ba|2402060|03|116|0|24|0.8719|128
201809|다라43ab84bb|2402060|03|858|7|180|3.2646|925
201809|다라43ab85aa|2402056|03|3981|42|1246|11.1684|4816
201809|다라43ab85ab|2402056|03|589|7|307|10.3414|832
201809|다라43ab85ba|2402056|03|331|5|119|2.8611|405
201809|다라43ab85bb|2402056|03|193|1|92|1.1144|256
201809|다라43ab86aa|2402056|03|85|0|46|0.224|120
201809|다라43ab86ab|2402056|03|1030|17|551|0.0667|1470
201809|다라43ba80ab|2402067|03|0|0|0|0.3738|0
201809|다라43ba80ba|2402067|03|167|0|24|1.8743|175
201809|다라43ba80bb|2402067|03|928|0|134|4.0611|985
201809|다라43ba81aa|2402067|03|934|2|137|2.3442|993
201809|다라43ba81ab|2402067|03|1668|5|239|1.579|1776
201809|다라43ba81ba|2402067|03|524|0|75|0.3792|559
201809|다라43ba81bb|2402067|03|137|0|19|0.3646|147
201809|다라43ba82aa|2402067|03|382|0|53|0.0473|403
201809|다라43ba82ab|2402067|03|667|2|95|0.0273|708
201809|다라43ba82ba|2402067|03|281|1|43|0.0785|294
201809|다라43ba82bb|2402061|03|1025|29|293|0.1161|1184
201809|다라43ba83aa|2402061|03|1041|29|271|0.4164|1188
201809|다라43ba83ab|2402061|03|565|14|151|0.6799|645
201809|다라43ba83ba|2402061|03|489|17|154|1.1065|572
201809|다라43ba83bb|2402061|03|540|15|168|0.3212|628
201809|다라43ba84aa|2402061|03|235|2|62|0.3279|259
201809|다라43ba84ab|2402060|03|1261|17|288|1.5266|1391
201809|다라43ba84ba|2402060|03|411|1|86|2.3502|443
201809|다라43ba84bb|2402060|03|2641|27|554|4.1369|2864
201809|다라43ba85aa|2402056|03|2567|29|962|18.011|3254
201809|다라43ba85ab|2402056|03|1088|16|581|16.5779|1541
201809|다라43ba85ba|2402056|03|405|4|216|2.6824|569
201809|다라43ba85bb|2402056|03|68|0|35|0.465|95
201809|다라43ba86aa|2402056|03|31|0|15|0.1047|42
201809|다라43ba86ab|2402056|03|54|0|29|0.0314|74
201809|다라43bb80ab|2402067|03|0|0|0|0.3368|0
201809|다라43bb80ba|2402067|03|79|0|12|2.4119|84
201809|다라43bb80bb|2402067|03|492|0|71|2.326|518
201809|다라43bb81aa|2402067|03|501|0|71|0.7326|533
201809|다라43bb81ab|2402067|03|409|0|58|2.3903|431
201809|다라43bb81ba|2402067|03|591|0|86|0.7741|634
201809|다라43bb81bb|2402067|03|83|0|11|0.2591|85
201809|다라43bb82aa|2402067|03|49|0|7|0.0443|50
201809|다라43bb82ab|2402067|03|29|0|4|0.0719|30
201809|다라43bb82ba|2402067|03|0|0|0|0.0173|0
201809|다라43bb82bb|2402061|03|525|15|161|0.0886|607
201809|다라43bb83aa|2402061|03|1825|57|561|0.6076|2140
201809|다라43bb83ab|2402061|03|763|22|234|0.4803|892
201809|다라43bb83ba|2402061|03|955|28|296|0.3375|1117
201809|다라43bb83bb|2402055|03|844|19|212|0.4154|926
201809|다라43bb84aa|2402055|03|556|5|103|0.6788|602
201809|다라43bb84ab|2402055|03|1357|14|314|1.563|1498
201809|다라43bb84ba|2402054|03|759|10|187|1.8113|841
201809|다라43bb84bb|2402054|03|979|8|241|2.2991|1085
201809|다라43bb85aa|2402054|03|1885|38|705|5.5603|2392
201809|다라43bb85ab|2402056|03|953|18|509|4.8878|1358
201809|다라43bb85ba|2402056|03|748|13|399|5.0086|1062
201809|다라43bb85bb|2402056|03|387|6|204|0.8216|544
201809|다라43bb86aa|2402056|03|195|1|105|0.2898|272
201809|다라43bb86ab|2402056|03|4|0|2|0|6
201809|다라44aa80ba|2402067|03|0|0|0|0.2646|0
201809|다라44aa80bb|2402067|03|1|0|0|0.4365|1
201809|다라44aa81aa|2402067|03|1|0|0|0.3723|1
201809|다라44aa81ab|2402067|03|0|0|0|0.0834|0
201809|다라44aa81ba|2402067|03|228|0|33|0.1844|242
201809|다라44aa81bb|2402067|03|396|2|57|0.0862|422
201809|다라44aa82aa|2402067|03|4|0|0|0.0371|4
201809|다라44aa83aa|2402061|03|629|20|193|0.7815|738
201809|다라44aa83ab|2402061|03|295|6|91|0.5671|339
201809|다라44aa83ba|2402061|03|174|5|52|0.0308|200
201809|다라44aa83bb|2402055|03|1303|18|244|0.5718|1408
201809|다라44aa84aa|2402055|03|589|4|106|0.5113|632
201809|다라44aa84ab|2402055|03|762|10|214|1.1828|856
201809|다라44aa84ba|2402054|03|341|4|125|0.5886|426
201809|다라44aa84bb|2402054|03|146|0|53|1.2104|176
201809|다라44aa85aa|2402054|03|515|11|185|1.8514|640
201809|다라44aa85ab|2402056|03|328|4|144|1.0004|431
201809|다라44aa85ba|2402056|03|21|0|14|0.2362|32
201809|다라44aa85bb|2402056|03|6|0|3|0.0519|8
201809|다라44ab83bb|2402055|03|205|0|39|1.175|220
201809|다라44ab84aa|2402055|03|767|10|188|0.719|848
201809|다라44ab84ab|2402054|03|666|13|231|0.7954|816
201809|다라44ab84ba|2402054|03|366|6|132|0.2623|456
201809|다라44ab84bb|2402054|03|172|1|61|0.4289|216
201809|다라44ab85aa|2402054|03|790|15|282|0.5716|982
201809|다라44ba83bb|2402055|03|45|0|8|0.0304|49
201809|다라44ba84aa|2402054|03|608|7|172|1.9393|689
201809|다라44ba84ab|2402054|03|193|2|71|0.3708|238
201809|다라44ba84ba|2402054|03|334|5|122|0.4166|418
201809|다라44ba84bb|2402054|03|349|4|76|0.1236|387
201809|다라44ba85aa|2402053|03|757|14|151|0.2169|821
201809|다라44bb84aa|2402055|03|413|9|134|0.1136|494
201809|다라44bb84ab|2402054|03|599|14|217|0.2703|750
201809|다라44bb84ba|2402054|03|567|8|127|0.1365|629
201809|다라44bb84bb|2402053|03|1642|28|328|0.1324|1789
201809|다라44bb85aa|2402053|03|507|8|101|0.0501|551
201809|다라45aa84ab|2402051|03|327|5|146|0.4402|445
201809|다라45aa84ba|2402053|03|118|0|30|0.1169|134
201809|다라45aa84bb|2402053|03|507|6|103|0.1563|552
201809|다라45ab84ab|2402051|03|856|18|394|0.4677|1182
201809|다라45ab84ba|2402051|03|492|10|227|0.709|678
201809|다라45ab84bb|2402053|03|171|3|36|0.0148|186
201809|다라45ba83bb|2402051|03|46|1|22|0.0486|67
201809|다라45ba84aa|2402051|03|241|3|111|0.7158|330
201809|다라45ba84ab|2402051|03|642|15|293|0.5211|880
201809|다라45ba84ba|2402051|03|281|6|129|0.2688|387
201809|다라45bb83bb|2402051|03|159|3|73|0.1358|216
201809|다라45bb84aa|2402051|03|562|13|258|0.439|774
201809|다라45bb84ab|2402051|03|326|8|150|0.3712|449
201809|다라46aa83bb|2402051|03|200|5|91|0.0629|273
201809|다라46aa84aa|2402051|03|89|1|41|0.0375|122
201809|다라36ba77bb|2402064|04|0|0|0|0.001|0
201809|다라36ba78aa|2402064|04|0|0|0|0.0132|0
201809|다라36ba78ab|2402064|04|0|0|0|0.0138|0
201809|다라36ba78ba|2402064|04|0|0|0|0.0238|0
201809|다라36ba78bb|2402064|04|0|0|0|0.0046|0
201809|다라36ba79aa|2402064|04|0|0|0|0.0047|0
201809|다라36ba79ab|2402064|04|0|0|0|0.014|0
201809|다라36ba79ba|2402064|04|0|0|0|0.0387|0
201809|다라36bb78bb|2402064|04|0|0|0|0.0198|0
201809|다라36bb79ab|2402064|04|0|0|0|0.0247|0
201809|다라37aa77bb|2402064|04|0|0|0|0.0138|0
201809|다라37aa78aa|2402064|04|0|0|0|0.0023|0
201809|다라37aa78bb|2402064|04|0|0|0|0.0037|0
201809|다라37aa79aa|2402064|04|0|0|0|0.0104|0
201809|다라37aa79ab|2402064|04|0|0|0|0.0123|0
201809|다라37aa79ba|2402064|04|0|0|0|0.009|0
201809|다라37ab77ba|2402064|04|0|0|0|0.0023|0
201809|다라37ab77bb|2402064|04|22|1|16|0.0152|34
201809|다라37ab78aa|2402064|04|2|0|2|0.0011|4
201809|다라37ab79aa|2402064|04|0|0|0|0.0385|0
201809|다라37ab79ba|2402064|04|0|0|0|0.0108|0
201809|다라37ab80aa|2402064|04|0|0|0|0.0026|0
201809|다라37ba77bb|2402064|04|6|0|4|0.018|10
201809|다라37ba78aa|2402064|04|7|0|7|0.0132|14
201809|다라37ba78ab|2402064|04|3|0|2|0.0111|4
201809|다라37ba78ba|2402064|04|0|0|0|0.0071|0
201809|다라37ba79ab|2402064|04|0|0|0|0.0125|0
201809|다라37ba79ba|2402064|04|0|0|0|0.0105|0
201809|다라37ba79bb|2402064|04|0|0|0|0.0077|0
201809|다라37ba80aa|2402064|04|17|1|14|0.023|31
201809|다라37bb77bb|2402064|04|0|0|0|0.001|0
201809|다라37bb78aa|2402064|04|0|0|0|0.0046|0
201809|다라37bb78ab|2402064|04|5|0|5|0.0088|10
201809|다라37bb78ba|2402064|04|0|0|0|0.0104|0
201809|다라37bb78bb|2402064|04|0|0|0|0.0297|0
201809|다라37bb79aa|2402064|04|0|0|0|0.0093|0
201809|다라37bb79ab|2402064|04|4|0|4|0.0441|8
201809|다라37bb79ba|2402064|04|0|0|0|0.0127|0
201809|다라37bb79bb|2402064|04|1|0|1|0.0485|2
201809|다라37bb80aa|2402064|04|0|0|0|0.0032|0
201809|다라37bb80bb|2402064|04|0|0|0|0.0076|0
201809|다라38aa77ba|2402064|04|0|0|0|0.0019|0
201809|다라38aa77bb|2402064|04|0|0|0|0.0021|0
201809|다라38aa78aa|2402064|04|0|0|0|0.0089|0
201809|다라38aa78ab|2402064|04|14|0|10|0.0048|20
201809|다라38aa78ba|2402064|04|11|0|9|0.009|19
201809|다라38aa79aa|2402064|04|0|0|0|0.0392|0
201809|다라38aa79ab|2402064|04|68|4|52|0.0804|116
201809|다라38aa79ba|2402064|04|27|0|22|0.074|47
201809|다라38aa79bb|2402064|04|0|0|0|0.0064|0
201809|다라38aa80aa|2402064|04|0|0|0|0.0258|0
201809|다라38aa80ba|2402064|04|0|0|0|0.0205|0
201809|다라38aa80bb|2402064|04|0|0|0|0.0344|0
201809|다라38aa81aa|2402064|04|0|0|0|0.0029|0
201809|다라38aa81bb|2402064|04|0|0|0|0.0013|0
201809|다라38ab78aa|2402064|04|8|0|4|0.003|12
201809|다라38ab78ab|2402064|04|15|0|13|0.0064|26
201809|다라38ab78ba|2402064|04|8|0|6|0.0167|13
201809|다라38ab78bb|2402064|04|2|0|0|0.0088|2
201809|다라38ab79aa|2402064|04|0|0|0|0.0138|0
201809|다라38ab79ab|2402064|04|13|0|10|0.0418|21
201809|다라38ab79ba|2402064|04|72|4|54|0.1804|122
201809|다라38ab80aa|2402064|04|0|0|0|0.0206|0
201809|다라38ab80bb|2402064|04|0|0|0|0.0032|0
201809|다라38ab81aa|2402064|04|0|0|0|0.013|0
201809|다라38ab81ab|2402064|04|1|0|0|0.0124|1
201809|다라38ab81ba|2402064|04|0|0|0|0.0081|0
201809|다라38ab81bb|2402064|04|0|0|0|0.0183|0
201809|다라38ab82aa|2402064|04|0|0|0|0.0111|0
201809|다라38ab82ab|2402064|04|0|0|0|0.0096|0
201809|다라38ba77bb|2402064|04|0|0|0|0.0094|0
201809|다라38ba78ab|2402064|04|0|0|0|0.0026|0
201809|다라38ba78ba|2402064|04|0|0|0|0.0064|0
201809|다라38ba78bb|2402064|04|0|0|0|0.0113|0
201809|다라38ba79aa|2402064|04|0|0|0|0.0297|0
201809|다라38ba79ab|2402064|04|1|0|0|0.0405|1
201809|다라38ba79ba|2402064|04|6|0|4|0.0545|9
201809|다라38ba79bb|2402064|04|5|0|5|0.102|10
201809|다라38ba80aa|2402064|04|0|0|0|0.1389|0
201809|다라38ba80ab|2402064|04|0|0|0|0.0808|0
201809|다라38ba80ba|2402064|04|0|0|0|0.0584|0
201809|다라38ba80bb|2402064|04|0|0|0|0.0469|0
201809|다라38ba81aa|2402064|04|0|0|0|0.0081|0
201809|다라38ba81ab|2402064|04|0|0|0|0.0128|0
201809|다라38ba81bb|2402064|04|0|0|0|0.0179|0
201809|다라38ba82aa|2402064|04|0|0|0|0.0053|0
201809|다라38ba82ab|2402064|04|0|0|0|0.0122|0
201809|다라38ba82ba|2402064|04|0|0|0|0.0218|0
201809|다라38ba84ba|2402057|04|5|0|0|0.0081|5
201809|다라38ba84bb|2402057|04|2|0|0|0.0161|2
201809|다라38ba85aa|2402057|04|5|0|0|0.0262|5
201809|다라38ba85ab|2402057|04|7|0|0|0.0825|7
201809|다라38ba85ba|2402057|04|0|0|0|0.0089|0
201809|다라38ba85bb|2402057|04|1|0|0|0.0076|1
201809|다라38bb79aa|2402064|04|0|0|0|0.0168|0
201809|다라38bb79ab|2402064|04|0|0|0|0.0354|0
201809|다라38bb79ba|2402064|04|64|1|49|0.1316|103
201809|다라38bb79bb|2402064|04|25|0|19|0.1797|43
201809|다라38bb80aa|2402064|04|30|0|20|0.4978|43
201809|다라38bb80ab|2402064|04|0|0|0|0.1677|0
201809|다라38bb80ba|2402064|04|0|0|0|0.0668|0
201809|다라38bb80bb|2402064|04|0|0|0|0.0694|0
201809|다라38bb81ba|2402064|04|7|0|6|0.0177|13
201809|다라38bb81bb|2402064|04|0|0|0|0.0233|0
201809|다라38bb82ab|2402064|04|3|0|2|0.0188|5
201809|다라38bb82ba|2402064|04|1|0|1|0.0344|2
201809|다라38bb82bb|2402064|04|21|0|15|0.0454|33
201809|다라38bb83aa|2402064|04|4|0|2|0.0473|6
201809|다라38bb83ba|2402064|04|0|0|0|0.0027|0
201809|다라38bb83bb|2402064|04|1|0|1|0.013|2
201809|다라38bb84aa|2402057|04|10|0|2|0.0401|10
201809|다라38bb84ab|2402057|04|33|0|10|0.0265|38
201809|다라38bb84ba|2402057|04|4|0|1|0.0107|4
201809|다라38bb84bb|2402057|04|1|0|0|0.013|1
201809|다라38bb85aa|2402057|04|5|0|0|0.0146|5
201809|다라38bb85ab|2402057|04|8|0|0|0.0346|8
201809|다라38bb85ba|2402057|04|0|0|0|0.0504|0
201809|다라38bb85bb|2402057|04|1|0|0|0.0754|1
201809|다라39aa79aa|2402064|04|0|0|0|0.019|0
201809|다라39aa79ab|2402064|04|0|0|0|0.0303|0
201809|다라39aa79ba|2402064|04|1|0|0|0.0297|1
201809|다라39aa79bb|2402064|04|0|0|0|0.0855|0
201809|다라39aa80aa|2402064|04|1|0|1|0.2934|2
201809|다라39aa80ab|2402064|04|4|0|4|0.1504|8
201809|다라39aa80ba|2402064|04|10|0|9|0.0524|19
201809|다라39aa80bb|2402064|04|48|3|37|0.0117|80
201809|다라39aa81aa|2402064|04|13|0|9|0.0054|22
201809|다라39aa81ab|2402064|04|3|0|2|0.013|4
201809|다라39aa81ba|2402064|04|66|5|52|0.0194|112
201809|다라39aa81bb|2402064|04|7|0|4|0.024|11
201809|다라39aa82aa|2402064|04|170|11|131|0.1281|288
201809|다라39aa82ab|2402064|04|87|6|68|0.0849|150
201809|다라39aa82ba|2402064|04|10|0|6|0.078|15
201809|다라39aa82bb|2402064|04|175|12|134|0.1431|294
201809|다라39aa83aa|2402064|04|222|17|169|0.0921|372
201809|다라39aa83ab|2402064|04|0|0|0|0.046|0
201809|다라39aa83ba|2402064|04|0|0|0|0.1363|0
201809|다라39aa83bb|2402057|04|0|0|0|0.0549|0
201809|다라39aa84aa|2402057|04|0|0|0|0.0205|0
201809|다라39aa84ab|2402057|04|0|0|0|0.011|0
201809|다라39aa84ba|2402057|04|0|0|0|0.0019|0
201809|다라39aa84bb|2402057|04|0|0|0|0.0098|0
201809|다라39aa85aa|2402057|04|1|0|0|0.0196|1
201809|다라39aa85ab|2402057|04|20|0|1|0.0243|20
201809|다라39aa85ba|2402057|04|0|0|0|0.0165|0
201809|다라39aa85bb|2402057|04|1|0|0|0.0975|1
201809|다라39aa86aa|2402057|04|3|0|0|0.2395|3
201809|다라39ab78ba|2402064|04|0|0|0|0.0038|0
201809|다라39ab78bb|2402064|04|0|0|0|0.0071|0
201809|다라39ab79aa|2402064|04|2|0|0|0.0133|2
201809|다라39ab79ab|2402064|04|0|0|0|0.0181|0
201809|다라39ab79ba|2402064|04|0|0|0|0.0497|0
201809|다라39ab79bb|2402064|04|0|0|0|0.0224|0
201809|다라39ab80ab|2402064|04|0|0|0|0.0884|0
201809|다라39ab80ba|2402064|04|2|0|2|0.0429|4
201809|다라39ab80bb|2402064|04|3|0|2|0.0369|5
201809|다라39ab81aa|2402064|04|1|0|1|0.008|2
201809|다라39ab81ab|2402064|04|0|0|0|0.0043|0
201809|다라39ab81ba|2402064|04|8|0|6|0.0129|14
201809|다라39ab81bb|2402064|04|16|0|11|0.0174|25
201809|다라39ab82aa|2402064|04|4|0|1|0.0207|4
201809|다라39ab82ba|2402064|04|0|0|0|0.0025|0
201809|다라39ab82bb|2402064|04|116|8|87|0.0686|195
201809|다라39ab83aa|2402064|04|136|6|101|0.126|219
201809|다라39ab83ab|2402064|04|7|0|4|0.1777|11
201809|다라39ab83ba|2402064|04|0|0|0|0.059|0
201809|다라39ab83bb|2402066|04|0|0|0|0.103|0
201809|다라39ab84aa|2402066|04|15|0|8|0.1961|22
201809|다라39ab84ab|2402057|04|10|0|3|0.0412|12
201809|다라39ab84ba|2402057|04|0|0|0|0.0126|0
201809|다라39ab84bb|2402057|04|0|0|0|0.0063|0
201809|다라39ab85aa|2402057|04|4|0|0|0.003|4
201809|다라39ab85ab|2402057|04|55|0|13|0.0664|62
201809|다라39ab85ba|2402057|04|10|0|1|0.0193|11
201809|다라39ab85bb|2402057|04|19|0|3|0.0244|22
201809|다라39ab86aa|2402057|04|31|0|9|0.046|36
201809|다라39ba79ab|2402064|04|0|0|0|0.0257|0
201809|다라39ba79ba|2402064|04|1|0|0|0.0891|1
201809|다라39ba79bb|2402064|04|0|0|0|0.0439|0
201809|다라39ba80ba|2402064|04|4|0|2|0.0183|5
201809|다라39ba80bb|2402064|04|0|0|0|0.0227|0
201809|다라39ba81aa|2402064|04|0|0|0|0.0088|0
201809|다라39ba81ab|2402064|04|3|0|2|0.0125|4
201809|다라39ba81ba|2402064|04|32|0|22|0.0165|52
201809|다라39ba81bb|2402064|04|10|0|7|0.0185|17
201809|다라39ba82aa|2402064|04|3|0|1|0.0177|4
201809|다라39ba82ab|2402064|04|4|0|2|0.0248|6
201809|다라39ba82ba|2402064|04|0|0|0|0.0073|0
201809|다라39ba82bb|2402064|04|31|1|22|0.0542|50
201809|다라39ba83aa|2402064|04|176|15|136|0.1499|299
201809|다라39ba83ab|2402064|04|27|0|17|0.2232|38
201809|다라39ba83ba|2402064|04|156|6|100|0.4918|242
201809|다라39ba83bb|2402066|04|226|3|111|0.5537|312
