STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라42ab80aa|2402067|05|294|0|30|0.0691|310
201902|다라42ab80ab|2402067|05|511|2|56|0.1537|538
201902|다라42ab80ba|2402067|05|1130|3|120|0.6225|1186
201902|다라42ab80bb|2402067|05|901|3|95|1.1117|943
201902|다라42ab81aa|2402067|05|979|5|103|0.9704|1028
201902|다라42ab81ab|2402067|05|358|1|38|0.1615|377
201902|다라42ab81ba|2402067|05|36|0|3|0.1144|37
201902|다라42ab81bb|2402067|05|29|0|3|0.2053|30
201902|다라42ab82aa|2402067|05|15|0|0|0.2144|15
201902|다라42ab82ab|2402067|05|16|0|0|0.0666|16
201902|다라42ab82ba|2402063|05|67|0|7|0.2499|67
201902|다라42ab82bb|2402063|05|39|0|3|0.2265|39
201902|다라42ab83aa|2402063|05|140|0|11|0.2408|141
201902|다라42ab83ab|2402063|05|758|10|97|0.726|787
201902|다라42ab83ba|2402059|05|889|14|162|1.1078|958
201902|다라42ab83bb|2402059|05|148|1|24|0.4947|158
201902|다라42ab84aa|2402059|05|1293|26|227|1.0173|1389
201902|다라42ab84ab|2402058|05|994|24|161|0.8682|1103
201902|다라42ab84ba|2402058|05|960|19|154|1.3494|1069
201902|다라42ab84bb|2402058|05|1366|32|221|2.0918|1528
201902|다라42ab85aa|2402058|05|595|14|109|0.4642|669
201902|다라42ab85ab|2402057|05|521|43|177|0.3945|662
201902|다라42ab85ba|2402057|05|43|2|14|0.1087|52
201902|다라42ab85bb|2402057|05|81|4|27|0.0286|102
201902|다라42ab86aa|2402070|05|238|1|32|0.9918|254
201902|다라42ab86ab|2402070|05|1428|30|196|1.647|1527
201902|다라42ba80aa|2402067|05|238|0|26|0.0072|250
201902|다라42ba80ab|2402067|05|10|0|1|0.0668|10
201902|다라42ba80ba|2402067|05|96|0|9|0.7348|100
201902|다라42ba80bb|2402067|05|77|0|8|0.3227|82
201902|다라42ba81aa|2402067|05|467|0|49|0.4513|491
201902|다라42ba81ab|2402067|05|447|1|45|0.5027|467
201902|다라42ba81ba|2402067|05|9|0|0|0.1557|9
201902|다라42ba81bb|2402067|05|34|0|2|0.4078|34
201902|다라42ba82aa|2402067|05|104|0|10|0.0791|109
201902|다라42ba82ab|2402063|05|764|5|70|0.145|778
201902|다라42ba82ba|2402063|05|1183|14|106|0.4409|1205
201902|다라42ba82bb|2402063|05|698|4|58|0.3514|711
201902|다라42ba83aa|2402063|05|233|3|22|0.3914|236
201902|다라42ba83ab|2402059|05|907|12|116|0.5786|939
201902|다라42ba83ba|2402059|05|1514|21|188|1.3575|1572
201902|다라42ba83bb|2402059|05|496|5|92|0.6712|541
201902|다라42ba84aa|2402059|05|1760|33|318|0.9206|1904
201902|다라42ba84ab|2402060|05|2297|51|450|1.7064|2663
201902|다라42ba84ba|2402058|05|634|11|111|1.2175|711
201902|다라42ba84bb|2402060|05|1247|29|215|0.9125|1408
201902|다라42ba85aa|2402057|05|191|15|64|0.2551|240
201902|다라42ba85ab|2402057|05|377|31|127|0.9954|473
201902|다라42ba85ba|2402057|05|211|14|71|0.0916|265
201902|다라42ba85bb|2402057|05|167|11|58|0.129|209
201902|다라42ba86aa|2402070|05|287|2|39|1.5812|308
201902|다라42ba86ab|2402070|05|1576|32|217|2.5|1686
201902|다라42bb80ba|2402067|05|0|0|0|0.1535|0
201902|다라42bb80bb|2402067|05|4|0|0|0.6654|4
201902|다라42bb81aa|2402067|05|189|0|19|1.4591|200
201902|다라42bb81ab|2402067|05|522|3|54|0.3064|548
201902|다라42bb81ba|2402067|05|5|0|0|0.6204|5
201902|다라42bb81bb|2402067|05|199|0|21|0.4757|210
201902|다라42bb82aa|2402067|05|298|0|32|0.5853|311
201902|다라42bb82ab|2402063|05|767|4|68|0.2952|785
201902|다라42bb82ba|2402063|05|1200|11|108|0.6187|1226
201902|다라42bb82bb|2402063|05|736|8|68|0.9025|749
201902|다라42bb83aa|2402063|05|1940|22|174|1.0427|1980
201902|다라42bb83ab|2402063|05|1967|26|178|0.753|2017
201902|다라42bb83ba|2402062|05|1646|19|241|1.4085|1739
201902|다라42bb83bb|2402062|05|375|4|84|0.3453|425
201902|다라42bb84aa|2402062|05|300|0|62|0.5499|329
201902|다라42bb84ab|2402060|05|255|2|55|0.5314|300
201902|다라42bb84ba|2402060|05|584|13|134|2.4579|698
201902|다라42bb84bb|2402060|05|392|7|87|0.6565|468
201902|다라42bb85aa|2402057|05|257|20|89|0.2152|324
201902|다라42bb85ab|2402057|05|586|49|201|0.9217|740
201902|다라42bb85ba|2402057|05|137|9|46|0.0805|171
201902|다라42bb85bb|2402056|05|113|7|31|0.0362|134
201902|다라42bb86aa|2402056|05|349|7|48|1.0604|375
201902|다라42bb86ab|2402070|05|570|10|79|1.0476|611
201902|다라43aa80ba|2402067|05|9|0|0|0.1151|9
201902|다라43aa80bb|2402067|05|433|0|45|0.7658|452
201902|다라43aa81aa|2402067|05|1141|5|121|3.4208|1199
201902|다라43aa81ab|2402067|05|1497|8|158|1.7235|1568
201902|다라43aa81ba|2402067|05|19|0|1|0.2574|20
201902|다라43aa81bb|2402067|05|550|1|59|0.1743|576
201902|다라43aa82aa|2402067|05|2235|17|237|0.4933|2354
201902|다라43aa82ab|2402067|05|232|0|25|0.3068|245
201902|다라43aa82ba|2402063|05|2263|30|203|0.91|2308
201902|다라43aa82bb|2402063|05|1309|15|172|0.6494|1365
201902|다라43aa83aa|2402062|05|1907|23|300|0.8079|2042
201902|다라43aa83ab|2402062|05|1039|16|244|0.1779|1180
201902|다라43aa83ba|2402062|05|438|5|101|0.351|494
201902|다라43aa83bb|2402062|05|142|1|32|0.4085|158
201902|다라43aa84aa|2402062|05|1731|30|404|0.704|1957
201902|다라43aa84ab|2402060|05|875|18|196|1.3745|1048
201902|다라43aa84ba|2402060|05|481|8|106|1.5733|570
201902|다라43aa84bb|2402057|05|641|43|189|0.9787|776
201902|다라43aa85aa|2402057|05|177|13|60|0.2599|220
201902|다라43aa85ab|2402057|05|45|0|12|1.0178|51
201902|다라43aa85ba|2402057|05|284|23|96|0.2283|361
201902|다라43aa85bb|2402056|05|323|14|89|0.2337|389
201902|다라43aa86aa|2402056|05|69|0|17|0.2246|80
201902|다라43aa86ab|2402070|05|164|2|23|0.2987|176
201902|다라43ab80ab|2402067|05|0|0|0|0.0192|0
201902|다라43ab80ba|2402067|05|207|0|20|0.9171|216
201902|다라43ab80bb|2402067|05|569|0|60|2.4134|596
201902|다라43ab81aa|2402067|05|887|3|93|3.4757|930
201902|다라43ab81ab|2402067|05|2956|25|316|2.1542|3108
201902|다라43ab81ba|2402067|05|332|1|35|0.3738|348
201902|다라43ab81bb|2402067|05|64|0|6|0.2144|67
201902|다라43ab82aa|2402067|05|1245|4|130|0.2951|1307
201902|다라43ab82ab|2402067|05|889|6|87|0.2956|917
201902|다라43ab82ba|2402067|05|1652|22|255|0.5236|1763
201902|다라43ab82bb|2402062|05|1127|21|263|0.5024|1273
201902|다라43ab83aa|2402062|05|720|12|168|0.3313|819
201902|다라43ab83ab|2402062|05|641|14|128|0.5492|703
201902|다라43ab83ba|2402061|05|436|14|81|0.4855|468
201902|다라43ab83bb|2402062|05|196|7|44|0.7588|228
201902|다라43ab84aa|2402061|05|593|32|142|0.7875|702
201902|다라43ab84ab|2402060|05|1092|36|251|1.6949|1311
201902|다라43ab84ba|2402060|05|142|0|32|0.8234|168
201902|다라43ab84bb|2402060|05|1286|28|284|3.1147|1545
201902|다라43ab85aa|2402056|05|3352|74|777|9.868|4019
201902|다라43ab85ab|2402056|05|599|12|144|8.7316|708
201902|다라43ab85ba|2402056|05|305|14|80|2.0749|367
201902|다라43ab85bb|2402056|05|188|4|47|0.8181|223
201902|다라43ab86aa|2402056|05|73|0|16|0.1852|85
201902|다라43ab86ab|2402056|05|65|1|15|0.096|74
201902|다라43ba80ab|2402067|05|0|0|0|0.2513|0
201902|다라43ba80ba|2402067|05|160|0|18|0.9143|167
201902|다라43ba80bb|2402067|05|1055|1|110|3.1445|1104
201902|다라43ba81aa|2402067|05|965|4|102|1.9806|1013
201902|다라43ba81ab|2402067|05|1899|15|201|1.4952|1998
201902|다라43ba81ba|2402067|05|647|2|69|0.2756|678
201902|다라43ba81bb|2402067|05|132|0|16|0.3307|136
201902|다라43ba82aa|2402067|05|300|1|33|0.0617|314
201902|다라43ba82ab|2402067|05|615|4|65|0.0481|647
201902|다라43ba82ba|2402067|05|294|2|32|0.1028|310
201902|다라43ba82bb|2402061|05|1208|58|262|0.284|1372
201902|다라43ba83aa|2402061|05|1204|43|224|0.538|1308
201902|다라43ba83ab|2402061|05|550|22|108|0.8246|609
201902|다라43ba83ba|2402061|05|426|21|102|1.0417|499
201902|다라43ba83bb|2402061|05|513|28|124|0.6061|602
201902|다라43ba84aa|2402061|05|364|9|66|0.4509|417
201902|다라43ba84ab|2402060|05|1700|38|288|1.4898|1937
201902|다라43ba84ba|2402060|05|531|10|119|2.1558|632
201902|다라43ba84bb|2402060|05|2881|68|644|3.8779|3457
201902|다라43ba85aa|2402056|05|2902|65|682|15.9825|3474
201902|다라43ba85ab|2402056|05|1290|27|313|14.16|1533
201902|다라43ba85ba|2402056|05|190|1|47|1.8344|223
201902|다라43ba85bb|2402056|05|62|0|10|0.0686|69
201902|다라43ba86aa|2402056|05|30|0|4|0.075|32
201902|다라43ba86ab|2402056|05|46|0|11|0.0682|55
201902|다라43bb80ab|2402067|05|0|0|0|0.194|0
201902|다라43bb80ba|2402067|05|82|0|9|1.5024|86
201902|다라43bb80bb|2402067|05|509|0|55|1.8004|538
201902|다라43bb81aa|2402067|05|580|0|61|0.4874|610
201902|다라43bb81ab|2402067|05|502|0|53|1.3896|526
201902|다라43bb81ba|2402067|05|675|1|71|0.5868|708
201902|다라43bb81bb|2402067|05|116|0|13|0.3046|122
201902|다라43bb82aa|2402067|05|37|0|2|0.0441|38
201902|다라43bb82ab|2402067|05|21|0|1|0.097|22
201902|다라43bb82ba|2402067|05|0|0|0|0.0297|0
201902|다라43bb82bb|2402061|05|616|32|149|0.1041|723
201902|다라43bb83aa|2402061|05|1639|89|398|0.6302|1928
201902|다라43bb83ab|2402061|05|668|36|162|0.7757|785
201902|다라43bb83ba|2402061|05|879|49|216|0.4807|1035
201902|다라43bb83bb|2402055|05|778|18|116|0.4963|869
201902|다라43bb84aa|2402055|05|814|7|87|0.7271|871
201902|다라43bb84ab|2402055|05|2275|42|370|1.6398|2583
201902|다라43bb84ba|2402054|05|987|30|280|1.6036|1255
201902|다라43bb84bb|2402054|05|1016|32|302|1.9739|1303
201902|다라43bb85aa|2402054|05|3271|148|1195|4.6163|4401
201902|다라43bb85ab|2402056|05|1138|26|275|3.8948|1351
201902|다라43bb85ba|2402056|05|611|11|149|3.5545|722
201902|다라43bb85bb|2402056|05|278|7|63|0.1909|331
201902|다라43bb86aa|2402056|05|115|0|28|0.1828|137
201902|다라44aa80ba|2402067|05|0|0|0|0.0651|0
201902|다라44aa80bb|2402067|05|5|0|0|0.2763|5
201902|다라44aa81aa|2402067|05|1|0|0|0.2247|1
201902|다라44aa81ab|2402067|05|0|0|0|0.0979|0
201902|다라44aa81ba|2402067|05|247|0|26|0.1438|258
201902|다라44aa81bb|2402067|05|455|3|47|0.0772|480
201902|다라44aa82aa|2402067|05|7|0|0|0.0582|7
201902|다라44aa83aa|2402061|05|618|32|150|0.7723|726
201902|다라44aa83ab|2402061|05|283|15|71|0.5744|336
201902|다라44aa83ba|2402061|05|215|10|45|0.0557|257
201902|다라44aa83bb|2402055|05|2667|33|286|0.8169|2861
201902|다라44aa84aa|2402055|05|1585|17|169|0.5805|1694
201902|다라44aa84ab|2402055|05|969|15|151|1.1049|1089
201902|다라44aa84ba|2402054|05|317|13|125|0.6116|435
201902|다라44aa84bb|2402054|05|233|12|89|0.9294|318
201902|다라44aa85aa|2402054|05|778|40|301|0.9078|1062
201902|다라44aa85ab|2402056|05|343|9|109|0.4226|439
201902|다라44aa85ba|2402056|05|14|0|1|0.0287|15
201902|다라44aa85bb|2402056|05|3|0|0|0.0041|3
201902|다라44ab83bb|2402055|05|593|7|62|1.1339|637
201902|다라44ab84aa|2402055|05|1504|20|192|0.983|1637
201902|다라44ab84ab|2402054|05|673|29|222|0.7522|885
201902|다라44ab84ba|2402054|05|426|17|163|0.3328|578
201902|다라44ab84bb|2402054|05|222|8|87|0.201|301
201902|다라44ab85aa|2402054|05|862|39|323|0.1482|1161
201902|다라44ba83bb|2402055|05|96|1|10|0.0112|103
201902|다라44ba84aa|2402054|05|1041|22|187|1.4958|1197
201902|다라44ba84ab|2402054|05|218|8|84|0.3662|291
201902|다라44ba84ba|2402054|05|506|22|196|0.3814|695
201902|다라44ba84bb|2402054|05|388|4|92|0.0692|418
201902|다라44ba85aa|2402053|05|642|2|151|0.0215|688
201902|다라44bb84aa|2402055|05|568|18|155|0.1165|708
201902|다라44bb84ab|2402054|05|593|28|225|0.224|807
201902|다라44bb84ba|2402054|05|598|6|138|0.1073|634
201902|다라44bb84bb|2402053|05|1721|18|403|0.0631|1847
201902|다라44bb85aa|2402053|05|543|6|127|0.0122|582
201902|다라45aa84ab|2402051|05|496|12|83|0.5131|569
201902|다라45aa84ba|2402053|05|164|0|37|0.1216|166
201902|다라45aa84bb|2402053|05|569|2|133|0.1105|605
201902|다라45ab84ab|2402051|05|2014|57|338|0.527|2331
201902|다라45ab84ba|2402051|05|1344|39|227|0.6338|1556
201902|다라45ab84bb|2402053|05|156|2|36|0.0207|163
201902|다라45ba83bb|2402051|05|170|4|29|0.0457|198
201902|다라45ba84aa|2402051|05|664|17|110|0.7162|766
201902|다라45ba84ab|2402051|05|1463|43|244|0.5753|1696
201902|다라45ba84ba|2402051|05|729|21|122|0.2095|843
201902|다라45bb83bb|2402051|05|509|14|86|0.2055|591
201902|다라45bb84aa|2402051|05|1895|56|318|0.3691|2196
201902|다라45bb84ab|2402051|05|995|29|167|0.3111|1152
201902|다라46aa83bb|2402051|05|671|20|113|0.0615|778
201902|다라46aa84aa|2402051|05|334|10|56|0.0252|386
201902|다라36ba77bb|2402064|06|0|0|0|0.001|0
201902|다라36ba78aa|2402064|06|0|0|0|0.0356|0
201902|다라36ba78ab|2402064|06|0|0|0|0.0331|0
201902|다라36ba78ba|2402064|06|0|0|0|0.0578|0
201902|다라36ba78bb|2402064|06|0|0|0|0.0136|0
201902|다라36ba79aa|2402064|06|0|0|0|0.0139|0
201902|다라36ba79ab|2402064|06|0|0|0|0.0414|0
201902|다라36ba79ba|2402064|06|0|0|0|0.1153|0
201902|다라36bb78bb|2402064|06|0|0|0|0.0485|0
201902|다라36bb79ab|2402064|06|0|0|0|0.0732|0
201902|다라37aa77bb|2402064|06|0|0|2|0.0142|2
201902|다라37aa78aa|2402064|06|0|0|0|0.0024|0
201902|다라37aa78bb|2402064|06|0|0|0|0.0038|0
201902|다라37aa79aa|2402064|06|0|0|0|0.0108|0
201902|다라37aa79ab|2402064|06|0|0|0|0.0338|0
201902|다라37aa79ba|2402064|06|0|0|0|0.019|0
201902|다라37ab77ba|2402064|06|0|0|0|0.0024|0
201902|다라37ab77bb|2402064|06|17|8|56|0.0158|75
201902|다라37ab78aa|2402064|06|2|0|4|0.0012|6
201902|다라37ab79ba|2402064|06|0|0|0|0.0212|0
201902|다라37ba77bb|2402064|06|6|1|16|0.0186|22
201902|다라37ba78aa|2402064|06|7|1|22|0.0171|28
201902|다라37ba78ab|2402064|06|3|1|9|0.0243|12
201902|다라37ba78ba|2402064|06|0|0|0|0.0055|0
201902|다라37ba79aa|2402064|06|0|0|0|0.0088|0
201902|다라37ba79ab|2402064|06|0|0|0|0.0129|0
201902|다라37ba79ba|2402064|06|0|0|0|0.0109|0
201902|다라37ba79bb|2402064|06|0|0|0|0.0079|0
201902|다라37ba80aa|2402064|06|5|3|18|0.0149|23
201902|다라37bb77bb|2402064|06|0|0|0|0.001|0
201902|다라37bb78aa|2402064|06|0|0|0|0.0038|0
201902|다라37bb78ab|2402064|06|7|0|18|0.0091|25
201902|다라37bb78ba|2402064|06|0|0|1|0.0186|1
201902|다라37bb78bb|2402064|06|0|0|0|0.0608|0
201902|다라37bb79aa|2402064|06|0|0|0|0.0274|0
201902|다라37bb79ab|2402064|06|6|4|25|0.0794|31
201902|다라37bb79ba|2402064|06|0|0|0|0.0131|0
201902|다라37bb79bb|2402064|06|2|0|7|0.0644|9
201902|다라37bb80aa|2402064|06|0|0|0|0.0033|0
201902|다라37bb80bb|2402064|06|0|0|0|0.016|0
201902|다라38aa77ba|2402064|06|0|0|0|0.0004|0
201902|다라38aa77bb|2402064|06|0|0|0|0.0021|0
201902|다라38aa78aa|2402064|06|0|0|0|0.0078|0
201902|다라38aa78ab|2402064|06|11|7|36|0.005|47
201902|다라38aa78ba|2402064|06|14|9|46|0.0093|59
201902|다라38aa78bb|2402064|06|0|0|0|0.0114|0
201902|다라38aa79aa|2402064|06|0|0|2|0.0405|2
201902|다라38aa79ab|2402064|06|82|33|268|0.08|346
201902|다라38aa79ba|2402064|06|25|9|85|0.1037|109
201902|다라38aa79bb|2402064|06|0|0|1|0.0066|1
201902|다라38aa80aa|2402064|06|0|0|0|0.0381|0
201902|다라38aa80ab|2402064|06|0|0|0|0.0759|0
201902|다라38aa80ba|2402064|06|0|0|0|0.0535|0
201902|다라38aa80bb|2402064|06|0|0|0|0.0393|0
201902|다라38aa81aa|2402064|06|0|0|0|0.003|0
201902|다라38aa81bb|2402064|06|0|0|4|0.0071|4
201902|다라38ab78aa|2402064|06|8|1|22|0.0016|26
201902|다라38ab78ab|2402064|06|15|6|46|0.0056|60
201902|다라38ab78ba|2402064|06|14|6|45|0.0172|58
201902|다라38ab78bb|2402064|06|1|1|7|0.0091|8
201902|다라38ab79aa|2402064|06|0|0|1|0.0143|1
201902|다라38ab79ab|2402064|06|12|3|47|0.0572|57
201902|다라38ab79ba|2402064|06|71|30|235|0.3576|304
201902|다라38ab80aa|2402064|06|0|0|0|0.0213|0
201902|다라38ab81aa|2402064|06|0|0|1|0.0147|1
201902|다라38ab81ab|2402064|06|1|0|5|0.0135|5
201902|다라38ab81ba|2402064|06|0|0|3|0.0141|3
201902|다라38ab81bb|2402064|06|0|0|2|0.0193|2
201902|다라38ab82aa|2402064|06|0|0|0|0.0093|0
201902|다라38ab82ab|2402064|06|0|0|0|0.0076|0
201902|다라38ba77bb|2402064|06|0|0|0|0.0083|0
201902|다라38ba78ab|2402064|06|0|0|2|0.0027|2
201902|다라38ba78ba|2402064|06|0|0|0|0.0066|0
201902|다라38ba78bb|2402064|06|0|0|0|0.0116|0
201902|다라38ba79aa|2402064|06|0|0|2|0.0275|2
201902|다라38ba79ab|2402064|06|1|0|5|0.0392|5
201902|다라38ba79ba|2402064|06|6|2|23|0.0575|30
201902|다라38ba79bb|2402064|06|7|2|22|0.1052|30
201902|다라38ba80aa|2402064|06|0|0|0|0.1432|0
201902|다라38ba80ab|2402064|06|0|0|0|0.0817|0
201902|다라38ba80ba|2402064|06|0|0|0|0.0559|0
201902|다라38ba80bb|2402064|06|0|0|0|0.0476|0
201902|다라38ba81aa|2402064|06|0|0|0|0.0084|0
201902|다라38ba81ab|2402064|06|0|0|0|0.0124|0
201902|다라38ba81bb|2402064|06|0|0|3|0.0137|3
201902|다라38ba82aa|2402064|06|0|0|0|0.0055|0
201902|다라38ba82ab|2402064|06|0|0|0|0.0148|0
201902|다라38ba82ba|2402064|06|0|0|0|0.0231|0
201902|다라38ba84ba|2402057|06|7|0|2|0.0082|8
201902|다라38ba84bb|2402057|06|6|0|0|0.0146|6
201902|다라38ba85aa|2402057|06|5|0|0|0.0204|5
201902|다라38ba85ab|2402057|06|7|0|0|0.0848|7
201902|다라38ba85ba|2402057|06|0|0|0|0.004|0
201902|다라38ba85bb|2402057|06|1|0|0|0.0165|1
201902|다라38bb79aa|2402064|06|0|0|0|0.0173|0
201902|다라38bb79ab|2402064|06|0|0|0|0.0379|0
201902|다라38bb79ba|2402064|06|71|27|225|0.1864|298
201902|다라38bb79bb|2402064|06|24|10|84|0.1718|110
201902|다라38bb80aa|2402064|06|35|13|105|0.5321|137
201902|다라38bb80ab|2402064|06|0|0|4|0.1631|4
201902|다라38bb80ba|2402064|06|0|0|0|0.0673|0
201902|다라38bb80bb|2402064|06|0|0|0|0.0627|0
201902|다라38bb81ba|2402064|06|7|2|22|0.0178|27
201902|다라38bb81bb|2402064|06|0|0|0|0.0221|0
201902|다라38bb82ab|2402064|06|6|3|25|0.019|32
201902|다라38bb82ba|2402064|06|0|0|4|0.0486|4
201902|다라38bb82bb|2402064|06|21|8|70|0.0493|90
201902|다라38bb83aa|2402064|06|5|2|14|0.0462|18
201902|다라38bb83ba|2402064|06|0|0|0|0.002|0
201902|다라38bb83bb|2402064|06|1|0|3|0.0101|3
201902|다라38bb84aa|2402057|06|11|0|3|0.0469|12
201902|다라38bb84ab|2402057|06|37|3|13|0.0293|48
201902|다라38bb84ba|2402057|06|5|0|2|0.006|6
201902|다라38bb84bb|2402057|06|1|0|0|0.0073|1
201902|다라38bb85aa|2402057|06|3|0|0|0.0068|3
201902|다라38bb85ab|2402057|06|13|0|2|0.0283|14
201902|다라38bb85ba|2402057|06|3|0|0|0.0385|3
201902|다라38bb85bb|2402057|06|5|0|1|0.0642|5
201902|다라39aa79aa|2402064|06|0|0|0|0.0196|0
201902|다라39aa79ab|2402064|06|0|0|0|0.0328|0
201902|다라39aa79ba|2402064|06|0|0|1|0.0306|1
201902|다라39aa79bb|2402064|06|0|0|0|0.0881|0
201902|다라39aa80aa|2402064|06|3|0|12|0.368|14
201902|다라39aa80ab|2402064|06|5|1|17|0.1705|22
201902|다라39aa80ba|2402064|06|16|6|50|0.0249|63
201902|다라39aa80bb|2402064|06|49|18|159|0.0045|208
201902|다라39aa81aa|2402064|06|14|6|50|0.0008|67
201902|다라39aa81ab|2402064|06|3|0|8|0.0046|10
201902|다라39aa81ba|2402064|06|63|25|207|0.0061|271
201902|다라39aa81bb|2402064|06|10|2|40|0.013|48
201902|다라39aa82aa|2402064|06|195|82|635|0.1047|832
201902|다라39aa82ab|2402064|06|95|37|303|0.0712|399
201902|다라39aa82ba|2402064|06|7|2|33|0.0819|39
201902|다라39aa82bb|2402064|06|131|55|431|0.1617|563
201902|다라39aa83aa|2402064|06|156|66|514|0.095|672
201902|다라39aa83ab|2402064|06|0|0|2|0.0508|2
201902|다라39aa83ba|2402064|06|0|0|0|0.1481|0
201902|다라39aa83bb|2402057|06|0|0|3|0.059|3
201902|다라39aa84aa|2402057|06|0|0|0|0.0244|0
201902|다라39aa84ab|2402057|06|0|0|0|0.0157|0
201902|다라39aa84ba|2402057|06|0|0|0|0.0022|0
201902|다라39aa84bb|2402057|06|0|0|0|0.0041|0
201902|다라39aa85aa|2402057|06|1|0|0|0.021|1
201902|다라39aa85ab|2402057|06|27|0|8|0.0172|33
201902|다라39aa85ba|2402057|06|1|0|0|0.0103|1
201902|다라39aa85bb|2402057|06|3|0|1|0.0749|3
201902|다라39aa86aa|2402057|06|10|0|2|0.2346|11
201902|다라39ab78ba|2402064|06|0|0|0|0.004|0
201902|다라39ab78bb|2402064|06|0|0|2|0.0073|2
201902|다라39ab79aa|2402064|06|0|0|5|0.0149|5
201902|다라39ab79ab|2402064|06|0|0|0|0.0186|0
201902|다라39ab79ba|2402064|06|0|0|10|0.0512|10
201902|다라39ab79bb|2402064|06|0|0|4|0.0623|4
201902|다라39ab80ab|2402064|06|0|0|0|0.0608|0
201902|다라39ab80ba|2402064|06|1|1|7|0.0161|8
201902|다라39ab80bb|2402064|06|4|2|17|0.0053|21
201902|다라39ab81aa|2402064|06|1|1|4|0.006|5
201902|다라39ab81ab|2402064|06|0|0|0|0.0018|0
201902|다라39ab81ba|2402064|06|8|3|31|0.0054|37
201902|다라39ab81bb|2402064|06|18|4|57|0.0031|73
201902|다라39ab82aa|2402064|06|4|1|19|0.0101|20
201902|다라39ab82ba|2402064|06|0|0|0|0.0028|0
201902|다라39ab82bb|2402064|06|78|32|263|0.0812|343
201902|다라39ab83aa|2402064|06|124|50|407|0.1336|528
201902|다라39ab83ab|2402064|06|9|1|31|0.1732|40
201902|다라39ab83ba|2402064|06|0|0|1|0.0668|1
201902|다라39ab83bb|2402066|06|0|0|0|0.1168|0
201902|다라39ab84aa|2402066|06|13|0|2|0.2132|14
201902|다라39ab84ab|2402057|06|8|0|1|0.0474|8
201902|다라39ab84ba|2402057|06|0|0|0|0.0166|0
201902|다라39ab84bb|2402057|06|0|0|0|0.0052|0
201902|다라39ab85aa|2402057|06|3|0|0|0.0034|3
201902|다라39ab85ab|2402057|06|67|6|22|0.0549|86
201902|다라39ab85ba|2402057|06|9|0|2|0.0102|9
201902|다라39ab85bb|2402057|06|20|0|5|0.011|24
201902|다라39ab86aa|2402057|06|63|3|21|0.0208|79
201902|다라39ba79ab|2402064|06|0|0|0|0.0265|0
201902|다라39ba79ba|2402064|06|1|0|4|0.0919|5
201902|다라39ba79bb|2402064|06|0|0|5|0.0497|5
201902|다라39ba80ba|2402064|06|3|0|12|0.0134|13
201902|다라39ba80bb|2402064|06|0|0|1|0.0219|1
201902|다라39ba81aa|2402064|06|0|0|0|0.01|0
201902|다라39ba81ab|2402064|06|3|0|11|0.0112|13
201902|다라39ba81ba|2402064|06|30|13|100|0.0028|124
201902|다라39ba81bb|2402064|06|10|3|44|0.0069|54
201902|다라39ba82aa|2402064|06|3|0|12|0.0038|14
201902|다라39ba82ab|2402064|06|3|1|11|0.0118|13
201902|다라39ba82ba|2402064|06|0|0|4|0.0013|4
201902|다라39ba82bb|2402064|06|27|11|91|0.0469|118
201902|다라39ba83aa|2402064|06|145|60|467|0.1379|611
201902|다라39ba83ab|2402064|06|30|9|97|0.1666|122
201902|다라39ba83ba|2402064|06|148|30|241|0.4981|372
201902|다라39ba83bb|2402066|06|271|21|164|0.5482|400
201902|다라39ba84aa|2402066|06|31|0|4|0.2245|31
201902|다라39ba84ab|2402066|06|91|2|24|0.1026|110
201902|다라39ba84ba|2402066|06|85|0|20|0.0484|100
201902|다라39ba84bb|2402057|06|126|5|32|0.052|150
201902|다라39ba85aa|2402057|06|1|0|0|0.0042|1
201902|다라39ba85ab|2402057|06|39|3|14|0.0438|53
201902|다라39ba85ba|2402057|06|23|0|6|0.0154|27
201902|다라39ba85bb|2402057|06|74|4|26|0.0199|96
201902|다라39ba86aa|2402057|06|39|1|13|0.0166|48
201902|다라39ba86ab|2402057|06|0|0|0|0.0004|0
201902|다라39ba87aa|2402057|06|15|2|5|0.0029|21
201902|다라39bb79aa|2402064|06|0|0|0|0.0012|0
201902|다라39bb79ab|2402064|06|0|0|0|0.011|0
201902|다라39bb79ba|2402064|06|0|0|1|0.0183|1
201902|다라39bb79bb|2402064|06|1|0|4|0.0316|4
201902|다라39bb80ba|2402064|06|0|0|0|0.0023|0
201902|다라39bb80bb|2402064|06|0|0|2|0.0338|2
201902|다라39bb81aa|2402064|06|0|0|3|0.0197|3
201902|다라39bb81ab|2402064|06|12|3|45|0.0019|59
201902|다라39bb81ba|2402064|06|47|18|154|0.0115|203
201902|다라39bb81bb|2402064|06|5|0|17|0.0033|21
201902|다라39bb82aa|2402068|06|0|0|2|0.0024|2
201902|다라39bb82ab|2402064|06|0|0|0|0.0098|0
201902|다라39bb82ba|2402064|06|0|0|0|0.0321|0
201902|다라39bb82bb|2402064|06|1|0|3|0.008|4
201902|다라39bb83aa|2402064|06|106|44|344|0.146|449
201902|다라39bb83ab|2402064|06|233|40|312|1.3944|513
201902|다라39bb83ba|2402066|06|546|21|147|1.7403|658
201902|다라39bb83bb|2402066|06|377|11|95|1.2442|453
