STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라39ab83ba|2402064|02|0|0|0|0.0515|0
201901|다라39ab83bb|2402066|02|0|0|0|0.0906|0
201901|다라39ab84aa|2402066|02|13|0|7|0.1702|18
201901|다라39ab84ab|2402057|02|9|0|2|0.0427|10
201901|다라39ab84ba|2402057|02|0|0|0|0.0139|0
201901|다라39ab84bb|2402057|02|0|0|0|0.0062|0
201901|다라39ab85aa|2402057|02|3|0|0|0.0033|3
201901|다라39ab85ab|2402057|02|67|0|19|0.071|78
201901|다라39ab85ba|2402057|02|9|0|0|0.0276|9
201901|다라39ab85bb|2402057|02|19|0|4|0.0391|23
201901|다라39ab86aa|2402057|02|64|0|18|0.0737|78
201901|다라39ba79ab|2402064|02|0|0|0|0.0172|0
201901|다라39ba79ba|2402064|02|1|0|1|0.0598|2
201901|다라39ba79bb|2402064|02|0|0|0|0.0352|0
201901|다라39ba80ba|2402064|02|0|0|0|0.018|0
201901|다라39ba80bb|2402064|02|0|0|0|0.0224|0
201901|다라39ba81aa|2402064|02|0|0|0|0.0095|0
201901|다라39ba81ab|2402064|02|2|0|2|0.0114|3
201901|다라39ba81ba|2402064|02|18|0|20|0.0072|36
201901|다라39ba81bb|2402064|02|8|0|8|0.0109|16
201901|다라39ba82aa|2402064|02|1|0|1|0.0073|2
201901|다라39ba82ab|2402064|02|1|0|2|0.0145|3
201901|다라39ba82ba|2402064|02|0|0|0|0.0035|0
201901|다라39ba82bb|2402064|02|15|0|17|0.0383|30
201901|다라39ba83aa|2402064|02|82|6|92|0.115|161
201901|다라39ba83ab|2402064|02|12|0|14|0.1703|24
201901|다라39ba83ba|2402064|02|119|3|88|0.4214|192
201901|다라39ba83bb|2402066|02|265|9|159|0.4591|398
201901|다라39ba84aa|2402066|02|32|0|17|0.1863|45
201901|다라39ba84ab|2402066|02|93|2|53|0.0878|139
201901|다라39ba84ba|2402066|02|92|1|51|0.0444|130
201901|다라39ba84bb|2402057|02|131|3|63|0.0428|178
201901|다라39ba85aa|2402057|02|1|0|0|0.0149|1
201901|다라39ba85ab|2402057|02|38|0|13|0.0677|49
201901|다라39ba85ba|2402057|02|23|0|6|0.0545|27
201901|다라39ba85bb|2402057|02|75|0|25|0.0609|92
201901|다라39ba86aa|2402057|02|41|0|12|0.0305|51
201901|다라39ba86ab|2402057|02|0|0|0|0.0016|0
201901|다라39ba87aa|2402057|02|15|1|5|0.0101|19
201901|다라39bb79aa|2402064|02|0|0|0|0.0026|0
201901|다라39bb79ab|2402064|02|0|0|0|0.0072|0
201901|다라39bb79ba|2402064|02|0|0|0|0.0119|0
201901|다라39bb79bb|2402064|02|0|0|0|0.0232|0
201901|다라39bb80ba|2402064|02|0|0|0|0.0012|0
201901|다라39bb80bb|2402064|02|0|0|0|0.0297|0
201901|다라39bb81aa|2402064|02|0|0|0|0.019|0
201901|다라39bb81ab|2402064|02|8|0|9|0.0052|16
201901|다라39bb81ba|2402064|02|27|0|32|0.0139|55
201901|다라39bb81bb|2402064|02|2|0|3|0.0056|3
201901|다라39bb82aa|2402068|02|0|0|0|0.0045|0
201901|다라39bb82ab|2402064|02|0|0|0|0.0094|0
201901|다라39bb82ba|2402064|02|0|0|0|0.0271|0
201901|다라39bb82bb|2402064|02|0|0|0|0.0077|0
201901|다라39bb83aa|2402064|02|59|5|70|0.1203|124
201901|다라39bb83ab|2402064|02|201|6|140|1.1566|318
201901|다라39bb83ba|2402066|02|527|19|291|1.666|767
201901|다라39bb83bb|2402066|02|374|10|207|1.0432|544
201901|다라39bb84aa|2402066|02|111|0|60|0.7745|156
201901|다라39bb84ab|2402066|02|21|0|9|0.2633|26
201901|다라39bb84ba|2402066|02|68|1|37|0.3945|98
201901|다라39bb84bb|2402066|02|79|1|42|0.1122|110
201901|다라39bb85aa|2402057|02|6|0|3|0.0196|7
201901|다라39bb85ab|2402057|02|50|0|12|0.0753|59
201901|다라39bb85ba|2402057|02|22|0|6|0.0557|26
201901|다라39bb85bb|2402057|02|66|0|21|0.031|79
201901|다라39bb86aa|2402057|02|14|0|2|0.0153|16
201901|다라39bb86ab|2402057|02|0|0|0|0.0026|0
201901|다라39bb86ba|2402057|02|1|0|0|0.0094|1
201901|다라39bb86bb|2402057|02|18|0|5|0.0376|20
201901|다라39bb87aa|2402057|02|44|0|13|0.1522|53
201901|다라40aa79ba|2402064|02|0|0|0|0.0089|0
201901|다라40aa79bb|2402064|02|18|0|22|0.0731|39
201901|다라40aa80aa|2402064|02|0|0|0|0.0106|0
201901|다라40aa80ba|2402064|02|0|0|0|0.0285|0
201901|다라40aa80bb|2402064|02|0|0|0|0.0636|0
201901|다라40aa81aa|2402064|02|1|0|1|0.0046|2
201901|다라40aa81ab|2402064|02|15|0|18|0.0214|32
201901|다라40aa81ba|2402064|02|36|0|39|0.0292|68
201901|다라40aa81bb|2402068|02|2|0|0|0.0091|2
201901|다라40aa82ba|2402064|02|0|0|0|0.0005|0
201901|다라40aa82bb|2402064|02|0|0|0|0.0399|0
201901|다라40aa83aa|2402064|02|1|0|1|0.0395|2
201901|다라40aa83ab|2402064|02|475|15|284|0.7293|708
201901|다라40aa83ba|2402066|02|568|19|316|1.4221|830
201901|다라40aa83bb|2402066|02|815|26|450|2.0389|1182
201901|다라40aa84aa|2402066|02|1089|31|598|2.0467|1576
201901|다라40aa84ab|2402066|02|242|5|135|1.461|348
201901|다라40aa84ba|2402066|02|162|2|89|1.3066|232
201901|다라40aa84bb|2402066|02|25|0|13|0.6665|35
201901|다라40aa85aa|2402057|02|75|0|35|0.5313|100
201901|다라40aa85ab|2402057|02|18|0|4|0.0436|20
201901|다라40aa85ba|2402057|02|1|0|0|0.034|1
201901|다라40aa85bb|2402057|02|20|0|4|0.02|21
201901|다라40aa86aa|2402057|02|0|0|0|0.0102|0
201901|다라40aa86ab|2402057|02|0|0|0|0.0025|0
201901|다라40aa86ba|2402057|02|1|0|0|0.0055|1
201901|다라40aa86bb|2402070|02|655|17|141|0.0637|752
201901|다라40aa87aa|2402057|02|58|2|18|0.0456|69
201901|다라40ab79bb|2402064|02|12|0|15|0.0367|24
201901|다라40ab80aa|2402064|02|0|0|0|0.0178|0
201901|다라40ab80ab|2402064|02|0|0|0|0.0189|0
201901|다라40ab80ba|2402064|02|0|0|0|0.0553|0
201901|다라40ab80bb|2402064|02|0|0|0|0.0447|0
201901|다라40ab81aa|2402064|02|14|0|17|0.0362|29
201901|다라40ab81ab|2402064|02|48|2|54|0.1741|95
201901|다라40ab81ba|2402064|02|25|0|31|0.0947|52
201901|다라40ab81bb|2402068|02|0|0|1|0.0263|1
201901|다라40ab82aa|2402068|02|10|0|0|0.0941|10
201901|다라40ab82ab|2402068|02|3|0|0|0.0159|3
201901|다라40ab82ba|2402064|02|0|0|0|0.011|0
201901|다라40ab82bb|2402064|02|1|0|1|0.041|2
201901|다라40ab83aa|2402064|02|11|0|12|0.1071|22
201901|다라40ab83ab|2402064|02|46|2|52|0.6754|92
201901|다라40ab83ba|2402066|02|550|16|316|2.5278|804
201901|다라40ab83bb|2402066|02|1147|34|631|4.367|1661
201901|다라40ab84aa|2402066|02|510|15|283|2.7875|741
201901|다라40ab84ab|2402066|02|218|1|117|2.308|306
201901|다라40ab84ba|2402066|02|368|10|203|2.9562|534
201901|다라40ab84bb|2402066|02|235|1|130|1.847|335
201901|다라40ab85aa|2402066|02|676|20|363|1.3849|968
201901|다라40ab85ab|2402057|02|20|0|5|0.135|23
201901|다라40ab85ba|2402057|02|5|0|1|0.1095|5
201901|다라40ab85bb|2402057|02|36|0|12|0.0285|44
201901|다라40ab86aa|2402057|02|0|0|0|0.0106|0
201901|다라40ab86ab|2402057|02|0|0|0|0.0087|0
201901|다라40ab86ba|2402057|02|21|0|2|0.0118|21
201901|다라40ab86bb|2402070|02|260|4|32|0.0213|283
201901|다라40ba79ab|2402064|02|0|0|0|0.0044|0
201901|다라40ba79ba|2402064|02|0|0|1|0.0333|1
201901|다라40ba79bb|2402064|02|17|0|20|0.0744|37
201901|다라40ba80aa|2402064|02|26|0|30|0.0689|55
201901|다라40ba80ab|2402064|02|3|0|3|0.0277|4
201901|다라40ba80ba|2402064|02|16|0|22|0.1115|38
201901|다라40ba80bb|2402064|02|0|0|0|0.1147|0
201901|다라40ba81aa|2402064|02|1|0|2|0.0156|3
201901|다라40ba81ab|2402064|02|112|2|64|0.2335|164
201901|다라40ba81ba|2402069|02|405|6|71|0.1976|454
201901|다라40ba81bb|2402069|02|54|0|11|0.1569|59
201901|다라40ba82aa|2402068|02|68|0|7|0.402|70
201901|다라40ba82ab|2402068|02|7|0|0|0.221|7
201901|다라40ba82ba|2402068|02|19|0|3|0.054|19
201901|다라40ba82bb|2402064|02|0|0|0|0.0445|0
201901|다라40ba83aa|2402064|02|16|0|18|0.1678|31
201901|다라40ba83ab|2402064|02|64|4|73|0.3987|128
201901|다라40ba83ba|2402064|02|1229|53|893|3.8705|2004
201901|다라40ba83bb|2402066|02|1728|53|949|8.3024|2502
201901|다라40ba84aa|2402066|02|1326|41|732|11.4476|1925
201901|다라40ba84ab|2402066|02|910|28|501|8.9189|1318
201901|다라40ba84ba|2402066|02|1232|37|678|8.6534|1787
201901|다라40ba84bb|2402066|02|2057|63|1131|7.7572|2978
201901|다라40ba85aa|2402066|02|2048|65|1118|3.1076|2960
201901|다라40ba85ab|2402057|02|54|1|16|0.6273|61
201901|다라40ba85ba|2402057|02|48|0|15|0.1552|58
201901|다라40ba85bb|2402057|02|32|0|8|0.0521|37
201901|다라40ba86aa|2402057|02|0|0|0|0.0012|0
201901|다라40ba86ab|2402057|02|0|0|0|0.0077|0
201901|다라40ba86ba|2402070|02|75|0|9|0.0105|81
201901|다라40ba86bb|2402070|02|136|3|17|0.0063|152
201901|다라40bb79ab|2402064|02|0|0|0|0.0006|0
201901|다라40bb79ba|2402064|02|0|0|0|0.0244|0
201901|다라40bb79bb|2402064|02|16|0|20|0.1699|34
201901|다라40bb80aa|2402064|02|4|0|6|0.0729|8
201901|다라40bb80ab|2402064|02|2|0|2|0.0118|4
201901|다라40bb80ba|2402064|02|5|0|8|0.0852|13
201901|다라40bb80bb|2402064|02|0|0|0|0.2815|0
201901|다라40bb81aa|2402064|02|6|0|8|0.1261|10
201901|다라40bb81ab|2402064|02|385|4|71|0.1195|434
201901|다라40bb81ba|2402069|02|790|10|101|0.3202|854
201901|다라40bb81bb|2402069|02|1058|19|131|0.2895|1146
201901|다라40bb82aa|2402068|02|1398|16|189|0.354|1504
201901|다라40bb82ab|2402068|02|21|0|2|0.0983|22
201901|다라40bb82ba|2402068|02|4|0|0|0.0607|4
201901|다라40bb82bb|2402064|02|4|0|1|0.0262|5
201901|다라40bb83aa|2402064|02|17|0|21|0.1488|37
201901|다라40bb83ab|2402064|02|31|1|35|0.1622|62
201901|다라40bb83ba|2402064|02|85|4|80|1.236|156
201901|다라40bb83bb|2402066|02|960|28|528|4.634|1387
201901|다라40bb84aa|2402066|02|984|29|542|5.9434|1426
201901|다라40bb84ab|2402066|02|1137|33|626|12.4824|1647
201901|다라40bb84ba|2402066|02|1089|35|596|13.2016|1575
201901|다라40bb84bb|2402066|02|701|25|386|3.0003|1020
201901|다라40bb85aa|2402066|02|535|15|295|1.7135|775
201901|다라40bb85ab|2402057|02|23|0|5|0.6067|25
201901|다라40bb85ba|2402057|02|198|3|63|0.1456|239
201901|다라40bb85bb|2402057|02|56|1|18|0.1497|66
201901|다라40bb86aa|2402057|02|16|0|1|0.0247|16
201901|다라40bb86ab|2402057|02|18|0|3|0.0359|19
201901|다라40bb86ba|2402070|02|761|14|101|0.0177|838
201901|다라40bb86bb|2402070|02|11|0|1|0.0041|12
201901|다라41aa79ba|2402064|02|0|0|0|0.0388|0
201901|다라41aa79bb|2402064|02|11|0|14|0.0399|23
201901|다라41aa80aa|2402064|02|48|3|59|0.0393|104
201901|다라41aa80ab|2402064|02|46|3|54|0.0417|95
201901|다라41aa80ba|2402064|02|0|0|0|0.0672|0
201901|다라41aa80bb|2402064|02|13|0|14|0.0822|25
201901|다라41aa81aa|2402064|02|549|11|128|0.0727|643
201901|다라41aa81ab|2402069|02|1967|30|249|0.4493|2139
201901|다라41aa81ba|2402069|02|892|13|110|0.3972|968
201901|다라41aa81bb|2402069|02|1540|27|193|0.9153|1674
201901|다라41aa82aa|2402068|02|4041|52|550|1.1856|4352
201901|다라41aa82ab|2402068|02|59|0|8|0.3667|63
201901|다라41aa82ba|2402068|02|9|0|1|0.1072|9
201901|다라41aa82bb|2402064|02|14|0|0|0.0304|14
201901|다라41aa83aa|2402064|02|19|0|5|0.1236|23
201901|다라41aa83ab|2402059|02|45|0|10|0.054|50
201901|다라41aa83ba|2402059|02|239|4|58|0.3992|272
201901|다라41aa83bb|2402059|02|593|14|198|1.2272|723
201901|다라41aa84aa|2402066|02|1169|34|537|3.6359|1575
201901|다라41aa84ab|2402066|02|1385|41|760|6.7951|2001
201901|다라41aa84ba|2402066|02|1064|32|587|8.8052|1545
201901|다라41aa84bb|2402066|02|739|26|404|2.0169|1067
201901|다라41aa85aa|2402066|02|492|15|267|2.6489|707
201901|다라41aa85ab|2402057|02|32|0|10|1.0012|40
201901|다라41aa85ba|2402057|02|167|3|54|0.1529|204
201901|다라41aa85bb|2402057|02|127|1|41|0.2224|150
201901|다라41aa86aa|2402070|02|58|0|8|0.0436|62
201901|다라41aa86ab|2402070|02|58|0|3|0.0143|59
201901|다라41aa86ba|2402070|02|263|4|33|0.0745|288
201901|다라41ab79ab|2402064|02|0|0|0|0.0195|0
201901|다라41ab79ba|2402064|02|0|0|0|0.0491|0
201901|다라41ab79bb|2402064|02|20|0|22|0.0392|39
201901|다라41ab80aa|2402064|02|115|8|134|0.0538|241
201901|다라41ab80ab|2402064|02|125|8|143|0.1026|257
201901|다라41ab80ba|2402064|02|34|1|40|0.0478|69
201901|다라41ab80bb|2402064|02|19|1|26|0.1277|41
201901|다라41ab81aa|2402069|02|1132|20|156|0.1321|1239
201901|다라41ab81ab|2402069|02|1674|26|210|0.4732|1821
201901|다라41ab81ba|2402069|02|1325|23|165|0.8866|1438
201901|다라41ab81bb|2402069|02|1493|27|187|1.2866|1620
201901|다라41ab82aa|2402068|02|3055|42|415|0.8819|3289
201901|다라41ab82ab|2402068|02|836|6|118|0.4635|901
201901|다라41ab82ba|2402068|02|491|4|65|0.1823|529
201901|다라41ab82bb|2402068|02|852|9|120|0.4143|919
201901|다라41ab83aa|2402059|02|430|4|88|0.4279|482
201901|다라41ab83ab|2402059|02|1316|30|295|0.7606|1499
201901|다라41ab83ba|2402059|02|1020|25|228|1.0554|1162
201901|다라41ab83bb|2402059|02|2085|50|470|0.869|2385
201901|다라41ab84aa|2402058|02|2735|59|670|2.3556|3142
201901|다라41ab84ab|2402058|02|377|5|99|0.8268|440
201901|다라41ab84ba|2402058|02|111|0|20|0.5759|121
201901|다라41ab84bb|2402058|02|342|6|120|0.7296|422
201901|다라41ab85aa|2402058|02|1287|28|390|2.8221|1555
201901|다라41ab85ab|2402058|02|809|23|218|2.703|963
201901|다라41ab85ba|2402057|02|345|12|109|0.6462|421
201901|다라41ab85bb|2402057|02|249|4|75|0.3798|300
201901|다라41ab86aa|2402070|02|254|5|31|0.2759|279
201901|다라41ab86ab|2402070|02|596|11|78|0.1038|654
201901|다라41ab86ba|2402070|02|248|5|31|0.0239|271
201901|다라41ba79ba|2402064|02|5|0|6|0.0185|11
201901|다라41ba79bb|2402064|02|4|0|4|0.0345|8
201901|다라41ba80aa|2402064|02|24|0|29|0.1066|48
201901|다라41ba80ab|2402064|02|114|10|131|0.1001|235
201901|다라41ba80ba|2402064|02|77|6|89|0.2407|160
201901|다라41ba80bb|2402064|02|577|7|111|0.1639|656
201901|다라41ba81aa|2402069|02|1358|23|171|0.2033|1476
201901|다라41ba81ab|2402069|02|240|2|29|0.1927|260
201901|다라41ba81ba|2402069|02|118|0|13|0.2865|128
201901|다라41ba81bb|2402069|02|3471|56|432|1.3612|3775
201901|다라41ba82aa|2402068|02|6930|99|911|1.5038|7492
201901|다라41ba82ab|2402068|02|4010|50|556|1.1634|4335
201901|다라41ba82ba|2402068|02|1315|18|183|0.8624|1421
201901|다라41ba82bb|2402068|02|2372|28|330|0.6626|2563
201901|다라41ba83aa|2402059|02|1199|21|225|0.3044|1335
201901|다라41ba83ab|2402059|02|544|10|121|0.3709|620
201901|다라41ba83ba|2402059|02|403|6|90|0.6842|455
201901|다라41ba83bb|2402059|02|572|10|127|1.0225|647
201901|다라41ba84aa|2402058|02|2520|51|530|2.0312|2854
201901|다라41ba84ab|2402058|02|125|0|25|1.347|139
201901|다라41ba84ba|2402058|02|430|7|82|1.0093|481
201901|다라41ba84bb|2402058|02|784|16|150|0.7587|878
201901|다라41ba85aa|2402058|02|1584|29|303|1.9815|1779
201901|다라41ba85ab|2402058|02|714|13|162|1.9959|827
201901|다라41ba85ba|2402057|02|640|17|203|1.1321|787
201901|다라41ba85bb|2402057|02|445|15|141|0.3224|548
201901|다라41ba86aa|2402070|02|655|13|90|0.7449|722
201901|다라41ba86ab|2402070|02|1965|42|256|0.5443|2161
201901|다라41ba86ba|2402070|02|237|6|31|0.0299|260
201901|다라41bb79bb|2402064|02|1|0|1|0.0312|2
201901|다라41bb80aa|2402064|02|88|5|102|0.1248|181
201901|다라41bb80ab|2402064|02|55|0|64|0.2392|111
201901|다라41bb80ba|2402064|02|271|1|53|0.2168|299
201901|다라41bb80bb|2402067|02|2300|19|270|0.2095|2454
201901|다라41bb81aa|2402069|02|2317|23|275|0.3678|2494
201901|다라41bb81ab|2402067|02|25|0|2|0.4813|26
201901|다라41bb81ba|2402069|02|2|0|0|0.6906|2
201901|다라41bb81bb|2402069|02|662|9|82|0.7764|717
201901|다라41bb82aa|2402068|02|985|14|133|1.1119|1065
201901|다라41bb82ab|2402068|02|577|4|78|0.7762|619
201901|다라41bb82ba|2402068|02|538|3|78|0.6811|579
201901|다라41bb82bb|2402068|02|480|4|68|0.1863|516
201901|다라41bb83aa|2402068|02|69|0|11|0.061|74
201901|다라41bb83ab|2402059|02|107|0|23|0.101|120
201901|다라41bb83ba|2402059|02|187|1|40|0.4646|214
201901|다라41bb83bb|2402059|02|254|0|58|0.8347|285
201901|다라41bb84aa|2402059|02|1561|33|331|2.3531|1773
201901|다라41bb84ab|2402058|02|181|1|35|0.6401|202
201901|다라41bb84ba|2402058|02|390|4|75|0.52|437
201901|다라41bb84bb|2402058|02|992|20|189|1.8231|1121
201901|다라41bb85aa|2402058|02|1273|24|243|0.9767|1429
201901|다라41bb85ab|2402058|02|1225|25|261|2.7306|1402
201901|다라41bb85ba|2402057|02|562|20|180|0.9771|690
201901|다라41bb85bb|2402057|02|444|15|144|0.6917|547
201901|다라41bb86aa|2402070|02|513|11|63|0.4952|566
201901|다라41bb86ab|2402070|02|929|21|119|0.8823|1026
201901|다라42aa79ba|2402064|02|2|0|0|0.0067|2
201901|다라42aa79bb|2402064|02|3|0|3|0.1233|5
201901|다라42aa80aa|2402064|02|37|1|27|0.1714|61
201901|다라42aa80ab|2402067|02|131|0|23|0.1591|145
201901|다라42aa80ba|2402067|02|1207|6|141|0.672|1284
201901|다라42aa80bb|2402067|02|1624|10|190|0.3571|1734
201901|다라42aa81aa|2402067|02|1160|5|134|0.741|1236
201901|다라42aa81ab|2402067|02|22|0|2|1.7385|24
201901|다라42aa81ba|2402067|02|0|0|0|0.5118|0
201901|다라42aa81bb|2402069|02|400|4|50|0.3267|433
201901|다라42aa82aa|2402068|02|818|10|107|1.0849|883
201901|다라42aa82ab|2402068|02|29|0|3|0.206|31
201901|다라42aa82ba|2402068|02|2|0|0|0.106|2
201901|다라42aa82bb|2402063|02|4|0|0|0.1817|4
201901|다라42aa83aa|2402063|02|71|0|8|0.0987|77
201901|다라42aa83ab|2402059|02|360|7|74|0.3652|413
201901|다라42aa83ba|2402059|02|630|16|140|0.596|725
201901|다라42aa83bb|2402059|02|301|3|68|0.611|341
201901|다라42aa84aa|2402059|02|1927|44|427|1.3891|2193
201901|다라42aa84ab|2402058|02|546|10|104|0.7125|611
201901|다라42aa84ba|2402058|02|772|13|149|0.7067|869
201901|다라42aa84bb|2402058|02|827|18|156|1.3633|927
201901|다라42aa85aa|2402058|02|1382|29|266|0.8402|1553
201901|다라42aa85ab|2402058|02|1621|30|327|2.0366|1834
201901|다라42aa85ba|2402057|02|125|3|39|0.8354|151
201901|다라42aa85bb|2402057|02|342|9|106|0.43|415
201901|다라42aa86aa|2402070|02|285|3|39|0.6283|310
201901|다라42aa86ab|2402070|02|2001|45|260|1.5599|2202
201901|다라42ab79ba|2402067|02|5|0|0|0.0216|5
201901|다라42ab79bb|2402067|02|104|0|12|0.0601|112
201901|다라42ab80aa|2402067|02|305|0|36|0.0617|325
201901|다라42ab80ab|2402067|02|513|2|61|0.1891|550
201901|다라42ab80ba|2402067|02|1133|3|131|0.806|1210
201901|다라42ab80bb|2402067|02|929|2|112|1.3788|990
201901|다라42ab81aa|2402067|02|1003|4|115|0.8224|1067
201901|다라42ab81ab|2402067|02|370|1|44|0.2419|394
201901|다라42ab81ba|2402067|02|39|0|4|0.1295|41
201901|다라42ab81bb|2402067|02|31|0|4|0.2686|33
201901|다라42ab82aa|2402067|02|16|0|0|0.1881|16
201901|다라42ab82ab|2402067|02|20|0|4|0.1004|22
201901|다라42ab82ba|2402063|02|80|0|10|0.2278|87
201901|다라42ab82bb|2402063|02|44|0|5|0.1703|47
201901|다라42ab83aa|2402063|02|108|0|12|0.208|117
201901|다라42ab83ab|2402063|02|606|8|101|0.6143|673
201901|다라42ab83ba|2402059|02|767|16|175|1.0289|875
201901|다라42ab83bb|2402059|02|123|1|26|0.6391|140
201901|다라42ab84aa|2402059|02|1287|27|277|1.2937|1463
201901|다라42ab84ab|2402058|02|973|18|188|0.854|1095
201901|다라42ab84ba|2402058|02|970|18|189|1.178|1088
201901|다라42ab84bb|2402058|02|1433|29|275|2.6032|1609
201901|다라42ab85aa|2402058|02|598|12|132|0.6348|686
201901|다라42ab85ab|2402057|02|513|17|161|0.8023|627
201901|다라42ab85ba|2402057|02|51|0|16|0.6508|63
201901|다라42ab85bb|2402057|02|96|1|30|0.0325|115
201901|다라42ab86aa|2402070|02|255|1|32|0.8406|275
201901|다라42ab86ab|2402070|02|1204|26|158|1.4151|1321
201901|다라42ba80aa|2402067|02|239|0|28|0.0094|256
201901|다라42ba80ab|2402067|02|10|0|1|0.0869|10
201901|다라42ba80ba|2402067|02|93|0|10|0.9515|98
201901|다라42ba80bb|2402067|02|80|0|9|0.4109|85
201901|다라42ba81aa|2402067|02|478|0|56|0.5639|509
201901|다라42ba81ab|2402067|02|463|0|53|0.5962|491
201901|다라42ba81ba|2402067|02|9|0|0|0.2177|9
201901|다라42ba81bb|2402067|02|34|0|3|0.5228|35
201901|다라42ba82aa|2402067|02|114|0|15|0.0609|121
201901|다라42ba82ab|2402063|02|752|5|95|0.0783|816
201901|다라42ba82ba|2402063|02|1495|13|184|0.4386|1627
201901|다라42ba82bb|2402063|02|744|7|94|0.1769|806
201901|다라42ba83aa|2402063|02|202|1|25|0.3441|219
201901|다라42ba83ab|2402059|02|753|13|118|0.5132|840
201901|다라42ba83ba|2402059|02|1138|18|184|1.1788|1270
201901|다라42ba83bb|2402059|02|429|7|93|0.8424|487
201901|다라42ba84aa|2402059|02|1750|36|416|1.1024|2026
201901|다라42ba84ab|2402060|02|2517|48|623|1.7792|2980
201901|다라42ba84ba|2402058|02|658|10|137|1.4375|742
201901|다라42ba84bb|2402060|02|1234|24|263|1.2374|1402
201901|다라42ba85aa|2402057|02|220|5|69|0.3908|267
201901|다라42ba85ab|2402057|02|458|13|146|0.9182|562
201901|다라42ba85ba|2402057|02|258|7|83|0.381|314
201901|다라42ba85bb|2402057|02|171|3|54|0.1752|205
201901|다라42ba86aa|2402070|02|245|2|30|1.3373|265
201901|다라42ba86ab|2402070|02|1308|29|170|2.3462|1441
201901|다라42bb80ba|2402067|02|0|0|0|0.2155|0
201901|다라42bb80bb|2402067|02|4|0|0|0.9925|4
201901|다라42bb81aa|2402067|02|203|0|23|1.9381|215
201901|다라42bb81ab|2402067|02|555|3|62|0.3863|593
201901|다라42bb81ba|2402067|02|6|0|0|0.8105|6
201901|다라42bb81bb|2402067|02|209|0|25|0.5725|223
201901|다라42bb82aa|2402067|02|305|0|36|0.5315|326
201901|다라42bb82ab|2402063|02|709|2|83|0.2595|758
201901|다라42bb82ba|2402063|02|965|6|119|0.6557|1047
201901|다라42bb82bb|2402063|02|708|9|90|0.7898|771
201901|다라42bb83aa|2402063|02|1644|20|206|1.0675|1793
201901|다라42bb83ab|2402063|02|1528|15|191|0.6663|1667
201901|다라42bb83ba|2402062|02|1237|18|164|1.5621|1357
201901|다라42bb83bb|2402062|02|335|3|61|0.5715|394
201901|다라42bb84aa|2402062|02|288|0|59|0.7531|331
201901|다라42bb84ab|2402060|02|262|1|73|0.7408|321
201901|다라42bb84ba|2402060|02|584|12|165|2.7932|714
201901|다라42bb84bb|2402060|02|401|7|117|0.9497|487
201901|다라42bb85aa|2402057|02|282|9|90|0.3984|351
201901|다라42bb85ab|2402057|02|610|17|194|1.0763|751
201901|다라42bb85ba|2402057|02|164|4|52|0.1003|199
201901|다라42bb85bb|2402056|02|118|1|35|0.0431|139
201901|다라42bb86aa|2402056|02|298|7|39|1.1961|327
201901|다라42bb86ab|2402070|02|463|10|60|0.8738|510
201901|다라43aa80ba|2402067|02|9|0|0|0.2129|9
201901|다라43aa80bb|2402067|02|434|0|49|1.2109|460
201901|다라43aa81aa|2402067|02|1166|5|134|4.1626|1244
201901|다라43aa81ab|2402067|02|1535|8|178|1.7294|1637
201901|다라43aa81ba|2402067|02|19|0|1|0.3001|20
201901|다라43aa81bb|2402067|02|565|1|64|0.1106|603
201901|다라43aa82aa|2402067|02|2231|15|262|0.5832|2383
201901|다라43aa82ab|2402067|02|252|0|28|0.3249|267
201901|다라43aa82ba|2402063|02|1518|17|191|1.0068|1659
201901|다라43aa82bb|2402063|02|1026|12|135|1.1262|1124
201901|다라43aa83aa|2402062|02|1655|21|231|0.659|1817
201901|다라43aa83ab|2402062|02|944|13|174|0.07|1123
201901|다라43aa83ba|2402062|02|392|3|71|0.3407|457
201901|다라43aa83bb|2402062|02|134|1|26|0.2665|158
201901|다라43aa84aa|2402062|02|1564|25|290|0.7232|1867
201901|다라43aa84ab|2402060|02|901|17|254|1.6051|1105
201901|다라43aa84ba|2402060|02|471|8|135|1.9957|577
201901|다라43aa84bb|2402057|02|596|16|182|1.3048|724
201901|다라43aa85aa|2402057|02|155|4|49|0.4369|184
201901|다라43aa85ab|2402057|02|40|0|8|1.1131|46
201901|다라43aa85ba|2402057|02|290|10|93|0.2724|354
201901|다라43aa85bb|2402056|02|343|7|95|0.2262|409
201901|다라43aa86aa|2402056|02|74|0|19|0.1982|87
201901|다라43aa86ab|2402070|02|143|2|22|0.2443|157
201901|다라43ab80ab|2402067|02|0|0|0|0.0386|0
201901|다라43ab80ba|2402067|02|213|0|23|1.5276|224
201901|다라43ab80bb|2402067|02|580|0|68|3.5706|615
201901|다라43ab81aa|2402067|02|894|3|106|5.1063|950
201901|다라43ab81ab|2402067|02|3019|24|348|2.4587|3221
201901|다라43ab81ba|2402067|02|340|1|37|0.4481|360
201901|다라43ab81bb|2402067|02|63|0|7|0.2041|68
201901|다라43ab82aa|2402067|02|1153|3|132|0.2971|1226
201901|다라43ab82ab|2402067|02|874|5|100|0.3906|928
201901|다라43ab82ba|2402067|02|1480|21|203|0.7248|1627
201901|다라43ab82bb|2402062|02|1046|20|194|0.7283|1248
