STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라41ab83aa|2402059|07|334|12|54|0.7583|383
201810|다라41ab83ab|2402059|07|1132|48|194|1.381|1330
201810|다라41ab83ba|2402059|07|924|40|160|1.4595|1085
201810|다라41ab83bb|2402059|07|1905|82|328|1.3015|2234
201810|다라41ab84aa|2402058|07|2301|133|418|3.3832|2720
201810|다라41ab84ab|2402058|07|261|26|51|1.1255|318
201810|다라41ab84ba|2402058|07|72|6|10|0.7415|84
201810|다라41ab84bb|2402058|07|243|26|52|0.8651|302
201810|다라41ab85aa|2402058|07|933|96|192|3.435|1157
201810|다라41ab85ab|2402058|07|472|71|132|2.5891|647
201810|다라41ab85ba|2402057|07|334|71|136|0.565|522
201810|다라41ab85bb|2402057|07|250|51|103|0.4415|384
201810|다라41ab86aa|2402070|07|265|13|40|0.329|314
201810|다라41ab86ab|2402070|07|559|30|85|0.1023|669
201810|다라41ab86ba|2402070|07|232|14|35|0.0393|279
201810|다라41ba79ab|2402064|07|0|0|0|0.0001|0
201810|다라41ba79ba|2402064|07|7|5|9|0.0129|21
201810|다라41ba79bb|2402064|07|5|4|11|0.0359|20
201810|다라41ba80aa|2402064|07|32|18|42|0.1307|89
201810|다라41ba80ab|2402064|07|153|103|194|0.1312|444
201810|다라41ba80ba|2402064|07|89|58|109|0.1508|252
201810|다라41ba80bb|2402064|07|564|49|108|0.2617|709
201810|다라41ba81aa|2402069|07|1114|19|99|0.2618|1194
201810|다라41ba81ab|2402069|07|194|2|16|0.2252|207
201810|다라41ba81ba|2402069|07|79|0|7|0.3327|85
201810|다라41ba81bb|2402069|07|2473|38|220|1.7644|2645
201810|다라41ba82aa|2402068|07|5429|111|485|2.3345|5915
201810|다라41ba82ab|2402068|07|3101|76|315|1.5398|3396
201810|다라41ba82ba|2402068|07|1618|39|164|1.1692|1775
201810|다라41ba82bb|2402068|07|2413|58|244|1.0952|2649
201810|다라41ba83aa|2402059|07|1314|47|192|0.5986|1513
201810|다라41ba83ab|2402059|07|507|21|88|0.5555|593
201810|다라41ba83ba|2402059|07|521|24|89|0.8354|611
201810|다라41ba83bb|2402059|07|673|30|116|1.3406|791
201810|다라41ba84aa|2402058|07|1715|107|292|2.9589|2022
201810|다라41ba84ab|2402058|07|95|6|14|1.6526|109
201810|다라41ba84ba|2402058|07|339|29|57|1.4897|409
201810|다라41ba84bb|2402058|07|566|53|98|0.8662|685
201810|다라41ba85aa|2402058|07|1328|126|220|2.4219|1603
201810|다라41ba85ab|2402058|07|642|91|161|1.9289|849
201810|다라41ba85ba|2402057|07|616|127|254|1.1566|955
201810|다라41ba85bb|2402057|07|411|86|171|0.4811|638
201810|다라41ba86aa|2402070|07|765|51|122|0.8752|924
201810|다라41ba86ab|2402070|07|1605|100|244|0.5231|1931
201810|다라41ba86ba|2402070|07|208|12|31|0.0222|249
201810|다라41bb79bb|2402064|07|2|1|2|0.0102|5
201810|다라41bb80aa|2402064|07|83|59|106|0.0477|243
201810|다라41bb80ab|2402064|07|73|49|89|0.1659|206
201810|다라41bb80ba|2402064|07|237|23|55|0.1942|307
201810|다라41bb80bb|2402067|07|2310|57|241|0.1995|2514
201810|다라41bb81aa|2402069|07|2054|41|199|0.5993|2222
201810|다라41bb81ab|2402067|07|25|0|2|0.0925|26
201810|다라41bb81ba|2402069|07|2|0|0|0.1631|2
201810|다라41bb81bb|2402069|07|637|9|56|1.0289|678
201810|다라41bb82aa|2402068|07|821|18|71|1.4387|894
201810|다라41bb82ab|2402068|07|379|7|38|1.2222|415
201810|다라41bb82ba|2402068|07|870|24|88|1.0562|960
201810|다라41bb82bb|2402068|07|749|19|77|0.4496|823
201810|다라41bb83aa|2402068|07|63|1|7|0.1418|69
201810|다라41bb83ab|2402059|07|105|4|17|0.101|123
201810|다라41bb83ba|2402059|07|316|12|53|0.4535|369
201810|다라41bb83bb|2402059|07|421|19|73|0.7712|495
201810|다라41bb84aa|2402059|07|1279|73|220|2.6675|1499
201810|다라41bb84ab|2402058|07|125|13|21|0.7969|151
201810|다라41bb84ba|2402058|07|273|26|45|0.8017|326
201810|다라41bb84bb|2402058|07|733|68|122|1.8157|884
201810|다라41bb85aa|2402058|07|2744|261|463|0.9604|3314
201810|다라41bb85ab|2402058|07|1173|135|231|2.3639|1485
201810|다라41bb85ba|2402057|07|510|108|213|1.0416|796
201810|다라41bb85bb|2402057|07|446|96|183|0.8069|693
201810|다라41bb86aa|2402070|07|430|27|64|0.4109|515
201810|다라41bb86ab|2402070|07|987|60|150|0.6796|1185
201810|다라42aa79ba|2402064|07|1|0|0|0.0018|1
201810|다라42aa79bb|2402064|07|3|2|3|0.0305|8
201810|다라42aa80aa|2402064|07|24|16|30|0.0761|70
201810|다라42aa80ab|2402067|07|160|7|26|0.0529|188
201810|다라42aa80ba|2402067|07|1069|23|111|0.286|1159
201810|다라42aa80bb|2402067|07|1511|36|156|0.2903|1641
201810|다라42aa81aa|2402067|07|1120|24|113|0.3148|1216
201810|다라42aa81ab|2402067|07|16|0|1|0.2351|17
201810|다라42aa81ba|2402067|07|0|0|0|0.129|0
201810|다라42aa81bb|2402069|07|390|6|34|0.3724|417
201810|다라42aa82aa|2402068|07|634|13|57|1.3611|692
201810|다라42aa82ab|2402068|07|21|0|1|0.228|22
201810|다라42aa82ba|2402068|07|1|0|0|0.1376|1
201810|다라42aa82bb|2402063|07|7|0|0|0.1118|7
201810|다라42aa83aa|2402063|07|69|0|4|0.1188|73
201810|다라42aa83ab|2402059|07|416|16|68|0.3282|482
201810|다라42aa83ba|2402059|07|913|38|157|0.4294|1069
201810|다라42aa83bb|2402059|07|302|10|52|0.4763|354
201810|다라42aa84aa|2402059|07|1601|77|275|1.6292|1882
201810|다라42aa84ab|2402058|07|485|46|83|0.8966|582
201810|다라42aa84ba|2402058|07|720|69|122|0.7415|871
201810|다라42aa84bb|2402058|07|657|63|114|1.2573|794
201810|다라42aa85aa|2402058|07|1237|121|210|0.7598|1501
201810|다라42aa85ab|2402058|07|1348|145|237|1.8141|1667
201810|다라42aa85ba|2402057|07|151|30|63|0.7391|236
201810|다라42aa85bb|2402057|07|382|81|159|0.496|599
201810|다라42aa86aa|2402070|07|328|18|54|0.6864|396
201810|다라42aa86ab|2402070|07|2735|170|417|1.0064|3286
201810|다라42ab79ba|2402067|07|9|0|1|0.0059|10
201810|다라42ab79bb|2402067|07|118|2|12|0.0147|128
201810|다라42ab80aa|2402067|07|292|3|29|0.0329|315
201810|다라42ab80ab|2402067|07|377|5|39|0.031|408
201810|다라42ab80ba|2402067|07|1759|38|181|0.1287|1909
201810|다라42ab80bb|2402067|07|1018|25|104|0.4134|1109
201810|다라42ab81aa|2402067|07|1460|34|150|0.7726|1581
201810|다라42ab81ab|2402067|07|360|9|34|0.1227|389
201810|다라42ab81ba|2402067|07|38|0|4|0.0309|40
201810|다라42ab81bb|2402067|07|29|0|4|0.0354|32
201810|다라42ab82aa|2402067|07|14|0|0|0.1662|14
201810|다라42ab82ab|2402067|07|14|0|1|0.0224|15
201810|다라42ab82ba|2402063|07|85|2|10|0.0486|96
201810|다라42ab82bb|2402063|07|47|1|4|0.0632|52
201810|다라42ab83aa|2402063|07|101|1|10|0.0844|111
201810|다라42ab83ab|2402063|07|607|19|84|0.4372|696
201810|다라42ab83ba|2402059|07|869|38|148|0.8439|1022
201810|다라42ab83bb|2402059|07|164|7|27|0.4918|189
201810|다라42ab84aa|2402059|07|1376|69|237|1.428|1611
201810|다라42ab84ab|2402058|07|758|74|128|0.9464|921
201810|다라42ab84ba|2402058|07|1157|113|194|1.1702|1400
201810|다라42ab84bb|2402058|07|943|91|161|1.358|1139
201810|다라42ab85aa|2402058|07|523|67|114|0.4158|673
201810|다라42ab85ab|2402057|07|577|123|236|0.6433|893
201810|다라42ab85ba|2402057|07|115|22|49|0.5165|180
201810|다라42ab85bb|2402057|07|156|31|66|0.0556|247
201810|다라42ab86aa|2402070|07|417|25|63|0.4891|501
201810|다라42ab86ab|2402070|07|1279|82|196|0.8876|1533
201810|다라42ba80aa|2402067|07|229|4|24|0.0103|248
201810|다라42ba80ab|2402067|07|20|0|1|0.026|21
201810|다라42ba80ba|2402067|07|144|2|14|0.1033|154
201810|다라42ba80bb|2402067|07|110|1|13|0.0466|117
201810|다라42ba81aa|2402067|07|688|13|70|0.1787|744
201810|다라42ba81ab|2402067|07|445|6|44|0.2615|477
201810|다라42ba81ba|2402067|07|9|0|0|0.0535|9
201810|다라42ba81bb|2402067|07|37|0|3|0.1363|38
201810|다라42ba82aa|2402067|07|114|1|11|0.0904|122
201810|다라42ba82ab|2402063|07|788|24|85|0.1028|874
201810|다라42ba82ba|2402063|07|1582|50|172|0.3986|1765
201810|다라42ba82bb|2402063|07|828|27|90|0.1478|926
201810|다라42ba83aa|2402063|07|214|4|23|0.3275|236
201810|다라42ba83ab|2402059|07|855|31|115|0.5477|977
201810|다라42ba83ba|2402059|07|1010|37|142|0.8458|1155
201810|다라42ba83bb|2402059|07|391|15|66|0.8612|456
201810|다라42ba84aa|2402059|07|1487|66|253|1.1723|1739
201810|다라42ba84ab|2402060|07|2078|109|343|2.1236|2419
201810|다라42ba84ba|2402058|07|672|55|111|1.1143|802
201810|다라42ba84bb|2402060|07|950|80|161|0.8449|1145
201810|다라42ba85aa|2402057|07|207|42|86|0.1635|319
201810|다라42ba85ab|2402057|07|376|78|155|0.9104|586
201810|다라42ba85ba|2402057|07|146|28|59|0.3299|225
201810|다라42ba85bb|2402057|07|254|50|105|0.1746|395
201810|다라42ba86aa|2402070|07|266|15|42|0.6885|322
201810|다라42ba86ab|2402070|07|1367|84|211|1.4264|1637
201810|다라42bb80ba|2402067|07|0|0|0|0.0647|0
201810|다라42bb80bb|2402067|07|3|0|0|0.2897|3
201810|다라42bb81aa|2402067|07|167|2|17|0.7539|179
201810|다라42bb81ab|2402067|07|512|11|52|0.1345|554
201810|다라42bb81ba|2402067|07|4|0|0|0.1211|4
201810|다라42bb81bb|2402067|07|200|2|22|0.1218|216
201810|다라42bb82aa|2402067|07|257|3|27|0.5349|278
201810|다라42bb82ab|2402063|07|646|16|65|0.3167|704
201810|다라42bb82ba|2402063|07|1091|36|116|0.7358|1209
201810|다라42bb82bb|2402063|07|753|25|83|0.5331|837
201810|다라42bb83aa|2402063|07|1576|53|170|1.0628|1753
201810|다라42bb83ab|2402063|07|1715|53|187|0.735|1909
201810|다라42bb83ba|2402062|07|779|23|90|1.5851|863
201810|다라42bb83bb|2402062|07|376|15|58|0.5938|434
201810|다라42bb84aa|2402062|07|267|13|42|0.8396|308
201810|다라42bb84ab|2402060|07|220|3|37|0.5463|252
201810|다라42bb84ba|2402060|07|845|30|138|1.898|979
201810|다라42bb84bb|2402060|07|376|32|84|0.6084|474
201810|다라42bb85aa|2402057|07|284|58|119|0.1845|442
201810|다라42bb85ab|2402057|07|385|83|159|0.7907|604
201810|다라42bb85ba|2402057|07|61|12|24|0.1547|93
201810|다라42bb85bb|2402056|07|89|22|42|0.1132|150
201810|다라42bb86aa|2402056|07|269|19|48|0.4164|333
201810|다라42bb86ab|2402070|07|538|36|83|0.4264|648
201810|다라43aa80ba|2402067|07|5|0|0|0.2747|5
201810|다라43aa80bb|2402067|07|389|9|40|1.0618|420
201810|다라43aa81aa|2402067|07|956|20|99|1.9452|1035
201810|다라43aa81ab|2402067|07|981|21|99|1.0335|1062
201810|다라43aa81ba|2402067|07|20|0|1|0.0819|21
201810|다라43aa81bb|2402067|07|473|11|51|0.1237|515
201810|다라43aa82aa|2402067|07|870|19|88|0.3581|944
201810|다라43aa82ab|2402067|07|201|3|19|0.1647|217
201810|다라43aa82ba|2402063|07|1856|59|201|0.7173|2068
201810|다라43aa82bb|2402063|07|1106|31|120|0.8655|1219
201810|다라43aa83aa|2402062|07|1667|51|201|0.6743|1850
201810|다라43aa83ab|2402062|07|906|39|137|0.0848|1032
201810|다라43aa83ba|2402062|07|410|15|63|0.4226|465
201810|다라43aa83bb|2402062|07|143|4|20|0.2979|160
201810|다라43aa84aa|2402062|07|1845|77|275|0.7426|2099
201810|다라43aa84ab|2402060|07|581|20|97|1.2437|677
201810|다라43aa84ba|2402060|07|326|9|53|1.5883|376
201810|다라43aa84bb|2402057|07|364|54|122|0.7485|518
201810|다라43aa85aa|2402057|07|124|24|50|0.2158|189
201810|다라43aa85ab|2402057|07|36|6|11|0.9824|53
201810|다라43aa85ba|2402057|07|213|44|87|0.1977|329
201810|다라43aa85bb|2402056|07|221|60|129|0.1965|389
201810|다라43aa86aa|2402056|07|124|37|93|0.1474|240
201810|다라43aa86ab|2402070|07|144|18|36|0.1092|196
201810|다라43ab80ab|2402067|07|0|0|0|0.0485|0
201810|다라43ab80ba|2402067|07|170|2|14|1.6256|180
201810|다라43ab80bb|2402067|07|500|10|52|1.9027|539
201810|다라43ab81aa|2402067|07|678|16|69|3.5487|735
201810|다라43ab81ab|2402067|07|2483|54|256|1.3063|2692
201810|다라43ab81ba|2402067|07|308|7|32|0.1255|334
201810|다라43ab81bb|2402067|07|51|0|4|0.2062|54
201810|다라43ab82aa|2402067|07|861|20|88|0.2125|937
201810|다라43ab82ab|2402067|07|912|21|94|0.1168|989
201810|다라43ab82ba|2402067|07|1789|53|201|0.459|1989
201810|다라43ab82bb|2402062|07|1187|50|176|0.3549|1353
201810|다라43ab83aa|2402062|07|517|22|78|0.1588|587
201810|다라43ab83ab|2402062|07|587|25|91|0.5609|673
201810|다라43ab83ba|2402061|07|443|17|72|0.3244|515
201810|다라43ab83bb|2402062|07|186|4|27|0.6043|212
201810|다라43ab84aa|2402061|07|444|14|76|0.7992|522
201810|다라43ab84ab|2402060|07|706|22|118|2.0054|824
201810|다라43ab84ba|2402060|07|102|0|18|0.6996|114
201810|다라43ab84bb|2402060|07|715|24|116|2.3056|834
201810|다라43ab85aa|2402056|07|3260|420|1204|7.4688|4627
201810|다라43ab85ab|2402056|07|467|143|350|6.8474|904
201810|다라43ab85ba|2402056|07|385|103|225|2.3238|679
201810|다라43ab85bb|2402056|07|264|83|194|0.8292|505
201810|다라43ab86aa|2402056|07|71|19|51|0.1413|137
201810|다라43ab86ab|2402056|07|763|238|589|0.0719|1494
201810|다라43ba80ab|2402067|07|0|0|0|0.1858|0
201810|다라43ba80ba|2402067|07|143|1|14|1.013|151
201810|다라43ba80bb|2402067|07|990|23|101|2.5204|1077
201810|다라43ba81aa|2402067|07|845|17|87|1.2843|915
201810|다라43ba81ab|2402067|07|1569|36|164|1.5335|1703
201810|다라43ba81ba|2402067|07|538|10|57|0.2663|580
201810|다라43ba81bb|2402067|07|134|0|15|0.2093|140
201810|다라43ba82aa|2402067|07|348|6|36|0.0338|377
201810|다라43ba82ab|2402067|07|643|11|65|0.026|695
201810|다라43ba82ba|2402067|07|254|5|24|0.0651|276
201810|다라43ba82bb|2402061|07|922|35|150|0.1094|1076
201810|다라43ba83aa|2402061|07|951|40|150|0.3674|1104
201810|다라43ba83ab|2402061|07|511|16|83|0.5621|592
201810|다라43ba83ba|2402061|07|431|18|74|1.0697|510
201810|다라43ba83bb|2402061|07|517|22|85|0.4876|610
201810|다라43ba84aa|2402061|07|216|4|41|0.3623|253
201810|다라43ba84ab|2402060|07|1166|46|195|1.2907|1376
201810|다라43ba84ba|2402060|07|341|11|57|1.6932|395
201810|다라43ba84bb|2402060|07|2272|76|374|2.9887|2643
201810|다라43ba85aa|2402056|07|2145|394|1057|12.5067|3413
201810|다라43ba85ab|2402056|07|917|288|706|10.6506|1794
201810|다라43ba85ba|2402056|07|282|88|217|1.8028|551
201810|다라43ba85bb|2402056|07|55|17|42|0.3394|107
201810|다라43ba86aa|2402056|07|29|7|20|0.1111|53
201810|다라43ba86ab|2402056|07|43|13|35|0.0413|86
201810|다라43bb80ab|2402067|07|0|0|0|0.1896|0
201810|다라43bb80ba|2402067|07|75|0|6|1.1161|78
201810|다라43bb80bb|2402067|07|426|10|43|1.0337|464
201810|다라43bb81aa|2402067|07|446|7|47|0.3737|482
201810|다라43bb81ab|2402067|07|395|7|39|1.3073|428
201810|다라43bb81ba|2402067|07|531|7|55|0.4311|571
201810|다라43bb81bb|2402067|07|84|1|8|0.1649|90
201810|다라43bb82aa|2402067|07|47|0|3|0.019|48
201810|다라43bb82ab|2402067|07|28|0|2|0.0531|30
201810|다라43bb82ba|2402067|07|0|0|0|0.0199|0
201810|다라43bb82bb|2402061|07|505|21|85|0.0685|591
201810|다라43bb83aa|2402061|07|1551|66|266|0.5985|1823
201810|다라43bb83ab|2402061|07|639|23|109|0.5044|751
201810|다라43bb83ba|2402061|07|840|33|140|0.3351|983
201810|다라43bb83bb|2402055|07|716|31|131|0.4749|861
201810|다라43bb84aa|2402055|07|438|22|102|0.6803|551
201810|다라43bb84ab|2402055|07|1129|69|249|1.3683|1418
201810|다라43bb84ba|2402054|07|657|39|140|1.3993|803
201810|다라43bb84bb|2402054|07|887|51|189|2.0591|1085
201810|다라43bb85aa|2402054|07|1718|258|682|4.0722|2507
201810|다라43bb85ab|2402056|07|871|273|668|3.19|1703
201810|다라43bb85ba|2402056|07|659|204|509|3.3473|1291
201810|다라43bb85bb|2402056|07|293|89|223|0.5738|573
201810|다라43bb86aa|2402056|07|146|45|112|0.1879|284
201810|다라43bb86ab|2402056|07|4|1|3|0.0005|8
201810|다라44aa80ba|2402067|07|0|0|0|0.1647|0
201810|다라44aa80bb|2402067|07|3|0|0|0.2025|3
201810|다라44aa81aa|2402067|07|1|0|0|0.17|1
201810|다라44aa81ab|2402067|07|0|0|0|0.074|0
201810|다라44aa81ba|2402067|07|203|5|20|0.1262|219
201810|다라44aa81bb|2402067|07|394|9|40|0.0865|429
201810|다라44aa82aa|2402067|07|5|0|0|0.0231|5
201810|다라44aa83aa|2402061|07|586|22|98|0.6366|683
201810|다라44aa83ab|2402061|07|251|11|42|0.3647|294
201810|다라44aa83ba|2402061|07|146|6|26|0.03|172
201810|다라44aa83bb|2402055|07|1114|61|256|0.7157|1396
201810|다라44aa84aa|2402055|07|496|28|115|0.5378|622
201810|다라44aa84ab|2402055|07|635|55|174|0.9923|836
201810|다라44aa84ba|2402054|07|278|29|90|0.7564|381
201810|다라44aa84bb|2402054|07|135|13|40|1.2986|180
201810|다라44aa85aa|2402054|07|432|52|134|1.8109|591
201810|다라44aa85ab|2402056|07|276|64|159|0.715|471
201810|다라44aa85ba|2402056|07|16|4|13|0.1425|31
201810|다라44aa85bb|2402056|07|3|0|3|0.0307|6
201810|다라44ab83bb|2402055|07|200|9|47|1.1106|253
201810|다라44ab84aa|2402055|07|652|45|163|0.8001|842
201810|다라44ab84ab|2402054|07|502|54|155|0.9297|674
201810|다라44ab84ba|2402054|07|276|33|87|0.3285|373
201810|다라44ab84bb|2402054|07|133|15|43|0.3893|182
201810|다라44ab85aa|2402054|07|611|69|187|0.4336|825
201810|다라44ba83bb|2402055|07|37|2|9|0.0244|47
201810|다라44ba84aa|2402054|07|521|44|142|1.6543|685
201810|다라44ba84ab|2402054|07|155|18|51|0.425|214
201810|다라44ba84ba|2402054|07|275|34|90|0.479|375
201810|다라44ba84bb|2402054|07|337|11|43|0.1212|374
201810|다라44ba85aa|2402053|07|648|19|72|0.1885|702
201810|다라44bb84aa|2402055|07|350|36|103|0.1395|468
201810|다라44bb84ab|2402054|07|484|55|153|0.326|662
201810|다라44bb84ba|2402054|07|458|16|62|0.1763|512
201810|다라44bb84bb|2402053|07|1337|35|149|0.2025|1453
201810|다라44bb85aa|2402053|07|437|12|49|0.0537|474
201810|다라45aa84ab|2402051|07|261|36|86|0.5098|364
201810|다라45aa84ba|2402053|07|106|1|12|0.2017|114
201810|다라45aa84bb|2402053|07|413|11|45|0.1896|450
201810|다라45ab84ab|2402051|07|712|105|246|0.5352|995
201810|다라45ab84ba|2402051|07|470|73|159|0.6238|658
201810|다라45ab84bb|2402053|07|150|4|18|0.0264|160
201810|다라45ba83bb|2402051|07|41|6|13|0.0371|58
201810|다라45ba84aa|2402051|07|220|33|76|0.5432|311
201810|다라45ba84ab|2402051|07|571|87|195|0.6223|802
201810|다라45ba84ba|2402051|07|237|36|82|0.264|331
201810|다라45bb83bb|2402051|07|155|24|53|0.1118|220
201810|다라45bb84aa|2402051|07|531|84|183|0.4126|744
201810|다라45bb84ab|2402051|07|306|46|105|0.4355|430
201810|다라46aa83bb|2402051|07|178|27|61|0.0476|248
201810|다라46aa84aa|2402051|07|81|11|27|0.0247|112
201810|다라36ba77bb|2402064|08|0|0|0|0.0015|0
201810|다라36ba78aa|2402064|08|0|0|0|0.0223|0
201810|다라36ba78ab|2402064|08|0|0|0|0.0236|0
201810|다라36ba78ba|2402064|08|0|0|0|0.0394|0
201810|다라36ba78bb|2402064|08|0|0|0|0.0083|0
201810|다라36ba79aa|2402064|08|0|0|0|0.0085|0
201810|다라36ba79ab|2402064|08|0|0|0|0.0253|0
201810|다라36ba79ba|2402064|08|0|0|0|0.07|0
201810|다라36bb78bb|2402064|08|0|0|0|0.034|0
201810|다라36bb79ab|2402064|08|0|0|0|0.0447|0
201810|다라37aa77bb|2402064|08|0|0|0|0.0201|0
201810|다라37aa78aa|2402064|08|0|0|0|0.0034|0
201810|다라37aa78bb|2402064|08|0|0|0|0.0054|0
201810|다라37aa79aa|2402064|08|0|0|0|0.0136|0
201810|다라37aa79ab|2402064|08|0|0|0|0.0216|0
201810|다라37aa79ba|2402064|08|0|0|0|0.0135|0
201810|다라37ab77ba|2402064|08|0|0|0|0.0033|0
201810|다라37ab77bb|2402064|08|18|29|33|0.0214|77
201810|다라37ab78aa|2402064|08|2|2|2|0.0016|6
201810|다라37ab79aa|2402064|08|0|0|0|0.0612|0
201810|다라37ab79ba|2402064|08|0|0|0|0.0146|0
201810|다라37ab80aa|2402064|08|0|0|0|0.0038|0
201810|다라37ba77bb|2402064|08|6|9|9|0.0263|23
201810|다라37ba78aa|2402064|08|8|11|11|0.019|28
201810|다라37ba78ab|2402064|08|3|6|6|0.0185|15
201810|다라37ba78ba|2402064|08|0|0|0|0.0084|0
201810|다라37ba79ab|2402064|08|0|0|0|0.0183|0
201810|다라37ba79ba|2402064|08|0|0|0|0.0154|0
201810|다라37ba79bb|2402064|08|0|0|0|0.0113|0
201810|다라37ba80aa|2402064|08|10|18|19|0.0189|43
201810|다라37bb77bb|2402064|08|0|0|0|0.0015|0
201810|다라37bb78aa|2402064|08|0|0|0|0.0056|0
201810|다라37bb78ab|2402064|08|6|6|6|0.0129|18
201810|다라37bb78ba|2402064|08|0|0|0|0.0166|0
201810|다라37bb78bb|2402064|08|0|0|0|0.0488|0
201810|다라37bb79aa|2402064|08|0|0|0|0.0168|0
201810|다라37bb79ab|2402064|08|8|14|15|0.0634|36
201810|다라37bb79ba|2402064|08|0|0|0|0.0186|0
201810|다라37bb79bb|2402064|08|2|4|4|0.0694|8
201810|다라37bb80aa|2402064|08|0|0|0|0.0046|0
201810|다라37bb80bb|2402064|08|0|0|0|0.0064|0
201810|다라38aa77ba|2402064|08|0|0|0|0.0011|0
201810|다라38aa77bb|2402064|08|0|0|0|0.003|0
201810|다라38aa78aa|2402064|08|0|0|0|0.0105|0
201810|다라38aa78ab|2402064|08|11|18|18|0.0071|47
201810|다라38aa78ba|2402064|08|10|17|17|0.0132|43
201810|다라38aa78bb|2402064|08|0|0|0|0.0161|0
201810|다라38aa79aa|2402064|08|0|0|0|0.0574|0
201810|다라38aa79ab|2402064|08|58|99|104|0.1141|242
201810|다라38aa79ba|2402064|08|25|48|52|0.1031|119
201810|다라38aa79bb|2402064|08|0|1|1|0.0093|2
201810|다라38aa80aa|2402064|08|0|0|0|0.0306|0
201810|다라38aa80ba|2402064|08|0|0|0|0.0266|0
201810|다라38aa80bb|2402064|08|0|0|0|0.0298|0
201810|다라38aa81aa|2402064|08|0|0|0|0.0042|0
201810|다라38aa81bb|2402064|08|0|0|0|0.0013|0
201810|다라38ab78aa|2402064|08|4|9|11|0.0019|24
201810|다라38ab78ab|2402064|08|12|20|20|0.0082|48
201810|다라38ab78ba|2402064|08|6|10|10|0.0244|26
201810|다라38ab78bb|2402064|08|0|2|2|0.0129|4
201810|다라38ab79aa|2402064|08|0|0|0|0.0203|0
201810|다라38ab79ab|2402064|08|12|21|22|0.0636|51
201810|다라38ab79ba|2402064|08|61|109|116|0.29|269
201810|다라38ab80aa|2402064|08|0|0|0|0.0302|0
201810|다라38ab80bb|2402064|08|0|0|0|0.0018|0
201810|다라38ab81aa|2402064|08|0|0|0|0.0233|0
201810|다라38ab81ab|2402064|08|1|2|2|0.0203|4
201810|다라38ab81ba|2402064|08|0|2|2|0.0113|4
201810|다라38ab81bb|2402064|08|0|0|0|0.0329|0
201810|다라38ab82aa|2402064|08|0|0|0|0.0103|0
201810|다라38ab82ab|2402064|08|0|0|0|0.0078|0
201810|다라38ba77bb|2402064|08|0|0|0|0.0122|0
201810|다라38ba78ab|2402064|08|0|0|0|0.0038|0
201810|다라38ba78ba|2402064|08|0|0|0|0.0094|0
201810|다라38ba78bb|2402064|08|0|0|0|0.0165|0
201810|다라38ba79aa|2402064|08|0|0|0|0.0379|0
201810|다라38ba79ab|2402064|08|0|1|1|0.0575|2
201810|다라38ba79ba|2402064|08|6|13|13|0.0746|29
201810|다라38ba79bb|2402064|08|6|10|10|0.1493|25
201810|다라38ba80aa|2402064|08|0|0|0|0.2032|0
201810|다라38ba80ab|2402064|08|0|0|0|0.1151|0
201810|다라38ba80ba|2402064|08|0|0|0|0.0802|0
201810|다라38ba80bb|2402064|08|0|0|0|0.0622|0
201810|다라38ba81aa|2402064|08|0|0|0|0.0119|0
201810|다라38ba81ab|2402064|08|0|0|0|0.02|0
201810|다라38ba81bb|2402064|08|0|0|0|0.0223|0
201810|다라38ba82aa|2402064|08|0|0|0|0.0057|0
201810|다라38ba82ab|2402064|08|0|0|0|0.0252|0
201810|다라38ba82ba|2402064|08|0|0|0|0.0355|0
201810|다라38ba84ba|2402057|08|6|2|4|0.0151|10
201810|다라38ba84bb|2402057|08|2|1|1|0.0281|2
201810|다라38ba85aa|2402057|08|3|0|0|0.0411|3
201810|다라38ba85ab|2402057|08|5|1|2|0.1172|6
201810|다라38ba85ba|2402057|08|0|0|0|0.0114|0
201810|다라38ba85bb|2402057|08|1|0|0|0.0141|1
201810|다라38bb79aa|2402064|08|0|0|0|0.0246|0
201810|다라38bb79ab|2402064|08|0|0|0|0.0493|0
201810|다라38bb79ba|2402064|08|56|99|102|0.1517|244
201810|다라38bb79bb|2402064|08|22|37|38|0.244|93
201810|다라38bb80aa|2402064|08|25|39|44|0.6519|103
201810|다라38bb80ab|2402064|08|0|2|2|0.2267|4
201810|다라38bb80ba|2402064|08|0|0|0|0.0945|0
201810|다라38bb80bb|2402064|08|0|0|0|0.1021|0
201810|다라38bb81ba|2402064|08|7|12|12|0.0306|29
201810|다라38bb81bb|2402064|08|0|0|0|0.0408|0
201810|다라38bb82ab|2402064|08|6|13|14|0.033|32
201810|다라38bb82ba|2402064|08|0|2|2|0.0636|4
201810|다라38bb82bb|2402064|08|21|40|41|0.0782|95
201810|다라38bb83aa|2402064|08|4|6|6|0.0628|14
201810|다라38bb83ba|2402064|08|0|0|0|0.0017|0
201810|다라38bb83bb|2402064|08|1|1|1|0.0199|3
201810|다라38bb84aa|2402057|08|9|4|5|0.0783|14
201810|다라38bb84ab|2402057|08|29|18|18|0.0505|59
201810|다라38bb84ba|2402057|08|3|2|2|0.0127|7
201810|다라38bb84bb|2402057|08|1|0|0|0.0136|1
201810|다라38bb85aa|2402057|08|0|0|0|0.0185|0
201810|다라38bb85ab|2402057|08|6|2|2|0.0443|9
201810|다라38bb85ba|2402057|08|0|0|0|0.0807|0
