STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라39ba84ba|2402066|06|83|2|20|0.0554|98
201812|다라39ba84bb|2402057|06|119|10|27|0.0549|147
201812|다라39ba85aa|2402057|06|1|0|0|0.0136|1
201812|다라39ba85ab|2402057|06|44|10|13|0.0657|62
201812|다라39ba85ba|2402057|06|24|3|5|0.0497|31
201812|다라39ba85bb|2402057|06|72|15|22|0.0576|105
201812|다라39ba86aa|2402057|06|40|7|10|0.0274|57
201812|다라39ba86ab|2402057|06|0|0|0|0.0014|0
201812|다라39ba87aa|2402057|06|16|3|5|0.0092|23
201812|다라39bb79aa|2402064|06|0|0|0|0.0035|0
201812|다라39bb79ab|2402064|06|0|0|0|0.0038|0
201812|다라39bb79ba|2402064|06|0|0|0|0.0063|0
201812|다라39bb79bb|2402064|06|1|0|1|0.0149|2
201812|다라39bb80ba|2402064|06|0|0|0|0.0038|0
201812|다라39bb80bb|2402064|06|0|0|0|0.0233|0
201812|다라39bb81aa|2402064|06|0|0|0|0.0217|0
201812|다라39bb81ab|2402064|06|14|2|12|0.0164|27
201812|다라39bb81ba|2402064|06|55|15|49|0.0274|116
201812|다라39bb81bb|2402064|06|5|0|5|0.0169|10
201812|다라39bb82aa|2402068|06|0|0|0|0.011|0
201812|다라39bb82ab|2402064|06|0|0|0|0.0168|0
201812|다라39bb82ba|2402064|06|0|0|0|0.031|0
201812|다라39bb82bb|2402064|06|1|0|1|0.0077|2
201812|다라39bb83aa|2402064|06|124|36|109|0.1363|259
201812|다라39bb83ab|2402064|06|244|33|118|1.2065|366
201812|다라39bb83ba|2402066|06|521|22|145|1.8195|631
201812|다라39bb83bb|2402066|06|334|12|91|1.3353|402
201812|다라39bb84aa|2402066|06|95|0|26|1.1001|112
201812|다라39bb84ab|2402066|06|18|0|3|0.4263|21
201812|다라39bb84ba|2402066|06|62|1|17|0.475|74
201812|다라39bb84bb|2402066|06|76|3|21|0.1418|88
201812|다라39bb85aa|2402057|06|6|0|1|0.0223|7
201812|다라39bb85ab|2402057|06|53|9|12|0.0734|72
201812|다라39bb85ba|2402057|06|23|4|5|0.0562|32
201812|다라39bb85bb|2402057|06|64|15|18|0.0276|95
201812|다라39bb86aa|2402057|06|14|0|2|0.0154|16
201812|다라39bb86ab|2402057|06|0|0|0|0.002|0
201812|다라39bb86ba|2402057|06|1|0|0|0.0114|1
201812|다라39bb86bb|2402057|06|19|3|4|0.0327|25
201812|다라39bb87aa|2402057|06|44|8|13|0.0756|63
201812|다라40aa79ba|2402064|06|0|0|0|0.006|0
201812|다라40aa79bb|2402064|06|32|8|30|0.0564|67
201812|다라40aa80aa|2402064|06|0|0|0|0.0084|0
201812|다라40aa80ab|2402064|06|0|0|0|0.0099|0
201812|다라40aa80ba|2402064|06|0|0|0|0.0263|0
201812|다라40aa80bb|2402064|06|0|0|0|0.0493|0
201812|다라40aa81aa|2402064|06|2|1|2|0.0092|5
201812|다라40aa81ab|2402064|06|30|9|27|0.055|63
201812|다라40aa81ba|2402064|06|68|16|59|0.0576|137
201812|다라40aa81bb|2402068|06|3|0|1|0.027|4
201812|다라40aa82ba|2402064|06|0|0|0|0.0015|0
201812|다라40aa82bb|2402064|06|0|0|0|0.0367|0
201812|다라40aa83aa|2402064|06|1|0|1|0.0349|2
201812|다라40aa83ab|2402064|06|462|37|164|0.7655|615
201812|다라40aa83ba|2402066|06|493|19|130|1.8886|591
201812|다라40aa83bb|2402066|06|721|29|192|2.7511|870
201812|다라40aa84aa|2402066|06|998|35|268|2.5647|1208
201812|다라40aa84ab|2402066|06|197|4|52|1.4817|236
201812|다라40aa84ba|2402066|06|134|2|34|1.1489|158
201812|다라40aa84bb|2402066|06|19|0|3|0.5783|22
201812|다라40aa85aa|2402057|06|70|5|18|0.3758|82
201812|다라40aa85ab|2402057|06|18|1|3|0.0403|21
201812|다라40aa85ba|2402057|06|1|0|0|0.0265|1
201812|다라40aa85bb|2402057|06|17|1|3|0.0188|21
201812|다라40aa86aa|2402057|06|0|0|0|0.0098|0
201812|다라40aa86ab|2402057|06|0|0|0|0.0039|0
201812|다라40aa86ba|2402057|06|1|0|0|0.0051|1
201812|다라40aa86bb|2402070|06|825|74|131|0.0653|998
201812|다라40aa87aa|2402057|06|65|13|19|0.0287|92
201812|다라40ab79bb|2402064|06|26|5|22|0.029|50
201812|다라40ab80aa|2402064|06|4|0|2|0.0141|5
201812|다라40ab80ab|2402064|06|0|0|0|0.0155|0
201812|다라40ab80ba|2402064|06|1|0|1|0.0446|2
201812|다라40ab80bb|2402064|06|1|0|1|0.0353|2
201812|다라40ab81aa|2402064|06|27|8|22|0.0762|54
201812|다라40ab81ab|2402064|06|94|26|86|0.2664|197
201812|다라40ab81ba|2402064|06|52|17|48|0.1588|116
201812|다라40ab81bb|2402068|06|2|0|1|0.077|3
201812|다라40ab82aa|2402068|06|9|0|0|0.1295|9
201812|다라40ab82ab|2402068|06|3|0|0|0.022|3
201812|다라40ab82ba|2402064|06|0|0|0|0.0241|0
201812|다라40ab82bb|2402064|06|4|0|4|0.068|6
201812|다라40ab83aa|2402064|06|21|6|19|0.1717|46
201812|다라40ab83ab|2402064|06|78|22|69|0.7104|162
201812|다라40ab83ba|2402066|06|548|32|166|3.0098|684
201812|다라40ab83bb|2402066|06|989|39|264|5.2063|1191
201812|다라40ab84aa|2402066|06|420|14|112|4.0429|504
201812|다라40ab84ab|2402066|06|168|2|44|2.2414|202
201812|다라40ab84ba|2402066|06|312|10|84|2.6285|375
201812|다라40ab84bb|2402066|06|206|1|52|1.3169|245
201812|다라40ab85aa|2402066|06|613|27|161|1.2809|732
201812|다라40ab85ab|2402057|06|20|3|5|0.1001|27
201812|다라40ab85ba|2402057|06|3|0|0|0.1086|3
201812|다라40ab85bb|2402057|06|35|6|11|0.0227|49
201812|다라40ab86aa|2402057|06|0|0|0|0.0096|0
201812|다라40ab86ab|2402057|06|0|0|0|0.0078|0
201812|다라40ab86ba|2402057|06|20|0|1|0.0054|21
201812|다라40ab86bb|2402070|06|313|3|29|0.0143|332
201812|다라40ba79ab|2402064|06|0|0|0|0.0035|0
201812|다라40ba79ba|2402064|06|1|0|1|0.0303|2
201812|다라40ba79bb|2402064|06|30|8|27|0.0726|58
201812|다라40ba80aa|2402064|06|51|13|44|0.0699|103
201812|다라40ba80ab|2402064|06|6|1|5|0.0223|11
201812|다라40ba80ba|2402064|06|36|11|33|0.0829|76
201812|다라40ba80bb|2402064|06|0|0|0|0.1087|0
201812|다라40ba81aa|2402064|06|7|1|6|0.0166|13
201812|다라40ba81ab|2402064|06|181|29|93|0.2611|287
201812|다라40ba81ba|2402069|06|467|15|64|0.2466|514
201812|다라40ba81bb|2402069|06|54|2|9|0.1917|63
201812|다라40ba82aa|2402068|06|68|0|2|0.4932|69
201812|다라40ba82ab|2402068|06|7|0|0|0.3587|7
201812|다라40ba82ba|2402068|06|14|0|0|0.1184|14
201812|다라40ba82bb|2402064|06|3|0|2|0.0809|4
201812|다라40ba83aa|2402064|06|20|5|17|0.2038|41
201812|다라40ba83ab|2402064|06|98|25|87|0.6118|200
201812|다라40ba83ba|2402064|06|1523|223|781|4.4847|2363
201812|다라40ba83bb|2402066|06|1578|59|421|8.1838|1901
201812|다라40ba84aa|2402066|06|1172|43|314|10.4172|1414
201812|다라40ba84ab|2402066|06|816|29|216|8.6193|980
201812|다라40ba84ba|2402066|06|1046|39|280|7.6396|1264
201812|다라40ba84bb|2402066|06|1724|64|458|6.6821|2074
201812|다라40ba85aa|2402066|06|1847|76|488|2.9362|2220
201812|다라40ba85ab|2402057|06|46|7|12|0.5424|63
201812|다라40ba85ba|2402057|06|48|10|15|0.1458|68
201812|다라40ba85bb|2402057|06|31|6|7|0.0501|43
201812|다라40ba86aa|2402057|06|0|0|0|0.0031|0
201812|다라40ba86ab|2402057|06|0|0|0|0.005|0
201812|다라40ba86ba|2402070|06|78|1|7|0.0084|83
201812|다라40ba86bb|2402070|06|174|1|17|0.0048|183
201812|다라40bb79ab|2402064|06|0|0|0|0.0004|0
201812|다라40bb79ba|2402064|06|0|0|0|0.0193|0
201812|다라40bb79bb|2402064|06|31|9|28|0.1207|67
201812|다라40bb80aa|2402064|06|16|1|13|0.0651|29
201812|다라40bb80ab|2402064|06|4|1|3|0.0101|8
201812|다라40bb80ba|2402064|06|13|4|12|0.0727|28
201812|다라40bb80bb|2402064|06|0|0|0|0.2034|0
201812|다라40bb81aa|2402064|06|16|0|14|0.1144|27
201812|다라40bb81ab|2402064|06|424|14|65|0.1504|474
201812|다라40bb81ba|2402069|06|772|3|70|0.4543|799
201812|다라40bb81bb|2402069|06|994|8|91|0.2396|1030
201812|다라40bb82aa|2402068|06|1252|11|114|0.502|1326
201812|다라40bb82ab|2402068|06|15|0|0|0.1713|15
201812|다라40bb82ba|2402068|06|4|0|0|0.0935|4
201812|다라40bb82bb|2402064|06|3|0|2|0.0636|5
201812|다라40bb83aa|2402064|06|27|5|24|0.2583|53
201812|다라40bb83ab|2402064|06|31|7|27|0.3186|65
201812|다라40bb83ba|2402064|06|127|26|90|1.5252|233
201812|다라40bb83bb|2402066|06|834|29|221|4.3298|1002
201812|다라40bb84aa|2402066|06|880|33|232|4.7547|1059
201812|다라40bb84ab|2402066|06|983|37|264|9.1926|1190
201812|다라40bb84ba|2402066|06|990|37|265|10.8446|1190
201812|다라40bb84bb|2402066|06|610|28|165|2.9064|736
201812|다라40bb85aa|2402066|06|456|15|120|1.3103|544
201812|다라40bb85ab|2402057|06|21|2|3|0.4483|25
201812|다라40bb85ba|2402057|06|191|40|53|0.0959|268
201812|다라40bb85bb|2402057|06|55|10|14|0.0828|73
201812|다라40bb86aa|2402057|06|16|0|1|0.0224|17
201812|다라40bb86ab|2402057|06|15|0|1|0.0283|16
201812|다라40bb86ba|2402070|06|901|12|84|0.0144|960
201812|다라40bb86bb|2402070|06|13|0|1|0.0027|14
201812|다라41aa79ba|2402064|06|0|0|0|0.0323|0
201812|다라41aa79bb|2402064|06|21|6|18|0.029|44
201812|다라41aa80aa|2402064|06|79|22|69|0.0412|164
201812|다라41aa80ab|2402064|06|84|24|77|0.0316|178
201812|다라41aa80ba|2402064|06|0|0|0|0.0446|0
201812|다라41aa80bb|2402064|06|19|6|17|0.0339|41
201812|다라41aa81aa|2402064|06|596|33|123|0.0225|716
201812|다라41aa81ab|2402069|06|1834|18|168|0.3356|1908
201812|다라41aa81ba|2402069|06|867|6|82|0.2995|897
201812|다라41aa81bb|2402069|06|1409|14|127|0.7502|1464
201812|다라41aa82aa|2402068|06|3418|32|316|1.0555|3624
201812|다라41aa82ab|2402068|06|52|0|5|0.397|54
201812|다라41aa82ba|2402068|06|8|0|0|0.1118|8
201812|다라41aa82bb|2402064|06|10|0|0|0.0765|10
201812|다라41aa83aa|2402064|06|22|0|3|0.22|23
201812|다라41aa83ab|2402059|06|51|0|6|0.1498|54
201812|다라41aa83ba|2402059|06|266|1|40|0.5944|295
201812|다라41aa83bb|2402059|06|612|14|109|1.2313|697
201812|다라41aa84aa|2402066|06|1075|35|244|2.8739|1259
201812|다라41aa84ab|2402066|06|1239|48|329|5.5162|1496
201812|다라41aa84ba|2402066|06|1311|45|349|6.9952|1581
201812|다라41aa84bb|2402066|06|695|28|186|1.6482|835
201812|다라41aa85aa|2402066|06|436|18|114|1.9799|524
201812|다라41aa85ab|2402057|06|33|6|10|0.6172|47
201812|다라41aa85ba|2402057|06|151|31|41|0.1012|216
201812|다라41aa85bb|2402057|06|119|26|34|0.1314|170
201812|다라41aa86aa|2402070|06|66|1|6|0.0341|70
201812|다라41aa86ab|2402070|06|59|0|2|0.0256|59
201812|다라41aa86ba|2402070|06|268|1|24|0.0595|283
201812|다라41ab79ab|2402064|06|0|0|0|0.0154|0
201812|다라41ab79ba|2402064|06|1|0|0|0.0388|1
201812|다라41ab79bb|2402064|06|33|8|30|0.0323|68
201812|다라41ab80aa|2402064|06|203|58|181|0.0566|428
201812|다라41ab80ab|2402064|06|211|57|187|0.0647|436
201812|다라41ab80ba|2402064|06|58|13|53|0.0268|119
201812|다라41ab80bb|2402064|06|41|10|38|0.0932|83
201812|다라41ab81aa|2402069|06|1031|15|107|0.1161|1094
201812|다라41ab81ab|2402069|06|1539|17|140|0.3369|1598
201812|다라41ab81ba|2402069|06|1255|10|115|0.7651|1306
201812|다라41ab81bb|2402069|06|1306|11|118|0.9745|1355
201812|다라41ab82aa|2402068|06|2657|27|246|0.8742|2815
201812|다라41ab82ab|2402068|06|708|5|66|0.4989|752
201812|다라41ab82ba|2402068|06|451|4|40|0.2108|481
201812|다라41ab82bb|2402068|06|793|6|73|0.4112|841
201812|다라41ab83aa|2402059|06|452|3|59|0.4272|492
201812|다라41ab83ab|2402059|06|1383|26|191|0.8619|1521
201812|다라41ab83ba|2402059|06|1119|21|159|0.8838|1233
201812|다라41ab83bb|2402059|06|2189|39|310|0.991|2421
201812|다라41ab84aa|2402058|06|2778|59|416|2.1669|3064
201812|다라41ab84ab|2402058|06|339|8|59|0.7538|379
201812|다라41ab84ba|2402058|06|151|4|19|0.5516|165
201812|다라41ab84bb|2402058|06|307|8|59|0.5588|343
201812|다라41ab85aa|2402058|06|1220|48|217|2.3086|1362
201812|다라41ab85ab|2402058|06|549|64|108|2.1575|689
201812|다라41ab85ba|2402057|06|337|72|95|0.4533|481
201812|다라41ab85bb|2402057|06|240|50|71|0.3149|348
201812|다라41ab86aa|2402070|06|257|2|22|0.2362|270
201812|다라41ab86ab|2402070|06|637|7|58|0.0779|678
201812|다라41ab86ba|2402070|06|278|3|25|0.0269|294
201812|다라41ba79ab|2402064|06|0|0|0|0.0005|0
201812|다라41ba79ba|2402064|06|10|2|9|0.0139|21
201812|다라41ba79bb|2402064|06|10|1|7|0.0321|17
201812|다라41ba80aa|2402064|06|41|12|35|0.0768|84
201812|다라41ba80ab|2402064|06|201|56|180|0.1139|416
201812|다라41ba80ba|2402064|06|129|37|113|0.1238|267
201812|다라41ba80bb|2402064|06|576|25|94|0.1422|660
201812|다라41ba81aa|2402069|06|1247|14|113|0.1695|1293
201812|다라41ba81ab|2402069|06|214|2|18|0.1049|221
201812|다라41ba81ba|2402069|06|101|0|9|0.1764|102
201812|다라41ba81bb|2402069|06|2968|32|268|0.9634|3088
201812|다라41ba82aa|2402068|06|6212|61|571|1.5782|6517
201812|다라41ba82ab|2402068|06|3872|37|361|1.0691|4108
201812|다라41ba82ba|2402068|06|1247|12|114|0.7373|1326
201812|다라41ba82bb|2402068|06|2191|23|206|0.7556|2325
201812|다라41ba83aa|2402059|06|1228|17|153|0.4131|1342
201812|다라41ba83ab|2402059|06|583|6|83|0.3729|647
201812|다라41ba83ba|2402059|06|458|5|64|0.6651|506
201812|다라41ba83bb|2402059|06|695|10|98|1.0713|765
201812|다라41ba84aa|2402058|06|2558|54|365|2.2153|2816
201812|다라41ba84ab|2402058|06|116|1|14|1.1419|125
201812|다라41ba84ba|2402058|06|393|10|56|1.0251|428
201812|다라41ba84bb|2402058|06|763|22|110|0.6012|840
201812|다라41ba85aa|2402058|06|1693|51|241|1.526|1856
201812|다라41ba85ab|2402058|06|705|62|123|1.4904|852
201812|다라41ba85ba|2402057|06|603|130|177|0.9948|870
201812|다라41ba85bb|2402057|06|408|88|121|0.3591|590
201812|다라41ba86aa|2402070|06|660|11|65|0.5205|707
201812|다라41ba86ab|2402070|06|2011|27|190|0.3338|2146
201812|다라41ba86ba|2402070|06|269|3|25|0.0294|285
201812|다라41bb79bb|2402064|06|0|0|0|0.0257|0
201812|다라41bb80aa|2402064|06|144|43|128|0.0587|303
201812|다라41bb80ab|2402064|06|96|26|83|0.183|198
201812|다라41bb80ba|2402064|06|270|10|47|0.1222|310
201812|다라41bb80bb|2402067|06|2152|22|202|0.1424|2252
201812|다라41bb81aa|2402069|06|2161|17|198|0.3478|2255
201812|다라41bb81ab|2402067|06|27|0|2|0.0796|27
201812|다라41bb81ba|2402069|06|2|0|0|0.1439|2
201812|다라41bb81bb|2402069|06|571|4|52|0.6847|589
201812|다라41bb82aa|2402068|06|910|4|85|0.9897|956
201812|다라41bb82ab|2402068|06|545|1|51|0.7819|576
201812|다라41bb82ba|2402068|06|487|0|46|0.688|516
201812|다라41bb82bb|2402068|06|445|3|39|0.2492|471
201812|다라41bb83aa|2402068|06|60|0|5|0.1196|64
201812|다라41bb83ab|2402059|06|127|0|17|0.0719|138
201812|다라41bb83ba|2402059|06|347|2|50|0.3814|380
201812|다라41bb83bb|2402059|06|425|1|61|0.5983|465
201812|다라41bb84aa|2402059|06|1789|36|251|1.8793|1971
201812|다라41bb84ab|2402058|06|180|2|24|0.6371|195
201812|다라41bb84ba|2402058|06|344|10|50|0.682|375
201812|다라41bb84bb|2402058|06|861|26|124|1.3066|945
201812|다라41bb85aa|2402058|06|1313|39|188|0.7065|1444
201812|다라41bb85ab|2402058|06|1175|76|182|2.2233|1364
201812|다라41bb85ba|2402057|06|560|122|163|0.7381|809
201812|다라41bb85bb|2402057|06|403|87|118|0.5532|580
201812|다라41bb86aa|2402070|06|523|6|50|0.2929|552
201812|다라41bb86ab|2402070|06|1032|13|96|0.6294|1096
201812|다라42aa79ba|2402064|06|1|0|0|0.0053|1
201812|다라42aa79bb|2402064|06|1|0|1|0.065|2
201812|다라42aa80aa|2402064|06|55|12|36|0.1254|100
201812|다라42aa80ab|2402067|06|128|4|18|0.0824|145
201812|다라42aa80ba|2402067|06|1119|8|105|0.2097|1165
201812|다라42aa80bb|2402067|06|1538|10|142|0.1458|1603
201812|다라42aa81aa|2402067|06|1141|9|105|0.2125|1187
201812|다라42aa81ab|2402067|06|22|0|2|0.2405|22
201812|다라42aa81ba|2402067|06|0|0|0|0.1294|0
201812|다라42aa81bb|2402069|06|353|1|32|0.2835|365
201812|다라42aa82aa|2402068|06|736|6|68|1.0471|770
201812|다라42aa82ab|2402068|06|30|0|1|0.1827|30
201812|다라42aa82ba|2402068|06|2|0|0|0.0681|2
201812|다라42aa82bb|2402063|06|3|0|0|0.0537|3
201812|다라42aa83aa|2402063|06|83|0|6|0.0852|87
201812|다라42aa83ab|2402059|06|397|7|54|0.1907|432
201812|다라42aa83ba|2402059|06|829|15|120|0.2171|919
201812|다라42aa83bb|2402059|06|384|3|52|0.3281|421
201812|다라42aa84aa|2402059|06|1954|34|276|1.1456|2149
201812|다라42aa84ab|2402058|06|509|17|72|0.7735|559
201812|다라42aa84ba|2402058|06|690|20|98|0.8312|757
201812|다라42aa84bb|2402058|06|727|22|104|0.9298|800
201812|다라42aa85aa|2402058|06|1257|39|182|0.6426|1382
201812|다라42aa85ab|2402058|06|1749|81|261|1.4937|1969
201812|다라42aa85ba|2402057|06|135|27|37|0.7501|193
201812|다라42aa85bb|2402057|06|365|78|108|0.3741|528
201812|다라42aa86aa|2402070|06|371|4|35|0.432|394
201812|다라42aa86ab|2402070|06|2403|34|222|0.8357|2562
201812|다라42ab79ba|2402067|06|5|0|0|0.0171|5
201812|다라42ab79bb|2402067|06|106|0|10|0.0404|110
201812|다라42ab80aa|2402067|06|306|0|29|0.0485|318
201812|다라42ab80ab|2402067|06|459|1|43|0.0446|476
201812|다라42ab80ba|2402067|06|1158|5|109|0.1618|1205
201812|다라42ab80bb|2402067|06|933|4|84|0.3554|973
201812|다라42ab81aa|2402067|06|1079|7|100|0.4882|1123
201812|다라42ab81ab|2402067|06|370|1|34|0.0958|385
201812|다라42ab81ba|2402067|06|37|0|2|0.0413|37
201812|다라42ab81bb|2402067|06|30|0|4|0.0537|30
201812|다라42ab82aa|2402067|06|15|0|0|0.1505|15
201812|다라42ab82ab|2402067|06|16|0|0|0.0724|16
201812|다라42ab82ba|2402063|06|100|2|10|0.0558|107
201812|다라42ab82bb|2402063|06|54|1|4|0.0086|57
201812|다라42ab83aa|2402063|06|110|0|10|0.0087|116
201812|다라42ab83ab|2402063|06|624|10|76|0.2528|668
201812|다라42ab83ba|2402059|06|741|12|106|0.5308|819
201812|다라42ab83bb|2402059|06|128|0|16|0.3258|139
201812|다라42ab84aa|2402059|06|1491|30|209|0.9618|1643
201812|다라42ab84ab|2402058|06|889|25|129|0.7482|977
201812|다라42ab84ba|2402058|06|1066|30|152|1.2304|1167
201812|다라42ab84bb|2402058|06|1358|41|195|1.4893|1490
201812|다라42ab85aa|2402058|06|588|44|97|0.5026|698
201812|다라42ab85ab|2402057|06|644|137|189|0.7888|922
201812|다라42ab85ba|2402057|06|81|15|21|0.6722|115
201812|다라42ab85bb|2402057|06|138|26|42|0.0399|200
201812|다라42ab86aa|2402070|06|457|1|44|0.411|483
201812|다라42ab86ab|2402070|06|1494|20|142|0.7206|1592
201812|다라42ba80aa|2402067|06|242|2|22|0.0167|252
201812|다라42ba80ab|2402067|06|9|0|1|0.0224|10
201812|다라42ba80ba|2402067|06|106|0|10|0.1335|110
201812|다라42ba80bb|2402067|06|81|0|7|0.0569|84
201812|다라42ba81aa|2402067|06|515|3|47|0.136|534
201812|다라42ba81ab|2402067|06|447|3|40|0.2013|465
201812|다라42ba81ba|2402067|06|8|0|0|0.0453|8
201812|다라42ba81bb|2402067|06|33|0|1|0.1008|33
201812|다라42ba82aa|2402067|06|112|0|10|0.0876|117
201812|다라42ba82ab|2402063|06|896|16|87|0.1328|959
201812|다라42ba82ba|2402063|06|1874|37|181|0.4067|2008
201812|다라42ba82bb|2402063|06|969|18|90|0.2159|1040
201812|다라42ba83aa|2402063|06|247|3|23|0.2343|263
201812|다라42ba83ab|2402059|06|868|15|104|0.4297|930
201812|다라42ba83ba|2402059|06|1163|18|143|0.6353|1251
201812|다라42ba83bb|2402059|06|465|4|62|0.468|506
201812|다라42ba84aa|2402059|06|1853|29|266|0.8588|2037
201812|다라42ba84ab|2402060|06|2255|46|336|1.6585|2483
201812|다라42ba84ba|2402058|06|680|16|98|1.2702|746
201812|다라42ba84bb|2402060|06|1170|34|173|0.8689|1294
201812|다라42ba85aa|2402057|06|228|48|64|0.262|326
201812|다라42ba85ab|2402057|06|546|117|158|0.8127|784
201812|다라42ba85ba|2402057|06|250|52|72|0.4389|360
201812|다라42ba85bb|2402057|06|207|41|61|0.1626|300
201812|다라42ba86aa|2402070|06|322|1|31|0.5931|340
201812|다라42ba86ab|2402070|06|1578|21|148|1.2285|1682
201812|다라42bb80ba|2402067|06|0|0|0|0.0448|0
201812|다라42bb80bb|2402067|06|3|0|0|0.2231|3
201812|다라42bb81aa|2402067|06|184|1|16|0.4555|191
201812|다라42bb81ab|2402067|06|510|5|47|0.1227|531
201812|다라42bb81ba|2402067|06|2|0|0|0.1386|2
201812|다라42bb81bb|2402067|06|211|0|18|0.1191|222
201812|다라42bb82aa|2402067|06|303|0|28|0.3843|315
201812|다라42bb82ab|2402063|06|737|8|68|0.2873|778
201812|다라42bb82ba|2402063|06|1104|21|106|0.5822|1179
201812|다라42bb82bb|2402063|06|913|13|92|0.7063|980
201812|다라42bb83aa|2402063|06|1912|36|187|0.9696|2052
201812|다라42bb83ab|2402063|06|1767|31|172|0.5933|1896
201812|다라42bb83ba|2402062|06|1250|17|126|1.2244|1340
201812|다라42bb83bb|2402062|06|380|5|47|0.3999|412
201812|다라42bb84aa|2402062|06|310|0|40|0.5837|333
201812|다라42bb84ab|2402060|06|257|1|37|0.7147|278
201812|다라42bb84ba|2402060|06|536|4|81|2.1536|588
201812|다라42bb84bb|2402060|06|378|18|61|0.727|442
201812|다라42bb85aa|2402057|06|325|69|97|0.3655|473
201812|다라42bb85ab|2402057|06|696|147|202|0.9331|998
201812|다라42bb85ba|2402057|06|165|34|48|0.139|238
201812|다라42bb85bb|2402056|06|113|19|42|0.0643|155
201812|다라42bb86aa|2402056|06|295|5|37|0.4925|326
201812|다라42bb86ab|2402070|06|526|7|49|0.3991|559
201812|다라43aa80ba|2402067|06|7|0|0|0.1013|7
201812|다라43aa80bb|2402067|06|407|1|38|0.4545|420
201812|다라43aa81aa|2402067|06|1083|6|101|1.3305|1130
201812|다라43aa81ab|2402067|06|1478|11|137|0.8921|1538
201812|다라43aa81ba|2402067|06|20|0|1|0.0996|21
201812|다라43aa81bb|2402067|06|580|1|52|0.1744|602
201812|다라43aa82aa|2402067|06|2294|21|212|0.2954|2392
201812|다라43aa82ab|2402067|06|223|0|19|0.2553|230
201812|다라43aa82ba|2402063|06|1908|35|183|0.8285|2048
201812|다라43aa82bb|2402063|06|1188|15|118|0.8387|1269
201812|다라43aa83aa|2402062|06|1815|27|184|0.7892|1944
201812|다라43aa83ab|2402062|06|1044|13|132|0.1619|1146
201812|다라43aa83ba|2402062|06|404|4|53|0.3208|442
201812|다라43aa83bb|2402062|06|149|0|20|0.2862|162
201812|다라43aa84aa|2402062|06|1716|25|215|0.6169|1881
201812|다라43aa84ab|2402060|06|867|10|131|1.3769|955
201812|다라43aa84ba|2402060|06|375|3|55|1.5888|408
201812|다라43aa84bb|2402057|06|493|80|117|1.0536|666
201812|다라43aa85aa|2402057|06|160|29|47|0.3974|228
201812|다라43aa85ab|2402057|06|37|6|7|0.8919|49
201812|다라43aa85ba|2402057|06|330|70|97|0.2314|477
201812|다라43aa85bb|2402056|06|277|39|142|0.1955|425
201812|다라43aa86aa|2402056|06|79|4|57|0.1383|132
201812|다라43aa86ab|2402070|06|167|4|33|0.1051|195
201812|다라43ab80ab|2402067|06|0|0|0|0.0172|0
201812|다라43ab80ba|2402067|06|194|0|15|0.6832|201
201812|다라43ab80bb|2402067|06|542|1|49|1.1127|563
201812|다라43ab81aa|2402067|06|803|3|73|1.8574|833
201812|다라43ab81ab|2402067|06|2791|28|257|1.0106|2916
201812|다라43ab81ba|2402067|06|322|1|28|0.1138|336
201812|다라43ab81bb|2402067|06|66|0|5|0.16|69
201812|다라43ab82aa|2402067|06|1276|8|117|0.2316|1328
201812|다라43ab82ab|2402067|06|969|10|91|0.1864|1017
201812|다라43ab82ba|2402067|06|1791|25|186|0.5586|1925
201812|다라43ab82bb|2402062|06|1139|20|141|0.5584|1247
201812|다라43ab83aa|2402062|06|561|7|72|0.2507|608
201812|다라43ab83ab|2402062|06|622|5|82|0.4815|683
201812|다라43ab83ba|2402061|06|432|6|59|0.266|479
201812|다라43ab83bb|2402062|06|192|0|28|0.5064|216
201812|다라43ab84aa|2402061|06|554|13|80|0.6488|626
201812|다라43ab84ab|2402060|06|1049|18|156|1.773|1164
201812|다라43ab84ba|2402060|06|127|0|18|1.0827|137
201812|다라43ab84bb|2402060|06|914|15|138|2.4498|1010
201812|다라43ab85aa|2402056|06|3266|173|1407|7.3437|4651
201812|다라43ab85ab|2402056|06|623|59|432|6.6486|1055
201812|다라43ab85ba|2402056|06|289|47|129|1.8814|424
201812|다라43ab85bb|2402056|06|201|23|124|0.6913|322
201812|다라43ab86aa|2402056|06|89|5|64|0.1853|149
201812|다라43ab86ab|2402056|06|76|6|54|0.0577|131
201812|다라43ba80ab|2402067|06|0|0|0|0.1283|0
201812|다라43ba80ba|2402067|06|152|0|12|0.5441|157
201812|다라43ba80bb|2402067|06|960|4|91|1.8884|998
201812|다라43ba81aa|2402067|06|876|5|82|0.9427|916
201812|다라43ba81ab|2402067|06|1754|16|163|0.9994|1827
201812|다라43ba81ba|2402067|06|603|4|58|0.1986|627
201812|다라43ba81bb|2402067|06|127|0|10|0.13|128
201812|다라43ba82aa|2402067|06|298|2|28|0.0394|311
201812|다라43ba82ab|2402067|06|773|6|69|0.0823|807
201812|다라43ba82ba|2402067|06|401|3|37|0.1248|417
201812|다라43ba82bb|2402061|06|1273|29|186|0.2265|1433
201812|다라43ba83aa|2402061|06|1312|21|181|0.4126|1454
201812|다라43ba83ab|2402061|06|562|9|79|0.5337|627
201812|다라43ba83ba|2402061|06|441|10|65|0.8001|497
