STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라42ba83bb|2402059|03|499|11|94|0.3538|557
201807|다라42ba84aa|2402059|03|1816|37|341|0.7919|2013
201807|다라42ba84ab|2402060|03|1757|27|319|1.6349|1947
201807|다라42ba84ba|2402058|03|649|11|117|1.1141|722
201807|다라42ba84bb|2402060|03|1244|25|226|0.9872|1382
201807|다라42ba85aa|2402057|03|167|9|45|0.3042|203
201807|다라42ba85ab|2402057|03|434|24|122|0.8128|533
201807|다라42ba85ba|2402057|03|177|10|48|0.2005|218
201807|다라42ba85bb|2402057|03|222|12|62|0.0974|275
201807|다라42ba86aa|2402070|03|315|3|45|0.4698|342
201807|다라42ba86ab|2402070|03|1794|39|265|1.1967|1968
201807|다라42bb80ba|2402067|03|0|0|0|0.1075|0
201807|다라42bb80bb|2402067|03|1|0|0|0.4075|1
201807|다라42bb81aa|2402067|03|178|2|19|1.2593|189
201807|다라42bb81ab|2402067|03|604|6|68|0.3262|643
201807|다라42bb81ba|2402067|03|7|0|0|0.5754|7
201807|다라42bb81bb|2402067|03|182|0|18|0.5326|192
201807|다라42bb82aa|2402067|03|358|3|38|0.5659|380
201807|다라42bb82ab|2402063|03|955|14|118|0.502|1019
201807|다라42bb82ba|2402063|03|1293|20|169|0.9226|1388
201807|다라42bb82bb|2402063|03|1006|15|132|0.9693|1080
201807|다라42bb83aa|2402063|03|1791|27|232|1.3996|1924
201807|다라42bb83ab|2402063|03|1671|28|227|0.664|1797
201807|다라42bb83ba|2402062|03|804|14|130|1.3449|885
201807|다라42bb83bb|2402062|03|328|3|63|0.2683|365
201807|다라42bb84aa|2402062|03|329|4|63|0.6409|364
201807|다라42bb84ab|2402060|03|247|0|46|0.6532|270
201807|다라42bb84ba|2402060|03|574|3|106|2.1854|639
201807|다라42bb84bb|2402060|03|483|11|104|0.8041|548
201807|다라42bb85aa|2402057|03|311|15|85|0.2808|381
201807|다라42bb85ab|2402057|03|549|31|153|0.7932|677
201807|다라42bb85ba|2402057|03|60|1|18|0.1864|73
201807|다라42bb85bb|2402056|03|100|4|31|0.0665|120
201807|다라42bb86aa|2402056|03|332|7|49|0.5441|365
201807|다라42bb86ab|2402070|03|643|12|95|0.3457|703
201807|다라43aa80ba|2402067|03|5|0|0|0.0854|5
201807|다라43aa80bb|2402067|03|558|8|63|0.6635|591
201807|다라43aa81aa|2402067|03|1128|13|128|2.9898|1202
201807|다라43aa81ab|2402067|03|1065|14|120|1.6174|1134
201807|다라43aa81ba|2402067|03|26|0|3|0.312|27
201807|다라43aa81bb|2402067|03|541|5|60|0.2964|576
201807|다라43aa82aa|2402067|03|1024|13|116|0.6492|1091
201807|다라43aa82ab|2402067|03|123|1|13|0.5003|129
201807|다라43aa82ba|2402063|03|2043|34|264|1.5799|2195
201807|다라43aa82bb|2402063|03|951|13|146|1.8324|1041
201807|다라43aa83aa|2402062|03|1674|30|280|0.7551|1848
201807|다라43aa83ab|2402062|03|1115|22|213|0.2146|1250
201807|다라43aa83ba|2402062|03|419|8|80|0.4389|474
201807|다라43aa83bb|2402062|03|91|0|18|0.282|104
201807|다라43aa84aa|2402062|03|2230|44|429|0.694|2515
201807|다라43aa84ab|2402060|03|642|7|117|1.3353|710
201807|다라43aa84ba|2402060|03|365|1|70|1.6158|408
201807|다라43aa84bb|2402057|03|415|16|100|0.9789|492
201807|다라43aa85aa|2402057|03|138|7|36|0.2786|168
201807|다라43aa85ab|2402057|03|49|0|9|0.9993|56
201807|다라43aa85ba|2402057|03|167|9|46|0.2343|204
201807|다라43aa85bb|2402056|03|274|11|70|0.2083|331
201807|다라43aa86aa|2402056|03|61|0|13|0.139|72
201807|다라43aa86ab|2402070|03|180|4|28|0.0822|200
201807|다라43ab80ab|2402067|03|0|0|0|0.0138|0
201807|다라43ab80ba|2402067|03|238|2|26|0.6163|252
201807|다라43ab80bb|2402067|03|627|3|71|1.521|660
201807|다라43ab81aa|2402067|03|789|7|89|3.2727|842
201807|다라43ab81ab|2402067|03|2743|35|313|2.2118|2924
201807|다라43ab81ba|2402067|03|334|4|37|0.4354|354
201807|다라43ab81bb|2402067|03|75|0|7|0.2059|79
201807|다라43ab82aa|2402067|03|1002|14|115|0.4229|1063
201807|다라43ab82ab|2402067|03|793|8|94|0.5746|846
201807|다라43ab82ba|2402067|03|1966|34|314|1.0959|2167
201807|다라43ab82bb|2402062|03|1257|24|244|1.3537|1423
201807|다라43ab83aa|2402062|03|616|12|119|0.3712|691
201807|다라43ab83ab|2402062|03|669|15|140|0.4318|763
201807|다라43ab83ba|2402061|03|362|8|80|0.3433|414
201807|다라43ab83bb|2402062|03|208|5|46|0.5581|238
201807|다라43ab84aa|2402061|03|527|14|120|0.7457|608
201807|다라43ab84ab|2402060|03|788|15|159|2.1474|877
201807|다라43ab84ba|2402060|03|106|0|17|1.0108|118
201807|다라43ab84bb|2402060|03|1075|18|196|2.724|1192
201807|다라43ab85aa|2402056|03|3134|89|646|8.1377|3600
201807|다라43ab85ab|2402056|03|611|23|148|7.627|734
201807|다라43ab85ba|2402056|03|264|9|67|2.6474|318
201807|다라43ab85bb|2402056|03|134|3|34|0.98|163
201807|다라43ab86aa|2402056|03|62|0|14|0.3349|73
201807|다라43ab86ab|2402056|03|1004|45|242|0.0487|1225
201807|다라43ba80ab|2402067|03|0|0|0|0.1003|0
201807|다라43ba80ba|2402067|03|206|0|23|0.3915|219
201807|다라43ba80bb|2402067|03|1244|18|141|1.7799|1321
201807|다라43ba81aa|2402067|03|887|9|101|1.5972|943
201807|다라43ba81ab|2402067|03|2058|25|233|1.0627|2194
201807|다라43ba81ba|2402067|03|535|7|60|0.449|569
201807|다라43ba81bb|2402067|03|132|0|17|0.422|143
201807|다라43ba82aa|2402067|03|408|4|46|0.1114|433
201807|다라43ba82ab|2402067|03|620|6|72|0.2666|660
201807|다라43ba82ba|2402067|03|278|2|34|0.2877|299
201807|다라43ba82bb|2402061|03|1144|37|254|0.5029|1324
201807|다라43ba83aa|2402061|03|1185|34|253|0.6051|1357
201807|다라43ba83ab|2402061|03|538|15|117|0.5843|619
201807|다라43ba83ba|2402061|03|380|12|87|1.1238|443
201807|다라43ba83bb|2402061|03|522|15|117|0.3892|605
201807|다라43ba84aa|2402061|03|161|2|39|0.353|188
201807|다라43ba84ab|2402060|03|1181|26|264|1.5747|1343
201807|다라43ba84ba|2402060|03|407|3|72|2.0029|448
201807|다라43ba84bb|2402060|03|3290|48|606|3.5441|3651
201807|다라43ba85aa|2402056|03|2674|81|558|12.8605|3096
201807|다라43ba85ab|2402056|03|1169|50|284|11.4549|1421
201807|다라43ba85ba|2402056|03|328|12|77|2.1912|394
201807|다라43ba85bb|2402056|03|67|0|14|0.7799|79
201807|다라43ba86aa|2402056|03|38|1|6|0.1599|45
201807|다라43ba86ab|2402056|03|54|1|12|0.043|62
201807|다라43bb80ab|2402067|03|0|0|0|0.1649|0
201807|다라43bb80ba|2402067|03|75|0|8|0.471|79
201807|다라43bb80bb|2402067|03|508|2|59|0.6655|537
201807|다라43bb81aa|2402067|03|556|5|62|0.3072|586
201807|다라43bb81ab|2402067|03|428|3|50|0.9433|453
201807|다라43bb81ba|2402067|03|643|5|73|0.5753|682
201807|다라43bb81bb|2402067|03|78|0|9|0.4993|83
201807|다라43bb82aa|2402067|03|51|0|3|0.1177|53
201807|다라43bb82ab|2402067|03|33|0|4|0.2175|36
201807|다라43bb82ba|2402067|03|0|0|0|0.0705|0
201807|다라43bb82bb|2402061|03|653|23|150|0.1714|758
201807|다라43bb83aa|2402061|03|2104|74|479|0.8517|2442
201807|다라43bb83ab|2402061|03|779|24|178|0.7584|900
201807|다라43bb83ba|2402061|03|724|23|164|0.4331|842
201807|다라43bb83bb|2402055|03|419|9|108|0.6129|490
201807|다라43bb84aa|2402055|03|356|7|110|0.7722|427
201807|다라43bb84ab|2402055|03|1157|30|319|1.991|1373
201807|다라43bb84ba|2402054|03|816|16|183|1.9386|928
201807|다라43bb84bb|2402054|03|1104|23|246|3.0091|1255
201807|다라43bb85aa|2402054|03|1904|81|605|5.5627|2322
201807|다라43bb85ab|2402056|03|810|37|193|3.9128|984
201807|다라43bb85ba|2402056|03|693|31|169|4.6028|841
201807|다라43bb85bb|2402056|03|260|8|64|1.6254|312
201807|다라43bb86aa|2402056|03|155|7|37|0.3941|188
201807|다라43bb86ab|2402056|03|5|0|1|0.0007|6
201807|다라44aa80ba|2402067|03|0|0|0|0.0451|0
201807|다라44aa80bb|2402067|03|1|0|0|0.0873|1
201807|다라44aa81ab|2402067|03|0|0|0|0.1184|0
201807|다라44aa81ba|2402067|03|268|4|30|0.2505|285
201807|다라44aa81bb|2402067|03|447|5|49|0.1067|477
201807|다라44aa82aa|2402067|03|4|0|0|0.1306|4
201807|다라44aa83aa|2402061|03|746|26|169|0.6704|868
201807|다라44aa83ab|2402061|03|264|8|60|0.4144|308
201807|다라44aa83ba|2402061|03|102|2|24|0.043|119
201807|다라44aa83bb|2402055|03|1108|24|342|0.5512|1344
201807|다라44aa84aa|2402055|03|658|12|201|0.5045|796
201807|다라44aa84ab|2402055|03|1249|45|416|1.2598|1544
201807|다라44aa84ba|2402054|03|292|13|100|0.8054|365
201807|다라44aa84bb|2402054|03|90|1|28|1.8007|111
201807|다라44aa85aa|2402054|03|378|16|131|2.8366|477
201807|다라44aa85ab|2402056|03|303|12|85|1.362|369
201807|다라44aa85ba|2402056|03|18|0|2|0.4499|19
201807|다라44aa85bb|2402056|03|4|0|0|0.1326|4
201807|다라44ab83bb|2402055|03|220|6|69|0.8402|265
201807|다라44ab84aa|2402055|03|938|25|300|0.5533|1149
201807|다라44ab84ab|2402054|03|592|24|203|0.7962|740
201807|다라44ab84ba|2402054|03|356|14|121|0.2923|441
201807|다라44ab84bb|2402054|03|107|1|38|0.7003|137
201807|다라44ab85aa|2402054|03|738|28|239|0.865|912
201807|다라44ba83bb|2402055|03|54|1|17|0.0427|65
201807|다라44ba84aa|2402054|03|675|23|220|1.0939|828
201807|다라44ba84ab|2402054|03|152|3|51|0.4282|190
201807|다라44ba84ba|2402054|03|321|13|112|0.367|399
201807|다라44ba84bb|2402054|03|348|4|42|0.1336|372
201807|다라44ba85aa|2402053|03|768|6|74|0.2702|815
201807|다라44bb84aa|2402055|03|339|12|114|0.0972|423
201807|다라44bb84ab|2402054|03|527|20|184|0.2524|665
201807|다라44bb84ba|2402054|03|543|6|69|0.1453|581
201807|다라44bb84bb|2402053|03|1604|20|153|0.1486|1702
201807|다라44bb85aa|2402053|03|615|7|59|0.0553|651
201807|다라45aa84ab|2402051|03|258|10|77|0.416|323
201807|다라45aa84ba|2402053|03|111|0|14|0.0978|114
201807|다라45aa84bb|2402053|03|493|4|50|0.1401|522
201807|다라45ab84ab|2402051|03|876|38|251|0.4247|1086
201807|다라45ab84ba|2402051|03|460|20|135|0.5421|579
201807|다라45ab84bb|2402053|03|168|1|17|0.0114|177
201807|다라45ba83bb|2402051|03|57|2|15|0.0348|71
201807|다라45ba84aa|2402051|03|189|7|52|0.5424|230
201807|다라45ba84ab|2402051|03|487|23|140|0.4098|601
201807|다라45ba84ba|2402051|03|270|12|77|0.2151|335
201807|다라45bb83bb|2402051|03|153|6|43|0.1218|189
201807|다라45bb84aa|2402051|03|620|26|176|0.4032|771
201807|다라45bb84ab|2402051|03|329|15|94|0.3755|410
201807|다라46aa83bb|2402051|03|250|11|71|0.0514|310
201807|다라46aa84aa|2402051|03|95|5|28|0.0124|117
201807|다라36ba77bb|2402064|04|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|04|0|0|0|0.0104|0
201807|다라36ba78ab|2402064|04|0|0|0|0.0087|0
201807|다라36ba78ba|2402064|04|0|0|0|0.0162|0
201807|다라36ba78bb|2402064|04|0|0|0|0.0035|0
201807|다라36ba79aa|2402064|04|0|0|0|0.0035|0
201807|다라36ba79ab|2402064|04|0|0|0|0.0106|0
201807|다라36ba79ba|2402064|04|0|0|0|0.0296|0
201807|다라36bb78bb|2402064|04|0|0|0|0.0127|0
201807|다라36bb79ab|2402064|04|0|0|0|0.0187|0
201807|다라37aa77bb|2402064|04|0|0|0|0.0044|0
201807|다라37aa78aa|2402064|04|0|0|0|0.0007|0
201807|다라37aa78bb|2402064|04|0|0|0|0.0012|0
201807|다라37aa79aa|2402064|04|0|0|0|0.0046|0
201807|다라37aa79ab|2402064|04|0|0|0|0.009|0
201807|다라37aa79ba|2402064|04|0|0|0|0.007|0
201807|다라37ab77ba|2402064|04|0|0|0|0.0007|0
201807|다라37ab77bb|2402064|04|27|2|26|0.0052|51
201807|다라37ab78aa|2402064|04|2|0|2|0.0004|4
201807|다라37ab79ba|2402064|04|0|0|0|0.0109|0
201807|다라37ab80aa|2402064|04|0|0|0|0.0008|0
201807|다라37ba77bb|2402064|04|7|0|6|0.0057|12
201807|다라37ba78aa|2402064|04|4|0|4|0.0061|8
201807|다라37ba78ba|2402064|04|1|0|1|0.0039|2
201807|다라37ba79ab|2402064|04|0|0|0|0.004|0
201807|다라37ba79bb|2402064|04|0|0|0|0.0025|0
201807|다라37ba80aa|2402064|04|17|2|14|0.0134|29
201807|다라37bb77bb|2402064|04|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|04|0|0|0|0.0023|0
201807|다라37bb78ab|2402064|04|4|0|4|0.0028|8
201807|다라37bb78bb|2402064|04|0|0|0|0.0163|0
201807|다라37bb79aa|2402064|04|0|0|0|0.007|0
201807|다라37bb79ab|2402064|04|9|2|7|0.0333|15
201807|다라37bb79ba|2402064|04|0|0|0|0.0041|0
201807|다라37bb79bb|2402064|04|2|0|1|0.0206|3
201807|다라37bb80aa|2402064|04|0|0|0|0.001|0
201807|다라37bb80bb|2402064|04|0|0|0|0.0107|0
201807|다라38aa77ba|2402064|04|0|0|0|0.0021|0
201807|다라38aa77bb|2402064|04|0|0|0|0.0007|0
201807|다라38aa78aa|2402064|04|0|0|0|0.0047|0
201807|다라38aa78ab|2402064|04|18|2|16|0.0015|32
201807|다라38aa78ba|2402064|04|13|0|13|0.0029|26
201807|다라38aa79aa|2402064|04|0|0|0|0.0125|0
201807|다라38aa79ab|2402064|04|65|8|57|0.0255|115
201807|다라38aa79ba|2402064|04|41|4|33|0.0424|71
201807|다라38aa79bb|2402064|04|1|0|1|0.002|2
201807|다라38aa80aa|2402064|04|0|0|0|0.0202|0
201807|다라38aa80ba|2402064|04|0|0|0|0.031|0
201807|다라38aa80bb|2402064|04|0|0|0|0.0257|0
201807|다라38aa81aa|2402064|04|0|0|0|0.0009|0
201807|다라38aa81bb|2402064|04|0|0|0|0.0051|0
201807|다라38ab78aa|2402064|04|7|0|6|0.0035|12
201807|다라38ab78ab|2402064|04|14|1|13|0.003|26
201807|다라38ab78ba|2402064|04|9|0|8|0.0053|16
201807|다라38ab78bb|2402064|04|1|0|1|0.0028|2
201807|다라38ab79aa|2402064|04|0|0|0|0.0044|0
201807|다라38ab79ab|2402064|04|9|1|8|0.0165|16
201807|다라38ab79ba|2402064|04|89|12|77|0.1345|156
201807|다라38ab79bb|2402064|04|0|0|0|0.018|0
201807|다라38ab81ab|2402064|04|2|0|2|0.0053|4
201807|다라38ab81ba|2402064|04|0|0|0|0.0073|0
201807|다라38ab82aa|2402064|04|0|0|0|0.0056|0
201807|다라38ab82ab|2402064|04|0|0|0|0.0052|0
201807|다라38ba77bb|2402064|04|0|0|0|0.0043|0
201807|다라38ba78ab|2402064|04|0|0|0|0.0008|0
201807|다라38ba78ba|2402064|04|0|0|0|0.0021|0
201807|다라38ba78bb|2402064|04|0|0|0|0.0036|0
201807|다라38ba79aa|2402064|04|0|0|0|0.0147|0
201807|다라38ba79ab|2402064|04|1|0|1|0.0141|2
201807|다라38ba79ba|2402064|04|4|0|3|0.0206|6
201807|다라38ba79bb|2402064|04|6|1|5|0.0326|10
201807|다라38ba80aa|2402064|04|0|0|0|0.0444|0
201807|다라38ba80ba|2402064|04|0|0|0|0.0184|0
201807|다라38ba80bb|2402064|04|0|0|0|0.0186|0
201807|다라38ba81aa|2402064|04|0|0|0|0.0026|0
201807|다라38ba81ab|2402064|04|0|0|0|0.0064|0
201807|다라38ba81bb|2402064|04|0|0|0|0.009|0
201807|다라38ba82aa|2402064|04|0|0|0|0.0033|0
201807|다라38ba82ab|2402064|04|0|0|0|0.0084|0
201807|다라38ba82ba|2402064|04|0|0|0|0.0148|0
201807|다라38ba84ba|2402057|04|20|0|6|0.0055|26
201807|다라38ba84bb|2402057|04|10|0|2|0.0108|11
201807|다라38ba85aa|2402057|04|11|0|1|0.0169|11
201807|다라38ba85ab|2402057|04|7|0|0|0.0769|7
201807|다라38ba85ba|2402057|04|0|0|0|0.0058|0
201807|다라38bb79aa|2402064|04|0|0|0|0.0054|0
201807|다라38bb79ab|2402064|04|0|0|0|0.0124|0
201807|다라38bb79ba|2402064|04|87|11|74|0.0854|155
201807|다라38bb79bb|2402064|04|27|3|24|0.0587|49
201807|다라38bb80aa|2402064|04|32|5|26|0.282|57
201807|다라38bb80ab|2402064|04|0|0|0|0.056|0
201807|다라38bb80ba|2402064|04|0|0|0|0.0211|0
201807|다라38bb80bb|2402064|04|0|0|0|0.0322|0
201807|다라38bb81ba|2402064|04|10|1|9|0.0109|19
201807|다라38bb81bb|2402064|04|0|0|0|0.0187|0
201807|다라38bb82ab|2402064|04|0|0|0|0.0115|0
201807|다라38bb82ba|2402064|04|0|0|0|0.0311|0
201807|다라38bb82bb|2402064|04|22|2|19|0.0305|38
201807|다라38bb83aa|2402064|04|6|0|6|0.034|12
201807|다라38bb83ba|2402064|04|0|0|0|0.0017|0
201807|다라38bb83bb|2402064|04|1|0|1|0.0113|2
201807|다라38bb84aa|2402057|04|40|2|10|0.028|49
201807|다라38bb84ab|2402057|04|79|4|22|0.018|98
201807|다라38bb84ba|2402057|04|22|0|6|0.0111|26
201807|다라38bb84bb|2402057|04|5|0|0|0.0087|5
201807|다라38bb85aa|2402057|04|3|0|0|0.0094|3
201807|다라38bb85ab|2402057|04|16|0|1|0.0249|17
201807|다라38bb85ba|2402057|04|2|0|0|0.0335|2
201807|다라38bb85bb|2402057|04|1|0|0|0.0511|1
201807|다라39aa79ab|2402064|04|0|0|0|0.0109|0
201807|다라39aa79ba|2402064|04|0|0|0|0.0095|0
201807|다라39aa79bb|2402064|04|0|0|0|0.0273|0
201807|다라39aa80aa|2402064|04|2|0|1|0.1655|3
201807|다라39aa80ab|2402064|04|4|0|3|0.0865|6
201807|다라39aa80ba|2402064|04|13|0|11|0.0193|22
201807|다라39aa80bb|2402064|04|48|7|41|0.0038|84
201807|다라39aa81aa|2402064|04|14|0|10|0.0014|22
201807|다라39aa81ab|2402064|04|4|0|1|0.0045|5
201807|다라39aa81ba|2402064|04|73|9|63|0.0064|132
201807|다라39aa81bb|2402064|04|11|1|10|0.012|19
201807|다라39aa82aa|2402064|04|215|28|185|0.0872|379
201807|다라39aa82ab|2402064|04|100|14|88|0.0552|183
201807|다라39aa82ba|2402064|04|16|2|13|0.0544|28
201807|다라39aa82bb|2402064|04|185|23|162|0.1117|331
201807|다라39aa83aa|2402064|04|269|35|230|0.0732|476
201807|다라39aa83ab|2402064|04|0|0|0|0.0306|0
201807|다라39aa83ba|2402064|04|0|0|0|0.0929|0
201807|다라39aa83bb|2402057|04|1|0|1|0.0435|2
201807|다라39aa84aa|2402057|04|2|0|1|0.0138|3
201807|다라39aa84ab|2402057|04|6|0|1|0.0126|6
201807|다라39aa84ba|2402057|04|4|0|0|0.0022|4
201807|다라39aa84bb|2402057|04|0|0|0|0.0113|0
201807|다라39aa85aa|2402057|04|2|0|0|0.0147|2
201807|다라39aa85ab|2402057|04|26|0|4|0.0189|29
201807|다라39aa85ba|2402057|04|5|0|1|0.0116|5
201807|다라39aa85bb|2402057|04|6|0|1|0.0631|7
201807|다라39aa86aa|2402057|04|4|0|0|0.2234|4
201807|다라39ab79aa|2402064|04|2|0|2|0.0106|3
201807|다라39ab79ab|2402064|04|0|0|0|0.0058|0
201807|다라39ab79ba|2402064|04|0|0|0|0.0159|0
201807|다라39ab79bb|2402064|04|1|0|1|0.0364|2
201807|다라39ab80ab|2402064|04|0|0|0|0.0262|0
201807|다라39ab80ba|2402064|04|3|0|3|0.0132|6
201807|다라39ab80bb|2402064|04|4|0|2|0.0097|6
201807|다라39ab81aa|2402064|04|2|0|1|0.0036|3
201807|다라39ab81ab|2402064|04|0|0|0|0.0018|0
201807|다라39ab81ba|2402064|04|12|0|8|0.0054|19
201807|다라39ab81bb|2402064|04|15|0|14|0.0057|28
201807|다라39ab82aa|2402064|04|2|0|2|0.0083|3
201807|다라39ab82ba|2402064|04|0|0|0|0.001|0
201807|다라39ab82bb|2402064|04|106|13|90|0.0546|185
201807|다라39ab83aa|2402064|04|139|18|116|0.0912|243
201807|다라39ab83ab|2402064|04|7|0|7|0.1281|14
201807|다라39ab83ba|2402064|04|0|0|0|0.0415|0
201807|다라39ab83bb|2402066|04|0|0|0|0.0721|0
201807|다라39ab84aa|2402066|04|25|0|9|0.1448|30
201807|다라39ab84ab|2402057|04|20|0|7|0.035|23
201807|다라39ab84ba|2402057|04|2|0|0|0.0127|2
201807|다라39ab84bb|2402057|04|0|0|0|0.0047|0
201807|다라39ab85aa|2402057|04|7|0|1|0.0029|8
201807|다라39ab85ab|2402057|04|86|3|23|0.0558|104
201807|다라39ab85ba|2402057|04|20|0|5|0.0119|25
201807|다라39ab85bb|2402057|04|29|1|6|0.0158|35
201807|다라39ab86aa|2402057|04|89|4|26|0.0298|108
201807|다라39ba79ba|2402064|04|2|0|1|0.0285|3
201807|다라39ba79bb|2402064|04|0|0|0|0.0174|0
201807|다라39ba80ba|2402064|04|4|0|3|0.0061|7
201807|다라39ba80bb|2402064|04|0|0|0|0.0125|0
201807|다라39ba81aa|2402064|04|0|0|0|0.0056|0
201807|다라39ba81ab|2402064|04|3|0|1|0.0065|4
201807|다라39ba81ba|2402064|04|46|0|36|0.0048|76
201807|다라39ba81bb|2402064|04|13|0|12|0.0092|24
201807|다라39ba82aa|2402064|04|2|0|2|0.0061|4
201807|다라39ba82ab|2402064|04|5|0|4|0.0099|9
201807|다라39ba82ba|2402064|04|0|0|0|0.0022|0
201807|다라39ba82bb|2402064|04|18|2|14|0.0381|31
201807|다라39ba83aa|2402064|04|179|24|150|0.1136|313
201807|다라39ba83ab|2402064|04|39|6|34|0.1785|69
201807|다라39ba83ba|2402064|04|212|21|138|0.3566|329
201807|다라39ba83bb|2402066|04|221|12|91|0.4159|295
201807|다라39ba84aa|2402066|04|27|0|8|0.2085|31
201807|다라39ba84ab|2402066|04|49|1|18|0.0955|64
201807|다라39ba84ba|2402066|04|106|3|39|0.0489|130
201807|다라39ba84bb|2402057|04|201|10|69|0.0389|250
201807|다라39ba85aa|2402057|04|0|0|0|0.006|0
201807|다라39ba85ab|2402057|04|31|0|8|0.0448|38
201807|다라39ba85ba|2402057|04|37|0|7|0.0221|42
201807|다라39ba85bb|2402057|04|120|4|34|0.0271|143
201807|다라39ba86aa|2402057|04|47|1|11|0.0177|57
201807|다라39ba86ab|2402057|04|0|0|0|0.0006|0
201807|다라39ba87aa|2402057|04|14|1|4|0.0041|18
201807|다라39bb79aa|2402064|04|0|0|0|0.006|0
201807|다라39bb79bb|2402064|04|1|0|1|0.0117|2
201807|다라39bb80ba|2402064|04|0|0|0|0.0046|0
201807|다라39bb80bb|2402064|04|0|0|0|0.0163|0
201807|다라39bb81aa|2402064|04|0|0|0|0.0104|0
201807|다라39bb81ab|2402064|04|14|1|11|0.0034|22
201807|다라39bb81ba|2402064|04|66|6|58|0.0101|115
201807|다라39bb81bb|2402064|04|3|0|3|0.0061|6
201807|다라39bb82aa|2402068|04|0|0|0|0.0027|0
201807|다라39bb82ab|2402064|04|0|0|0|0.0076|0
201807|다라39bb82ba|2402064|04|0|0|0|0.0239|0
201807|다라39bb82bb|2402064|04|0|0|0|0.0156|0
201807|다라39bb83aa|2402064|04|75|9|66|0.1121|137
201807|다라39bb83ab|2402064|04|213|14|110|1.2341|302
201807|다라39bb83ba|2402066|04|608|24|233|1.8586|786
201807|다라39bb83bb|2402066|04|277|11|107|1.1705|359
201807|다라39bb84aa|2402066|04|85|0|32|1.1532|109
201807|다라39bb84ab|2402066|04|17|0|5|0.4135|18
201807|다라39bb84ba|2402066|04|109|4|41|0.4361|140
201807|다라39bb84bb|2402066|04|92|3|34|0.1117|116
201807|다라39bb85aa|2402057|04|7|0|2|0.0161|9
201807|다라39bb85ab|2402057|04|47|0|10|0.0444|56
201807|다라39bb85ba|2402057|04|25|0|5|0.0289|30
201807|다라39bb85bb|2402057|04|154|11|42|0.0136|192
201807|다라39bb86aa|2402057|04|16|0|4|0.0082|19
201807|다라39bb86ab|2402057|04|0|0|0|0.0013|0
201807|다라39bb86ba|2402057|04|2|0|1|0.0059|3
201807|다라39bb86bb|2402057|04|21|0|7|0.0173|28
201807|다라39bb87aa|2402057|04|24|0|6|0.0459|29
201807|다라40aa79bb|2402064|04|36|4|29|0.0423|62
201807|다라40aa80aa|2402064|04|0|0|0|0.0057|0
201807|다라40aa80ab|2402064|04|0|0|0|0.0072|0
201807|다라40aa80ba|2402064|04|0|0|0|0.0155|0
201807|다라40aa80bb|2402064|04|0|0|0|0.0337|0
201807|다라40aa81ab|2402064|04|35|2|29|0.0142|58
201807|다라40aa81ba|2402064|04|84|11|69|0.0256|146
201807|다라40aa81bb|2402068|04|0|0|0|0.0125|0
201807|다라40aa82ba|2402064|04|0|0|0|0.0003|0
201807|다라40aa82bb|2402064|04|0|0|0|0.0224|0
201807|다라40aa83ab|2402064|04|371|21|164|1.0989|500
201807|다라40aa83ba|2402066|04|456|20|172|2.3119|579
201807|다라40aa83bb|2402066|04|304|11|116|2.9857|391
201807|다라40aa84aa|2402066|04|477|23|182|2.708|614
201807|다라40aa84ab|2402066|04|259|10|100|1.812|335
201807|다라40aa84ba|2402066|04|198|7|74|1.344|250
201807|다라40aa84bb|2402066|04|38|0|13|0.5248|46
201807|다라40aa85aa|2402057|04|74|0|27|0.4025|92
201807|다라40aa85ab|2402057|04|18|0|3|0.0314|20
201807|다라40aa85ba|2402057|04|2|0|0|0.0131|2
201807|다라40aa85bb|2402057|04|37|0|8|0.0089|42
201807|다라40aa86aa|2402057|04|0|0|0|0.0089|0
201807|다라40aa86ba|2402057|04|0|0|0|0.0022|0
201807|다라40aa86bb|2402070|04|618|25|127|0.0409|718
201807|다라40aa87aa|2402057|04|86|5|25|0.016|106
201807|다라40ab79bb|2402064|04|26|1|20|0.0198|44
201807|다라40ab80aa|2402064|04|2|0|2|0.0096|4
201807|다라40ab80ab|2402064|04|0|0|0|0.0177|0
201807|다라40ab80ba|2402064|04|2|0|1|0.0338|3
201807|다라40ab80bb|2402064|04|3|0|2|0.0241|5
201807|다라40ab81aa|2402064|04|25|4|21|0.0243|46
201807|다라40ab81ab|2402064|04|63|8|55|0.1611|111
201807|다라40ab81ba|2402064|04|56|6|48|0.1366|97
201807|다라40ab81bb|2402068|04|0|0|0|0.0243|0
201807|다라40ab82aa|2402068|04|12|0|0|0.1776|12
201807|다라40ab82ab|2402068|04|5|0|0|0.0124|5
201807|다라40ab82ba|2402064|04|0|0|0|0.0287|0
201807|다라40ab82bb|2402064|04|11|0|8|0.073|16
201807|다라40ab83aa|2402064|04|17|1|13|0.2075|27
201807|다라40ab83ab|2402064|04|83|8|68|1.0009|138
201807|다라40ab83ba|2402066|04|639|31|256|3.7481|833
201807|다라40ab83bb|2402066|04|434|20|162|6.4522|552
201807|다라40ab84aa|2402066|04|228|7|87|3.8383|291
201807|다라40ab84ab|2402066|04|223|7|84|2.0533|284
