STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라40ba83ba|2402064|06|1014|162|709|3.9683|1734
201905|다라40ba83bb|2402066|06|1638|47|485|8.6505|1960
201905|다라40ba84aa|2402066|06|1460|42|435|11.8462|1750
201905|다라40ba84ab|2402066|06|1029|31|306|8.4574|1230
201905|다라40ba84ba|2402066|06|1627|47|485|7.5983|1949
201905|다라40ba84bb|2402066|06|2432|67|721|6.5906|2910
201905|다라40ba85aa|2402066|06|1573|47|467|2.7366|1884
201905|다라40ba85ab|2402057|06|57|3|15|0.532|71
201905|다라40ba85ba|2402057|06|40|3|10|0.1375|52
201905|다라40ba85bb|2402057|06|30|0|7|0.0452|37
201905|다라40ba86aa|2402057|06|0|0|0|0.0024|0
201905|다라40ba86ab|2402057|06|0|0|0|0.005|0
201905|다라40ba86ba|2402070|06|78|0|10|0.011|86
201905|다라40ba86bb|2402070|06|126|1|19|0.0062|139
201905|다라40bb79ba|2402064|06|0|0|0|0.0233|0
201905|다라40bb79bb|2402064|06|16|6|23|0.1468|43
201905|다라40bb80aa|2402064|06|1|0|10|0.0826|11
201905|다라40bb80ab|2402064|06|2|1|3|0.0126|6
201905|다라40bb80ba|2402064|06|6|2|12|0.084|19
201905|다라40bb80bb|2402064|06|0|0|0|0.311|0
201905|다라40bb81aa|2402064|06|3|0|10|0.1156|13
201905|다라40bb81ab|2402064|06|335|12|81|0.1081|392
201905|다라40bb81ba|2402069|06|624|5|103|0.3506|671
201905|다라40bb81bb|2402069|06|975|15|161|0.2675|1053
201905|다라40bb82aa|2402068|06|800|12|105|0.4251|858
201905|다라40bb82ab|2402068|06|10|0|0|0.1331|10
201905|다라40bb82ba|2402068|06|2|0|0|0.0608|2
201905|다라40bb82bb|2402064|06|2|0|1|0.0406|3
201905|다라40bb83aa|2402064|06|18|8|33|0.201|54
201905|다라40bb83ab|2402064|06|42|17|61|0.2158|111
201905|다라40bb83ba|2402064|06|105|27|108|1.4167|224
201905|다라40bb83bb|2402066|06|1041|30|311|4.9|1255
201905|다라40bb84aa|2402066|06|1095|32|323|5.7994|1310
201905|다라40bb84ab|2402066|06|1246|36|373|11.6291|1494
201905|다라40bb84ba|2402066|06|1766|54|526|12.1007|2116
201905|다라40bb84bb|2402066|06|952|30|283|2.7864|1143
201905|다라40bb85aa|2402066|06|542|14|163|1.293|648
201905|다라40bb85ab|2402057|06|26|2|6|0.3737|32
201905|다라40bb85ba|2402057|06|177|13|48|0.0892|230
201905|다라40bb85bb|2402057|06|56|1|17|0.0787|69
201905|다라40bb86aa|2402057|06|14|0|1|0.0204|15
201905|다라40bb86ab|2402057|06|18|0|3|0.0344|21
201905|다라40bb86ba|2402070|06|615|12|86|0.0429|683
201905|다라40bb86bb|2402070|06|7|0|1|0.0037|8
201905|다라41aa79ba|2402064|06|0|0|0|0.0395|0
201905|다라41aa79bb|2402064|06|7|3|12|0.0321|22
201905|다라41aa80aa|2402064|06|39|13|55|0.0539|100
201905|다라41aa80ab|2402064|06|41|15|59|0.0401|108
201905|다라41aa80ba|2402064|06|0|0|0|0.0592|0
201905|다라41aa80bb|2402064|06|11|2|14|0.0614|26
201905|다라41aa81aa|2402064|06|359|19|114|0.034|455
201905|다라41aa81ab|2402069|06|1459|22|239|0.3552|1583
201905|다라41aa81ba|2402069|06|777|11|125|0.395|841
201905|다라41aa81bb|2402069|06|1493|25|241|0.8948|1616
201905|다라41aa82aa|2402068|06|2199|32|296|1.1823|2357
201905|다라41aa82ab|2402068|06|34|0|4|0.3167|36
201905|다라41aa82ba|2402068|06|4|0|0|0.1155|4
201905|다라41aa82bb|2402064|06|29|0|2|0.0478|30
201905|다라41aa83aa|2402064|06|28|0|9|0.1598|35
201905|다라41aa83ab|2402059|06|33|0|7|0.1388|39
201905|다라41aa83ba|2402059|06|199|1|51|0.5607|229
201905|다라41aa83bb|2402059|06|577|12|155|1.4588|675
201905|다라41aa84aa|2402066|06|998|27|285|3.8086|1187
201905|다라41aa84ab|2402066|06|1229|34|366|6.6962|1479
201905|다라41aa84ba|2402066|06|1440|42|429|8.6946|1722
201905|다라41aa84bb|2402066|06|936|26|278|1.7983|1117
201905|다라41aa85aa|2402066|06|489|15|143|2.4543|584
201905|다라41aa85ab|2402057|06|40|1|10|0.5959|50
201905|다라41aa85ba|2402057|06|151|12|43|0.1314|198
201905|다라41aa85bb|2402057|06|139|10|40|0.1892|177
201905|다라41aa86aa|2402070|06|58|1|7|0.0954|63
201905|다라41aa86ab|2402070|06|53|0|4|0.0279|53
201905|다라41aa86ba|2402070|06|210|2|32|0.1121|229
201905|다라41ab79ba|2402064|06|0|0|0|0.0479|0
201905|다라41ab79bb|2402064|06|18|6|25|0.041|48
201905|다라41ab80aa|2402064|06|90|36|126|0.0434|235
201905|다라41ab80ab|2402064|06|101|39|145|0.0839|269
201905|다라41ab80ba|2402064|06|19|6|30|0.0561|53
201905|다라41ab80bb|2402064|06|20|5|28|0.0928|52
201905|다라41ab81aa|2402069|06|856|21|154|0.0989|945
201905|다라41ab81ab|2402069|06|1253|22|202|0.3648|1360
201905|다라41ab81ba|2402069|06|1218|19|197|0.9657|1316
201905|다라41ab81bb|2402069|06|1549|21|251|1.6796|1670
201905|다라41ab82aa|2402068|06|3137|45|417|0.9873|3363
201905|다라41ab82ab|2402068|06|1262|18|146|0.5748|1352
201905|다라41ab82ba|2402068|06|763|12|89|0.2289|817
201905|다라41ab82bb|2402068|06|2570|39|299|0.5952|2755
201905|다라41ab83aa|2402059|06|905|14|196|0.5613|1020
201905|다라41ab83ab|2402059|06|1203|27|310|0.8877|1406
201905|다라41ab83ba|2402059|06|1071|21|277|1.1019|1254
201905|다라41ab83bb|2402059|06|2075|44|536|1.1322|2421
201905|다라41ab84aa|2402058|06|2550|69|673|2.7931|3053
201905|다라41ab84ab|2402058|06|440|14|165|0.9486|596
201905|다라41ab84ba|2402058|06|192|7|73|0.6418|267
201905|다라41ab84bb|2402058|06|426|14|143|0.6887|534
201905|다라41ab85aa|2402058|06|1429|56|503|2.691|1842
201905|다라41ab85ab|2402058|06|815|52|258|2.8227|1037
201905|다라41ab85ba|2402057|06|350|29|103|0.7253|455
201905|다라41ab85bb|2402057|06|254|23|76|0.3907|336
201905|다라41ab86aa|2402070|06|281|6|39|0.3501|310
201905|다라41ab86ab|2402070|06|517|11|78|0.158|575
201905|다라41ab86ba|2402070|06|199|4|28|0.0397|220
201905|다라41ba79ab|2402064|06|0|0|0|0.0002|0
201905|다라41ba79ba|2402064|06|4|0|7|0.0152|11
201905|다라41ba79bb|2402064|06|4|0|5|0.031|9
201905|다라41ba80aa|2402064|06|18|4|25|0.0796|44
201905|다라41ba80ab|2402064|06|84|30|120|0.1096|226
201905|다라41ba80ba|2402064|06|65|23|91|0.1961|169
201905|다라41ba80bb|2402064|06|610|23|148|0.1418|722
201905|다라41ba81aa|2402069|06|1527|22|248|0.1782|1649
201905|다라41ba81ab|2402069|06|301|3|49|0.1412|326
201905|다라41ba81ba|2402069|06|128|0|21|0.2949|140
201905|다라41ba81bb|2402069|06|3597|55|587|1.3934|3887
201905|다라41ba82aa|2402068|06|7075|98|1033|1.7226|7584
201905|다라41ba82ab|2402068|06|4187|66|487|1.3207|4490
201905|다라41ba82ba|2402068|06|1088|16|128|0.9902|1166
201905|다라41ba82bb|2402068|06|3070|46|358|1.0217|3295
201905|다라41ba83aa|2402059|06|930|18|203|0.5402|1057
201905|다라41ba83ab|2402059|06|1201|25|309|0.5393|1405
201905|다라41ba83ba|2402059|06|797|13|205|0.8334|925
201905|다라41ba83bb|2402059|06|736|15|189|1.2386|856
201905|다라41ba84aa|2402058|06|2276|74|713|2.4066|2900
201905|다라41ba84ab|2402058|06|107|3|43|1.2703|152
201905|다라41ba84ba|2402058|06|399|16|161|1.0466|566
201905|다라41ba84bb|2402058|06|782|34|314|0.8042|1106
201905|다라41ba85aa|2402058|06|1757|74|705|2.0043|2490
201905|다라41ba85ab|2402058|06|827|44|294|2.2439|1108
201905|다라41ba85ba|2402057|06|1065|92|311|1.5576|1398
201905|다라41ba85bb|2402057|06|667|57|197|0.5083|873
201905|다라41ba86aa|2402070|06|808|19|118|0.9762|900
201905|다라41ba86ab|2402070|06|1894|46|272|0.6574|2106
201905|다라41ba86ba|2402070|06|222|5|32|0.0242|245
201905|다라41bb79bb|2402064|06|2|1|3|0.0314|6
201905|다라41bb80aa|2402064|06|62|24|86|0.1009|162
201905|다라41bb80ab|2402064|06|38|10|50|0.2006|92
201905|다라41bb80ba|2402064|06|218|8|61|0.214|264
201905|다라41bb80bb|2402067|06|2161|19|360|0.1975|2344
201905|다라41bb81aa|2402069|06|2941|34|483|0.4551|3193
201905|다라41bb81ab|2402067|06|13|0|2|0.3278|14
201905|다라41bb81ba|2402069|06|3|0|0|0.4356|3
201905|다라41bb81bb|2402069|06|819|13|133|0.8581|882
201905|다라41bb82aa|2402068|06|943|12|138|1.3904|1010
201905|다라41bb82ab|2402068|06|426|3|49|1.0789|453
201905|다라41bb82ba|2402068|06|365|2|44|0.8996|388
201905|다라41bb82bb|2402068|06|310|3|34|0.2677|329
201905|다라41bb83aa|2402068|06|45|0|6|0.1421|48
201905|다라41bb83ab|2402059|06|404|9|103|0.1172|475
201905|다라41bb83ba|2402059|06|508|10|132|0.5891|595
201905|다라41bb83bb|2402059|06|266|0|72|0.906|307
201905|다라41bb84aa|2402059|06|1185|37|353|2.1375|1482
201905|다라41bb84ab|2402058|06|186|6|73|0.598|260
201905|다라41bb84ba|2402058|06|369|15|149|0.6312|526
201905|다라41bb84bb|2402058|06|1163|49|466|1.9919|1648
201905|다라41bb85aa|2402058|06|1316|58|529|0.8465|1868
201905|다라41bb85ab|2402058|06|1175|56|442|3.2607|1619
201905|다라41bb85ba|2402057|06|722|63|212|1.4295|946
201905|다라41bb85bb|2402057|06|565|49|168|1.0136|737
201905|다라41bb86aa|2402070|06|484|12|68|0.6423|539
201905|다라41bb86ab|2402070|06|930|19|133|1.2001|1034
201905|다라42aa79ba|2402064|06|1|0|0|0.0064|1
201905|다라42aa79bb|2402064|06|3|1|4|0.0918|7
201905|다라42aa80aa|2402064|06|35|7|31|0.1481|72
201905|다라42aa80ab|2402067|06|106|2|24|0.1292|121
201905|다라42aa80ba|2402067|06|1200|8|198|0.5637|1297
201905|다라42aa80bb|2402067|06|3647|35|598|0.4137|3947
201905|다라42aa81aa|2402067|06|1461|11|238|0.8058|1580
201905|다라42aa81ab|2402067|06|17|0|3|1.7454|19
201905|다라42aa81ba|2402067|06|0|0|0|0.4454|0
201905|다라42aa81bb|2402069|06|364|4|59|0.3479|390
201905|다라42aa82aa|2402068|06|508|7|70|1.1569|541
201905|다라42aa82ab|2402068|06|20|0|1|0.1664|21
201905|다라42aa82ba|2402068|06|2|0|0|0.1381|2
201905|다라42aa82bb|2402063|06|10|0|1|0.1199|11
201905|다라42aa83aa|2402063|06|71|0|7|0.1094|74
201905|다라42aa83ab|2402059|06|649|12|160|0.3535|748
201905|다라42aa83ba|2402059|06|709|11|182|0.4494|826
201905|다라42aa83bb|2402059|06|191|0|51|0.4479|221
201905|다라42aa84aa|2402059|06|1111|26|275|1.2656|1309
201905|다라42aa84ab|2402058|06|461|19|186|0.7836|654
201905|다라42aa84ba|2402058|06|727|32|294|0.6863|1035
201905|다라42aa84bb|2402058|06|1034|43|413|1.3357|1455
201905|다라42aa85aa|2402058|06|1380|61|553|0.8923|1955
201905|다라42aa85ab|2402058|06|1416|63|551|2.1483|1977
201905|다라42aa85ba|2402057|06|93|9|26|1.1642|120
201905|다라42aa85bb|2402057|06|308|25|91|0.4924|399
201905|다라42aa86aa|2402070|06|216|3|32|0.7325|239
201905|다라42aa86ab|2402070|06|1565|38|230|1.637|1740
201905|다라42ab79ba|2402067|06|6|0|0|0.0206|6
201905|다라42ab79bb|2402067|06|84|0|13|0.0542|88
201905|다라42ab80aa|2402067|06|249|0|39|0.0499|266
201905|다라42ab80ab|2402067|06|350|1|57|0.1655|380
201905|다라42ab80ba|2402067|06|1361|10|225|0.5886|1468
201905|다라42ab80bb|2402067|06|1091|6|177|1.3601|1174
201905|다라42ab81aa|2402067|06|1093|8|178|1.3158|1177
201905|다라42ab81ab|2402067|06|299|1|48|0.1806|319
201905|다라42ab81ba|2402067|06|37|0|4|0.1023|41
201905|다라42ab81bb|2402067|06|23|0|3|0.163|24
201905|다라42ab82aa|2402067|06|16|0|0|0.1625|16
201905|다라42ab82ab|2402067|06|17|0|3|0.0249|18
201905|다라42ab82ba|2402063|06|71|0|9|0.2124|76
201905|다라42ab82bb|2402063|06|36|0|3|0.0998|38
201905|다라42ab83aa|2402063|06|91|0|10|0.1072|93
201905|다라42ab83ab|2402063|06|544|7|103|0.5245|596
201905|다라42ab83ba|2402059|06|699|14|179|0.9147|813
201905|다라42ab83bb|2402059|06|148|1|37|0.4337|169
201905|다라42ab84aa|2402059|06|1044|28|282|1.2568|1263
201905|다라42ab84ab|2402058|06|545|25|218|0.8002|772
201905|다라42ab84ba|2402058|06|713|28|288|1.037|1011
201905|다라42ab84bb|2402058|06|1596|68|646|2.6356|2262
201905|다라42ab85aa|2402058|06|600|29|222|0.5976|819
201905|다라42ab85ab|2402057|06|338|31|98|0.9057|439
201905|다라42ab85ba|2402057|06|81|5|23|0.9436|105
201905|다라42ab85bb|2402057|06|169|15|50|0.0731|222
201905|다라42ab86aa|2402070|06|244|2|34|1.0541|266
201905|다라42ab86ab|2402070|06|960|23|139|1.7486|1069
201905|다라42ba80aa|2402067|06|201|0|34|0.0142|218
201905|다라42ba80ab|2402067|06|8|0|1|0.0661|9
201905|다라42ba80ba|2402067|06|72|0|11|0.7605|78
201905|다라42ba80bb|2402067|06|59|0|8|0.3483|63
201905|다라42ba81aa|2402067|06|516|2|83|0.422|556
201905|다라42ba81ab|2402067|06|346|0|56|0.5876|372
201905|다라42ba81ba|2402067|06|16|0|2|0.1121|16
201905|다라42ba81bb|2402067|06|38|0|5|0.4368|39
201905|다라42ba82aa|2402067|06|88|0|15|0.0849|93
201905|다라42ba82ab|2402063|06|670|4|87|0.2031|717
201905|다라42ba82ba|2402063|06|1363|13|172|0.6275|1460
201905|다라42ba82bb|2402063|06|713|4|90|0.2522|759
201905|다라42ba83aa|2402063|06|201|1|25|0.3777|214
201905|다라42ba83ab|2402059|06|585|8|108|0.5982|644
201905|다라42ba83ba|2402059|06|1099|17|201|1|1214
201905|다라42ba83bb|2402059|06|307|4|78|0.6088|353
201905|다라42ba84aa|2402059|06|1443|31|390|0.9535|1716
201905|다라42ba84ab|2402060|06|971|30|293|1.9227|1243
201905|다라42ba84ba|2402058|06|653|23|234|1.1982|883
201905|다라42ba84bb|2402060|06|1346|52|491|0.9848|1838
201905|다라42ba85aa|2402057|06|143|11|43|0.3289|184
201905|다라42ba85ab|2402057|06|198|15|58|1.043|260
201905|다라42ba85ba|2402057|06|176|13|52|0.5293|228
201905|다라42ba85bb|2402057|06|489|43|143|0.2871|636
201905|다라42ba86aa|2402070|06|312|3|46|1.6127|344
201905|다라42ba86ab|2402070|06|1259|31|181|2.6923|1401
201905|다라42bb80bb|2402067|06|4|0|0|0.4219|4
201905|다라42bb81aa|2402067|06|191|1|28|1.2711|207
201905|다라42bb81ab|2402067|06|511|3|83|0.3075|551
201905|다라42bb81ba|2402067|06|4|0|0|0.6179|4
201905|다라42bb81bb|2402067|06|292|0|47|0.6067|312
201905|다라42bb82aa|2402067|06|403|0|66|0.5758|431
201905|다라42bb82ab|2402063|06|682|2|100|0.4311|728
201905|다라42bb82ba|2402063|06|1121|8|140|0.8207|1201
201905|다라42bb82bb|2402063|06|798|7|100|1.1282|858
201905|다라42bb83aa|2402063|06|1817|21|229|1.0345|1949
201905|다라42bb83ab|2402063|06|1640|17|210|0.7687|1764
201905|다라42bb83ba|2402062|06|1013|17|145|1.3648|1115
201905|다라42bb83bb|2402062|06|268|3|46|0.5163|297
201905|다라42bb84aa|2402062|06|197|0|42|0.7328|223
201905|다라42bb84ab|2402060|06|231|1|77|0.8766|290
201905|다라42bb84ba|2402060|06|518|12|166|3.4913|652
201905|다라42bb84bb|2402060|06|372|9|117|0.7388|470
201905|다라42bb85aa|2402057|06|214|15|64|0.2376|279
201905|다라42bb85ab|2402057|06|305|25|90|1.2193|399
201905|다라42bb85ba|2402057|06|101|8|29|0.1219|131
201905|다라42bb85bb|2402056|06|286|21|83|0.1242|372
201905|다라42bb86aa|2402056|06|413|8|63|1.4068|464
201905|다라42bb86ab|2402070|06|472|10|69|1.0439|525
201905|다라43aa80ba|2402067|06|4|0|0|0.0558|4
201905|다라43aa80bb|2402067|06|359|0|59|0.485|382
201905|다라43aa81aa|2402067|06|921|6|149|3.7609|991
201905|다라43aa81ab|2402067|06|940|4|154|2.1911|1017
201905|다라43aa81ba|2402067|06|19|0|2|0.3648|20
201905|다라43aa81bb|2402067|06|509|1|83|0.3754|551
201905|다라43aa82aa|2402067|06|1753|18|287|0.6764|1898
201905|다라43aa82ab|2402067|06|260|0|41|0.3772|280
201905|다라43aa82ba|2402063|06|1931|22|242|0.9877|2071
201905|다라43aa82bb|2402063|06|1193|16|162|0.9634|1301
201905|다라43aa83aa|2402062|06|2191|34|312|0.7872|2411
201905|다라43aa83ab|2402062|06|1223|26|201|0.1404|1381
201905|다라43aa83ba|2402062|06|446|9|75|0.5263|507
201905|다라43aa83bb|2402062|06|105|1|17|0.462|119
201905|다라43aa84aa|2402062|06|1092|22|179|0.9331|1234
201905|다라43aa84ab|2402060|06|826|21|262|1.7436|1038
201905|다라43aa84ba|2402060|06|463|12|148|2.0753|585
201905|다라43aa84bb|2402057|06|361|21|107|1.2444|456
201905|다라43aa85aa|2402057|06|97|8|27|0.2607|126
201905|다라43aa85ab|2402057|06|32|0|7|1.2842|39
201905|다라43aa85ba|2402057|06|300|28|87|0.2129|392
201905|다라43aa85bb|2402056|06|423|27|122|0.328|546
201905|다라43aa86aa|2402056|06|56|1|17|0.1901|72
201905|다라43aa86ab|2402070|06|134|2|22|0.2801|151
201905|다라43ab80ab|2402067|06|0|0|0|0.0066|0
201905|다라43ab80ba|2402067|06|155|0|23|0.3471|166
201905|다라43ab80bb|2402067|06|453|0|74|1.5004|485
201905|다라43ab81aa|2402067|06|727|4|118|3.8202|777
201905|다라43ab81ab|2402067|06|2344|22|382|2.6104|2535
201905|다라43ab81ba|2402067|06|271|1|45|0.5804|291
201905|다라43ab81bb|2402067|06|53|0|7|0.2134|57
201905|다라43ab82aa|2402067|06|1025|5|166|0.3756|1110
201905|다라43ab82ab|2402067|06|780|5|117|0.3991|839
201905|다라43ab82ba|2402067|06|1612|26|233|0.6769|1783
201905|다라43ab82bb|2402062|06|1404|30|230|0.5922|1584
201905|다라43ab83aa|2402062|06|642|13|108|0.3098|730
201905|다라43ab83ab|2402062|06|582|20|109|0.4973|676
201905|다라43ab83ba|2402061|06|464|21|95|0.403|552
201905|다라43ab83bb|2402062|06|164|11|38|0.8706|205
201905|다라43ab84aa|2402061|06|499|37|115|0.8817|627
201905|다라43ab84ab|2402060|06|1051|37|313|1.9108|1315
201905|다라43ab84ba|2402060|06|160|1|50|1.0087|198
201905|다라43ab84bb|2402060|06|1021|24|326|4.1939|1293
201905|다라43ab85aa|2402056|06|2487|88|750|13.2233|3138
201905|다라43ab85ab|2402056|06|467|22|141|11.8077|600
201905|다라43ab85ba|2402056|06|364|24|106|2.6053|469
201905|다라43ab85bb|2402056|06|190|7|58|0.9734|243
201905|다라43ab86aa|2402056|06|47|1|13|0.3967|58
201905|다라43ab86ab|2402056|06|37|0|11|0.08|46
201905|다라43ba80ab|2402067|06|0|0|0|0.1067|0
201905|다라43ba80ba|2402067|06|120|0|19|0.4043|127
201905|다라43ba80bb|2402067|06|829|0|136|2.4747|892
201905|다라43ba81aa|2402067|06|716|3|119|1.9261|771
201905|다라43ba81ab|2402067|06|1575|15|258|1.2873|1699
201905|다라43ba81ba|2402067|06|545|2|89|0.5199|592
201905|다라43ba81bb|2402067|06|115|0|21|0.5953|125
201905|다라43ba82aa|2402067|06|305|2|50|0.1423|328
201905|다라43ba82ab|2402067|06|951|7|155|0.0791|1027
201905|다라43ba82ba|2402067|06|450|5|75|0.1397|485
201905|다라43ba82bb|2402061|06|1254|83|278|0.3303|1537
201905|다라43ba83aa|2402061|06|993|51|207|0.6379|1192
201905|다라43ba83ab|2402061|06|469|29|101|0.9784|562
201905|다라43ba83ba|2402061|06|358|28|88|1.3909|449
201905|다라43ba83bb|2402061|06|507|41|121|0.5044|636
201905|다라43ba84aa|2402061|06|305|12|65|0.4403|354
201905|다라43ba84ab|2402060|06|1536|46|383|1.8964|1827
201905|다라43ba84ba|2402060|06|559|11|178|2.8164|702
201905|다라43ba84bb|2402060|06|3669|94|1172|5.3026|4641
201905|다라43ba85aa|2402056|06|2659|99|795|21.9032|3342
201905|다라43ba85ab|2402056|06|1087|60|336|19.1137|1398
201905|다라43ba85ba|2402056|06|245|13|76|2.5683|316
201905|다라43ba85bb|2402056|06|42|0|12|0.0529|53
201905|다라43ba86aa|2402056|06|21|0|4|0.0733|24
201905|다라43ba86ab|2402056|06|34|0|11|0.0595|43
201905|다라43bb80ab|2402067|06|0|0|0|0.1226|0
201905|다라43bb80ba|2402067|06|65|0|10|0.6301|69
201905|다라43bb80bb|2402067|06|401|0|65|0.8661|430
201905|다라43bb81aa|2402067|06|496|0|79|0.2933|529
201905|다라43bb81ab|2402067|06|461|0|73|1.0976|491
201905|다라43bb81ba|2402067|06|579|2|97|0.822|627
201905|다라43bb81bb|2402067|06|100|0|17|0.745|109
201905|다라43bb82aa|2402067|06|41|0|6|0.1192|43
201905|다라43bb82ab|2402067|06|28|0|4|0.2958|30
201905|다라43bb82ba|2402067|06|0|0|0|0.0523|0
201905|다라43bb82bb|2402061|06|589|46|141|0.1429|737
201905|다라43bb83aa|2402061|06|1541|119|365|0.7536|1932
201905|다라43bb83ab|2402061|06|602|48|144|1.0079|759
201905|다라43bb83ba|2402061|06|683|56|165|0.5965|854
201905|다라43bb83bb|2402055|06|745|26|151|0.6476|860
201905|다라43bb84aa|2402055|06|752|10|133|0.8403|850
201905|다라43bb84ab|2402055|06|2059|48|463|2.1884|2371
201905|다라43bb84ba|2402054|06|1043|31|318|2.1836|1308
201905|다라43bb84bb|2402054|06|1253|39|380|2.4775|1564
201905|다라43bb85aa|2402054|06|3920|178|1096|6.2364|4921
201905|다라43bb85ab|2402056|06|1343|73|414|5.5694|1730
201905|다라43bb85ba|2402056|06|861|46|262|5.1339|1108
201905|다라43bb85bb|2402056|06|272|14|83|0.257|348
201905|다라43bb86aa|2402056|06|96|5|31|0.2684|123
201905|다라44aa80ba|2402067|06|0|0|0|0.0272|0
201905|다라44aa80bb|2402067|06|4|0|0|0.1202|4
201905|다라44aa81aa|2402067|06|1|0|0|0.182|1
201905|다라44aa81ab|2402067|06|0|0|0|0.1738|0
201905|다라44aa81ba|2402067|06|208|1|33|0.3927|224
201905|다라44aa81bb|2402067|06|337|2|53|0.1351|362
201905|다라44aa82aa|2402067|06|6|0|0|0.1801|6
201905|다라44aa83aa|2402061|06|543|40|129|1.0903|678
201905|다라44aa83ab|2402061|06|214|18|53|0.8559|265
201905|다라44aa83ba|2402061|06|135|9|29|0.0814|164
201905|다라44aa83bb|2402055|06|2303|39|408|0.6772|2618
201905|다라44aa84aa|2402055|06|1490|25|264|0.5516|1692
201905|다라44aa84ab|2402055|06|905|20|178|1.5673|1025
201905|다라44aa84ba|2402054|06|283|11|80|0.7264|353
201905|다라44aa84bb|2402054|06|223|9|63|1.1975|275
201905|다라44aa85aa|2402054|06|803|36|225|1.2479|1007
201905|다라44aa85ab|2402056|06|325|13|91|0.574|405
201905|다라44aa85ba|2402056|06|15|0|4|0.0125|19
201905|다라44aa85bb|2402056|06|3|0|0|0.0124|3
201905|다라44ab83bb|2402055|06|504|7|91|0.9022|574
201905|다라44ab84aa|2402055|06|1273|24|243|0.7834|1434
201905|다라44ab84ab|2402054|06|477|19|124|0.7251|583
201905|다라44ab84ba|2402054|06|306|11|85|0.2444|385
201905|다라44ab84bb|2402054|06|163|4|46|0.3282|201
201905|다라44ab85aa|2402054|06|625|26|168|0.1986|781
201905|다라44ba83bb|2402055|06|72|1|13|0.0155|81
201905|다라44ba84aa|2402054|06|771|21|161|1.6186|882
201905|다라44ba84ab|2402054|06|162|5|44|0.4661|201
201905|다라44ba84ba|2402054|06|393|15|109|0.4802|493
201905|다라44ba84bb|2402054|06|340|2|59|0.1211|362
201905|다라44ba85aa|2402053|06|544|1|87|0.1228|575
201905|다라44bb84aa|2402055|06|421|15|101|0.1277|498
201905|다라44bb84ab|2402054|06|530|23|147|0.3297|667
201905|다라44bb84ba|2402054|06|538|3|97|0.2053|580
201905|다라44bb84bb|2402053|06|1459|9|238|0.2619|1539
201905|다라44bb85aa|2402053|06|472|3|78|0.0602|497
201905|다라45aa84ab|2402051|06|540|14|84|0.2547|604
201905|다라45aa84ba|2402053|06|167|0|22|0.1958|173
201905|다라45aa84bb|2402053|06|553|1|91|0.2666|583
201905|다라45ab84ab|2402051|06|2492|69|373|0.5456|2775
201905|다라45ab84ba|2402051|06|1474|39|221|0.8017|1639
201905|다라45ab84bb|2402053|06|209|2|32|0.03|217
201905|다라45ba83bb|2402051|06|155|3|24|0.0237|172
201905|다라45ba84aa|2402051|06|787|18|117|0.7082|871
201905|다라45ba84ab|2402051|06|1715|44|260|0.4412|1906
201905|다라45ba84ba|2402051|06|728|21|109|0.2915|812
201905|다라45bb83bb|2402051|06|527|13|81|0.1351|585
201905|다라45bb84aa|2402051|06|1693|46|251|0.3572|1884
201905|다라45bb84ab|2402051|06|799|21|120|0.326|889
201905|다라46aa83bb|2402051|06|535|13|80|0.0524|596
201905|다라46aa84aa|2402051|06|275|7|42|0.04|306
201905|다라36ba77bb|2402064|07|0|0|0|0.0025|0
201905|다라36ba78aa|2402064|07|0|0|0|0.0429|0
201905|다라36ba78ab|2402064|07|0|0|0|0.043|0
201905|다라37aa77bb|2402064|07|0|0|0|0.0343|0
201905|다라37aa79ba|2402064|07|0|0|0|0.0264|0
201905|다라37ab77ba|2402064|07|0|0|0|0.0057|0
201905|다라37ab77bb|2402064|07|10|8|17|0.0363|35
201905|다라37ab78aa|2402064|07|0|0|2|0.0028|2
201905|다라37ab79ba|2402064|07|0|0|0|0.0272|0
201905|다라37ba77bb|2402064|07|3|1|6|0.0448|10
201905|다라37ba78aa|2402064|07|3|2|7|0.0344|12
201905|다라37ba78ab|2402064|07|1|1|2|0.0335|4
201905|다라37ba78ba|2402064|07|0|0|0|0.0167|0
201905|다라37ba79aa|2402064|07|0|0|0|0.0213|0
201905|다라37ba79ab|2402064|07|0|0|0|0.0312|0
201905|다라37ba79ba|2402064|07|0|0|0|0.0263|0
201905|다라37ba79bb|2402064|07|0|0|0|0.0192|0
201905|다라37ba80aa|2402064|07|1|1|1|0.0304|3
201905|다라37bb77bb|2402064|07|0|0|0|0.0025|0
201905|다라37bb78aa|2402064|07|0|0|0|0.0109|0
201905|다라37bb78ab|2402064|07|0|0|8|0.0219|8
201905|다라37bb78ba|2402064|07|0|0|0|0.0294|0
201905|다라37bb78bb|2402064|07|0|0|0|0.0877|0
201905|다라37bb79aa|2402064|07|0|0|0|0.0312|0
201905|다라37bb79ab|2402064|07|5|5|7|0.1101|17
201905|다라37bb79ba|2402064|07|0|0|0|0.0316|0
201905|다라37bb79bb|2402064|07|0|0|0|0.116|0
201905|다라37bb80aa|2402064|07|0|0|0|0.0079|0
201905|다라37bb80bb|2402064|07|0|0|0|0.0096|0
201905|다라38aa77bb|2402064|07|0|0|0|0.0052|0
