STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라43ba84aa|2402061|02|160|0|24|0.5021|178
201808|다라43ba84ab|2402060|02|1223|10|163|1.7647|1325
201808|다라43ba84ba|2402060|02|401|1|54|2.3135|435
201808|다라43ba84bb|2402060|02|2726|25|372|4.135|2951
201808|다라43ba85aa|2402056|02|2553|38|920|16.5308|3329
201808|다라43ba85ab|2402056|02|1168|23|642|15.0393|1764
201808|다라43ba85ba|2402056|02|167|0|90|2.7867|246
201808|다라43ba85bb|2402056|02|59|0|31|1.0712|89
201808|다라43ba86aa|2402056|02|34|0|19|0.1707|52
201808|다라43ba86ab|2402056|02|49|0|27|0.0462|74
201808|다라43bb80ab|2402067|02|0|0|0|0.2358|0
201808|다라43bb80ba|2402067|02|82|0|7|2.5564|84
201808|다라43bb80bb|2402067|02|564|0|48|2.7959|583
201808|다라43bb81aa|2402067|02|567|0|48|0.7715|587
201808|다라43bb81ab|2402067|02|448|0|37|2.0865|467
201808|다라43bb81ba|2402067|02|631|0|53|0.796|655
201808|다라43bb81bb|2402067|02|79|0|5|0.3218|82
201808|다라43bb82aa|2402067|02|52|0|2|0.0452|53
201808|다라43bb82ab|2402067|02|30|0|2|0.1146|30
201808|다라43bb82ba|2402067|02|0|0|0|0.0322|0
201808|다라43bb82bb|2402061|02|544|6|90|0.1205|608
201808|다라43bb83aa|2402061|02|1763|24|289|0.6596|1967
201808|다라43bb83ab|2402061|02|855|10|136|0.6511|951
201808|다라43bb83ba|2402061|02|970|12|156|0.551|1083
201808|다라43bb83bb|2402055|02|592|6|86|0.708|647
201808|다라43bb84aa|2402055|02|529|5|76|1.0698|567
201808|다라43bb84ab|2402055|02|1458|17|218|2.1166|1596
201808|다라43bb84ba|2402054|02|785|9|124|2.0542|865
201808|다라43bb84bb|2402054|02|1022|8|162|3.2394|1124
201808|다라43bb85aa|2402054|02|1816|38|460|7.2293|2227
201808|다라43bb85ab|2402056|02|849|18|464|5.1901|1282
201808|다라43bb85ba|2402056|02|631|12|345|6.3793|951
201808|다라43bb85bb|2402056|02|371|7|201|2.5405|558
201808|다라43bb86aa|2402056|02|178|4|93|0.721|263
201808|다라44aa80ba|2402067|02|0|0|0|0.1246|0
201808|다라44aa80bb|2402067|02|1|0|0|0.4655|1
201808|다라44aa81ab|2402067|02|0|0|0|0.0863|0
201808|다라44aa81ba|2402067|02|263|0|22|0.1888|271
201808|다라44aa81bb|2402067|02|442|2|38|0.0805|458
201808|다라44aa82aa|2402067|02|4|0|0|0.065|4
201808|다라44aa83aa|2402061|02|613|7|100|0.7525|685
201808|다라44aa83ab|2402061|02|314|1|51|0.5589|349
201808|다라44aa83ba|2402061|02|129|1|21|0.074|142
201808|다라44aa83bb|2402055|02|1057|13|153|0.6387|1137
201808|다라44aa84aa|2402055|02|612|5|87|0.517|657
201808|다라44aa84ab|2402055|02|1023|14|194|1.2637|1176
201808|다라44aa84ba|2402054|02|310|4|72|0.5945|376
201808|다라44aa84bb|2402054|02|124|0|29|2.0278|147
201808|다라44aa85aa|2402054|02|395|6|91|3.7875|474
201808|다라44aa85ab|2402056|02|290|3|112|2.1072|387
201808|다라44aa85ba|2402056|02|20|0|11|0.7752|27
201808|다라44aa85bb|2402056|02|6|0|3|0.2785|9
201808|다라44ab83bb|2402055|02|197|0|30|1.0827|211
201808|다라44ab84aa|2402055|02|839|11|130|0.6766|930
201808|다라44ab84ab|2402054|02|607|10|138|0.8608|724
201808|다라44ab84ba|2402054|02|326|3|76|0.3965|394
201808|다라44ab84bb|2402054|02|144|0|36|0.652|171
201808|다라44ab85aa|2402054|02|752|14|171|1.0307|907
201808|다라44ba83bb|2402055|02|46|0|6|0.0446|50
201808|다라44ba84aa|2402054|02|631|6|111|1.682|713
201808|다라44ba84ab|2402054|02|181|1|41|0.3525|216
201808|다라44ba84ba|2402054|02|298|2|73|0.4094|358
201808|다라44ba84bb|2402054|02|390|3|26|0.1888|400
201808|다라44ba85aa|2402053|02|930|3|48|0.2991|953
201808|다라44bb84aa|2402055|02|381|7|78|0.1134|447
201808|다라44bb84ab|2402054|02|557|13|131|0.3072|673
201808|다라44bb84ba|2402054|02|569|2|39|0.2005|586
201808|다라44bb84bb|2402053|02|1771|11|91|0.2827|1815
201808|다라44bb85aa|2402053|02|613|5|32|0.069|628
201808|다라45aa84ab|2402051|02|292|4|55|0.3942|327
201808|다라45aa84ba|2402053|02|126|0|5|0.1535|127
201808|다라45aa84bb|2402053|02|570|1|28|0.2221|582
201808|다라45ab84ab|2402051|02|942|20|163|0.3982|1059
201808|다라45ab84ba|2402051|02|535|11|91|0.774|601
201808|다라45ab84bb|2402053|02|199|1|11|0.0245|204
201808|다라45ba83bb|2402051|02|57|1|11|0.0257|63
201808|다라45ba84aa|2402051|02|265|3|47|0.6469|294
201808|다라45ba84ab|2402051|02|709|17|124|0.49|796
201808|다라45ba84ba|2402051|02|316|7|55|0.2164|356
201808|다라45bb83bb|2402051|02|173|3|30|0.0971|192
201808|다라45bb84aa|2402051|02|615|14|108|0.4238|689
201808|다라45bb84ab|2402051|02|351|8|61|0.3424|394
201808|다라46aa83bb|2402051|02|246|5|43|0.0483|276
201808|다라46aa84aa|2402051|02|100|1|18|0.0263|112
201808|다라36ba77bb|2402064|03|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|03|0|0|0|0.0208|0
201808|다라36ba78ab|2402064|03|0|0|0|0.0174|0
201808|다라36ba78ba|2402064|03|0|0|0|0.0306|0
201808|다라36ba78bb|2402064|03|0|0|0|0.0072|0
201808|다라36ba79aa|2402064|03|0|0|0|0.0073|0
201808|다라36ba79ab|2402064|03|0|0|0|0.0219|0
201808|다라36ba79ba|2402064|03|0|0|0|0.0608|0
201808|다라36bb78bb|2402064|03|0|0|0|0.0255|0
201808|다라36bb79ab|2402064|03|0|0|0|0.0387|0
201808|다라37aa77bb|2402064|03|0|0|0|0.0071|0
201808|다라37aa78aa|2402064|03|0|0|0|0.0012|0
201808|다라37aa78bb|2402064|03|0|0|0|0.0019|0
201808|다라37aa79aa|2402064|03|0|0|0|0.0056|0
201808|다라37aa79ab|2402064|03|0|0|0|0.0176|0
201808|다라37aa79ba|2402064|03|0|0|0|0.0126|0
201808|다라37ab77ba|2402064|03|0|0|0|0.0012|0
201808|다라37ab77bb|2402064|03|25|1|33|0.008|43
201808|다라37ab78aa|2402064|03|1|0|2|0.0006|3
201808|다라37ab79ba|2402064|03|0|0|0|0.0072|0
201808|다라37ab80aa|2402064|03|0|0|0|0.0013|0
201808|다라37ba77bb|2402064|03|7|0|10|0.0093|14
201808|다라37ba78aa|2402064|03|4|0|5|0.0105|7
201808|다라37ba78ab|2402064|03|3|0|4|0.0127|5
201808|다라37ba78ba|2402064|03|0|0|1|0.006|1
201808|다라37ba79ab|2402064|03|0|0|0|0.0064|0
201808|다라37ba79bb|2402064|03|0|0|0|0.004|0
201808|다라37ba80aa|2402064|03|15|1|19|0.0192|26
201808|다라37bb77bb|2402064|03|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|03|0|0|0|0.0036|0
201808|다라37bb78ab|2402064|03|5|0|5|0.0045|10
201808|다라37bb78ba|2402064|03|0|0|0|0.0096|0
201808|다라37bb78bb|2402064|03|0|0|0|0.0317|0
201808|다라37bb79aa|2402064|03|0|0|0|0.0145|0
201808|다라37bb79ab|2402064|03|6|0|7|0.0367|9
201808|다라37bb79ba|2402064|03|0|0|0|0.0065|0
201808|다라37bb79bb|2402064|03|1|0|2|0.0342|2
201808|다라37bb80aa|2402064|03|0|0|0|0.0016|0
201808|다라37bb80bb|2402064|03|0|0|0|0.0058|0
201808|다라38aa77ba|2402064|03|0|0|0|0.0032|0
201808|다라38aa77bb|2402064|03|0|0|0|0.0011|0
201808|다라38aa78aa|2402064|03|0|0|0|0.0093|0
201808|다라38aa78ab|2402064|03|16|0|20|0.0025|26
201808|다라38aa78ba|2402064|03|14|0|17|0.0046|24
201808|다라38aa79aa|2402064|03|0|0|0|0.0202|0
201808|다라38aa79ab|2402064|03|79|4|104|0.0408|141
201808|다라38aa79ba|2402064|03|34|1|49|0.0658|65
201808|다라38aa79bb|2402064|03|0|0|1|0.0033|1
201808|다라38aa80aa|2402064|03|0|0|0|0.0161|0
201808|다라38aa80ba|2402064|03|0|0|0|0.0163|0
201808|다라38aa80bb|2402064|03|0|0|0|0.0216|0
201808|다라38aa81aa|2402064|03|0|0|0|0.0015|0
201808|다라38aa81bb|2402064|03|0|0|0|0.0019|0
201808|다라38ab78aa|2402064|03|7|0|12|0.0051|16
201808|다라38ab78ab|2402064|03|15|0|20|0.0048|26
201808|다라38ab78ba|2402064|03|9|0|11|0.0086|15
201808|다라38ab78bb|2402064|03|1|0|1|0.0045|1
201808|다라38ab79aa|2402064|03|0|0|0|0.0071|0
201808|다라38ab79ab|2402064|03|17|0|22|0.0292|26
201808|다라38ab79ba|2402064|03|74|5|100|0.1959|135
201808|다라38ab80bb|2402064|03|0|0|0|0.0043|0
201808|다라38ab81aa|2402064|03|0|0|0|0.0107|0
201808|다라38ab81ab|2402064|03|1|0|2|0.0084|2
201808|다라38ab81ba|2402064|03|0|0|0|0.0054|0
201808|다라38ab81bb|2402064|03|0|0|0|0.0174|0
201808|다라38ab82aa|2402064|03|0|0|0|0.0064|0
201808|다라38ab82ab|2402064|03|0|0|0|0.0056|0
201808|다라38ba77bb|2402064|03|0|0|0|0.0067|0
201808|다라38ba78ab|2402064|03|0|0|0|0.0013|0
201808|다라38ba78ba|2402064|03|0|0|0|0.0033|0
201808|다라38ba78bb|2402064|03|0|0|0|0.0058|0
201808|다라38ba79aa|2402064|03|0|0|0|0.0221|0
201808|다라38ba79ab|2402064|03|1|0|1|0.0211|1
201808|다라38ba79ba|2402064|03|2|0|4|0.0374|5
201808|다라38ba79bb|2402064|03|7|0|8|0.0525|11
201808|다라38ba80aa|2402064|03|0|0|0|0.0714|0
201808|다라38ba80ba|2402064|03|0|0|0|0.0293|0
201808|다라38ba80bb|2402064|03|0|0|0|0.0274|0
201808|다라38ba81aa|2402064|03|0|0|0|0.0042|0
201808|다라38ba81ab|2402064|03|0|0|0|0.0099|0
201808|다라38ba81bb|2402064|03|0|0|0|0.0129|0
201808|다라38ba82aa|2402064|03|0|0|0|0.0031|0
201808|다라38ba82ab|2402064|03|0|0|0|0.0131|0
201808|다라38ba82ba|2402064|03|0|0|0|0.022|0
201808|다라38ba84ba|2402057|03|7|0|4|0.0079|8
201808|다라38ba84bb|2402057|03|2|0|0|0.0147|2
201808|다라38ba85aa|2402057|03|5|0|0|0.0209|5
201808|다라38ba85ab|2402057|03|7|0|1|0.0822|7
201808|다라38ba85ba|2402057|03|0|0|0|0.006|0
201808|다라38ba85bb|2402057|03|0|0|0|0.0134|0
201808|다라38bb79aa|2402064|03|0|0|0|0.0086|0
201808|다라38bb79ab|2402064|03|0|0|0|0.0285|0
201808|다라38bb79ba|2402064|03|74|3|96|0.1113|132
201808|다라38bb79bb|2402064|03|23|0|30|0.0895|39
201808|다라38bb80aa|2402064|03|31|0|38|0.3139|49
201808|다라38bb80ab|2402064|03|1|0|2|0.1|2
201808|다라38bb80ba|2402064|03|0|0|0|0.0337|0
201808|다라38bb80bb|2402064|03|0|0|0|0.0497|0
201808|다라38bb81ba|2402064|03|9|0|11|0.0164|14
201808|다라38bb81bb|2402064|03|0|0|0|0.0232|0
201808|다라38bb82ab|2402064|03|1|0|2|0.0177|2
201808|다라38bb82ba|2402064|03|0|0|0|0.0354|0
201808|다라38bb82bb|2402064|03|21|0|28|0.0439|38
201808|다라38bb83aa|2402064|03|7|0|9|0.0435|12
201808|다라38bb83ba|2402064|03|0|0|0|0.0017|0
201808|다라38bb83bb|2402064|03|1|0|1|0.0129|2
201808|다라38bb84aa|2402057|03|10|0|5|0.0426|13
201808|다라38bb84ab|2402057|03|32|0|17|0.0267|46
201808|다라38bb84ba|2402057|03|5|0|2|0.009|6
201808|다라38bb84bb|2402057|03|0|0|0|0.009|0
201808|다라38bb85aa|2402057|03|3|0|0|0.0099|3
201808|다라38bb85ab|2402057|03|9|0|1|0.028|9
201808|다라38bb85ba|2402057|03|2|0|0|0.0423|2
201808|다라38bb85bb|2402057|03|1|0|0|0.0588|1
201808|다라39aa79ab|2402064|03|0|0|0|0.0271|0
201808|다라39aa79ba|2402064|03|0|0|0|0.0153|0
201808|다라39aa79bb|2402064|03|0|0|0|0.044|0
201808|다라39aa80aa|2402064|03|2|0|4|0.161|5
201808|다라39aa80ab|2402064|03|4|0|5|0.0794|7
201808|다라39aa80ba|2402064|03|8|0|12|0.0243|16
201808|다라39aa80bb|2402064|03|57|3|75|0.0051|101
201808|다라39aa81aa|2402064|03|13|0|18|0.002|23
201808|다라39aa81ab|2402064|03|2|0|4|0.0065|4
201808|다라39aa81ba|2402064|03|71|5|91|0.0092|124
201808|다라39aa81bb|2402064|03|11|0|15|0.0166|16
201808|다라39aa82aa|2402064|03|196|11|256|0.1154|349
201808|다라39aa82ab|2402064|03|87|6|117|0.0775|160
201808|다라39aa82ba|2402064|03|13|0|17|0.0829|21
201808|다라39aa82bb|2402064|03|183|12|239|0.1408|327
201808|다라39aa83aa|2402064|03|243|16|318|0.0909|432
201808|다라39aa83ab|2402064|03|0|0|0|0.0452|0
201808|다라39aa83ba|2402064|03|0|0|0|0.1321|0
201808|다라39aa83bb|2402057|03|0|0|1|0.0642|1
201808|다라39aa84aa|2402057|03|0|0|0|0.0201|0
201808|다라39aa84ab|2402057|03|1|0|0|0.0116|1
201808|다라39aa84ba|2402057|03|0|0|0|0.0018|0
201808|다라39aa84bb|2402057|03|0|0|0|0.0088|0
201808|다라39aa85aa|2402057|03|1|0|0|0.0178|1
201808|다라39aa85ab|2402057|03|25|0|12|0.0241|31
201808|다라39aa85ba|2402057|03|0|0|0|0.011|0
201808|다라39aa85bb|2402057|03|1|0|0|0.082|1
201808|다라39aa86aa|2402057|03|3|0|1|0.3338|3
201808|다라39ab79aa|2402064|03|2|0|3|0.0101|4
201808|다라39ab79ab|2402064|03|0|0|0|0.0093|0
201808|다라39ab79ba|2402064|03|1|0|2|0.0255|2
201808|다라39ab79bb|2402064|03|2|0|2|0.0178|2
201808|다라39ab80ab|2402064|03|0|0|0|0.0402|0
201808|다라39ab80ba|2402064|03|3|0|3|0.0178|4
201808|다라39ab80bb|2402064|03|2|0|5|0.0134|7
201808|다라39ab81aa|2402064|03|1|0|2|0.0158|3
201808|다라39ab81ab|2402064|03|0|0|0|0.0019|0
201808|다라39ab81ba|2402064|03|10|0|14|0.0071|18
201808|다라39ab81bb|2402064|03|16|0|20|0.0073|28
201808|다라39ab82aa|2402064|03|3|0|4|0.0122|5
201808|다라39ab82ba|2402064|03|0|0|0|0.0044|0
201808|다라39ab82bb|2402064|03|130|9|166|0.0729|229
201808|다라39ab83aa|2402064|03|147|9|194|0.1286|267
201808|다라39ab83ab|2402064|03|8|0|10|0.1755|13
201808|다라39ab83ba|2402064|03|0|0|0|0.0606|0
201808|다라39ab83bb|2402066|03|0|0|0|0.1064|0
201808|다라39ab84aa|2402066|03|19|0|6|0.1987|24
201808|다라39ab84ab|2402057|03|8|0|4|0.0417|12
201808|다라39ab84ba|2402057|03|0|0|0|0.0129|0
201808|다라39ab84bb|2402057|03|0|0|0|0.0036|0
201808|다라39ab85aa|2402057|03|5|0|3|0.0048|8
201808|다라39ab85ab|2402057|03|69|0|35|0.0568|94
201808|다라39ab85ba|2402057|03|15|0|8|0.0152|19
201808|다라39ab85bb|2402057|03|24|0|11|0.0165|31
201808|다라39ab86aa|2402057|03|40|0|20|0.0312|53
201808|다라39ba79ba|2402064|03|1|0|1|0.0458|2
201808|다라39ba79bb|2402064|03|0|0|0|0.0545|0
201808|다라39ba80ba|2402064|03|3|0|5|0.0308|6
201808|다라39ba80bb|2402064|03|0|0|0|0.0648|0
201808|다라39ba81aa|2402064|03|0|0|0|0.0293|0
201808|다라39ba81ab|2402064|03|3|0|4|0.03|5
201808|다라39ba81ba|2402064|03|39|0|55|0.0071|73
201808|다라39ba81bb|2402064|03|14|0|17|0.0119|24
201808|다라39ba82aa|2402064|03|3|0|4|0.0071|5
201808|다라39ba82ab|2402064|03|4|0|6|0.0146|8
201808|다라39ba82ba|2402064|03|0|0|2|0.0031|2
201808|다라39ba82bb|2402064|03|29|1|40|0.0491|53
201808|다라39ba83aa|2402064|03|202|15|263|0.1396|360
201808|다라39ba83ab|2402064|03|34|0|44|0.1993|55
201808|다라39ba83ba|2402064|03|182|9|187|0.4919|296
201808|다라39ba83bb|2402066|03|205|5|88|0.538|267
201808|다라39ba84aa|2402066|03|25|0|8|0.2347|29
201808|다라39ba84ab|2402066|03|50|0|21|0.105|66
201808|다라39ba84ba|2402066|03|182|3|72|0.0447|229
201808|다라39ba84bb|2402057|03|246|5|88|0.0368|306
201808|다라39ba85aa|2402057|03|0|0|0|0.0063|0
201808|다라39ba85ab|2402057|03|27|0|12|0.0587|36
201808|다라39ba85ba|2402057|03|30|0|16|0.0231|41
201808|다라39ba85bb|2402057|03|82|0|38|0.0298|106
201808|다라39ba86aa|2402057|03|38|0|20|0.0158|52
201808|다라39ba86ab|2402057|03|0|0|0|0.0007|0
201808|다라39ba87aa|2402057|03|11|0|6|0.0043|15
201808|다라39bb79aa|2402064|03|0|0|0|0.0091|0
201808|다라39bb79bb|2402064|03|1|0|1|0.044|1
201808|다라39bb80ba|2402064|03|0|0|0|0.0034|0
201808|다라39bb80bb|2402064|03|0|0|0|0.0981|0
201808|다라39bb81aa|2402064|03|0|0|1|0.0534|1
201808|다라39bb81ab|2402064|03|15|0|19|0.0047|23
201808|다라39bb81ba|2402064|03|62|0|81|0.0133|107
201808|다라39bb81bb|2402064|03|3|0|4|0.0067|4
201808|다라39bb82aa|2402068|03|0|0|0|0.0042|0
201808|다라39bb82ab|2402064|03|0|0|0|0.0105|0
201808|다라39bb82ba|2402064|03|0|0|0|0.0327|0
201808|다라39bb82bb|2402064|03|1|0|1|0.0126|1
201808|다라39bb83aa|2402064|03|91|6|119|0.1416|161
201808|다라39bb83ab|2402064|03|201|4|114|1.4001|275
201808|다라39bb83ba|2402066|03|529|14|215|2.0082|678
201808|다라39bb83bb|2402066|03|286|7|116|1.4185|367
201808|다라39bb84aa|2402066|03|81|0|30|1.1875|99
201808|다라39bb84ab|2402066|03|15|0|6|0.4199|19
201808|다라39bb84ba|2402066|03|172|3|68|0.4698|215
201808|다라39bb84bb|2402066|03|124|2|48|0.1234|154
201808|다라39bb85aa|2402057|03|8|0|3|0.0269|9
201808|다라39bb85ab|2402057|03|37|0|20|0.0566|50
201808|다라39bb85ba|2402057|03|15|0|10|0.0385|24
201808|다라39bb85bb|2402057|03|85|0|42|0.0137|114
201808|다라39bb86aa|2402057|03|18|0|9|0.0109|23
201808|다라39bb86ab|2402057|03|0|0|0|0.0018|0
201808|다라39bb86ba|2402057|03|1|0|1|0.0052|2
201808|다라39bb86bb|2402057|03|15|0|7|0.0277|19
201808|다라39bb87aa|2402057|03|33|0|15|0.0523|41
201808|다라40aa79bb|2402064|03|36|1|47|0.2027|63
201808|다라40aa80aa|2402064|03|0|0|0|0.0359|0
201808|다라40aa80ab|2402064|03|0|0|0|0.0072|0
201808|다라40aa80ba|2402064|03|0|0|0|0.0921|0
201808|다라40aa80bb|2402064|03|0|0|0|0.2103|0
201808|다라40aa81aa|2402064|03|0|0|0|0.0103|0
201808|다라40aa81ab|2402064|03|30|0|42|0.0201|56
201808|다라40aa81ba|2402064|03|76|0|102|0.0347|135
201808|다라40aa81bb|2402068|03|2|0|1|0.0132|2
201808|다라40aa82ba|2402064|03|0|0|0|0.0004|0
201808|다라40aa82bb|2402064|03|0|0|0|0.0308|0
201808|다라40aa83ab|2402064|03|530|12|232|0.9836|694
201808|다라40aa83ba|2402066|03|405|4|164|2.0937|514
201808|다라40aa83bb|2402066|03|258|2|105|2.8958|329
201808|다라40aa84aa|2402066|03|390|4|159|2.7203|501
201808|다라40aa84ab|2402066|03|275|2|110|1.9575|351
201808|다라40aa84ba|2402066|03|216|2|84|1.4981|272
201808|다라40aa84bb|2402066|03|33|0|12|0.6701|39
201808|다라40aa85aa|2402057|03|81|0|27|0.4691|98
201808|다라40aa85ab|2402057|03|20|0|10|0.0351|28
201808|다라40aa85ba|2402057|03|2|0|0|0.0144|2
201808|다라40aa85bb|2402057|03|28|0|15|0.0097|39
201808|다라40aa86aa|2402057|03|0|0|0|0.0105|0
201808|다라40aa86ba|2402057|03|1|0|0|0.0023|1
201808|다라40aa86bb|2402070|03|642|7|194|0.0525|755
201808|다라40aa87aa|2402057|03|88|2|44|0.0195|120
201808|다라40ab79bb|2402064|03|26|1|39|0.1237|55
201808|다라40ab80aa|2402064|03|3|0|5|0.0602|5
201808|다라40ab80ab|2402064|03|0|0|0|0.057|0
201808|다라40ab80ba|2402064|03|2|0|2|0.1861|2
201808|다라40ab80bb|2402064|03|2|0|3|0.1508|3
201808|다라40ab81aa|2402064|03|31|0|39|0.0665|52
201808|다라40ab81ab|2402064|03|86|4|113|0.18|151
201808|다라40ab81ba|2402064|03|57|3|75|0.1122|101
201808|다라40ab81bb|2402068|03|0|0|0|0.0296|0
201808|다라40ab82aa|2402068|03|12|0|0|0.141|12
201808|다라40ab82ab|2402068|03|3|0|0|0.0195|3
201808|다라40ab82ba|2402064|03|0|0|1|0.0231|1
201808|다라40ab82bb|2402064|03|5|0|12|0.0645|14
201808|다라40ab83aa|2402064|03|20|0|25|0.1828|33
201808|다라40ab83ab|2402064|03|83|4|108|0.9742|150
201808|다라40ab83ba|2402066|03|526|10|224|3.6189|683
201808|다라40ab83bb|2402066|03|448|7|182|5.9963|568
201808|다라40ab84aa|2402066|03|220|0|90|3.9831|278
201808|다라40ab84ab|2402066|03|223|1|89|2.8791|281
201808|다라40ab84ba|2402066|03|376|5|151|3.0894|477
201808|다라40ab84bb|2402066|03|352|3|142|1.9601|446
201808|다라40ab85aa|2402066|03|649|12|251|1.6571|821
201808|다라40ab85ab|2402057|03|22|0|9|0.1195|27
201808|다라40ab85ba|2402057|03|3|0|1|0.0903|4
201808|다라40ab85bb|2402057|03|38|0|18|0.0273|52
201808|다라40ab86aa|2402057|03|0|0|0|0.0082|0
201808|다라40ab86ab|2402057|03|0|0|0|0.008|0
201808|다라40ab86ba|2402057|03|7|0|1|0.01|8
201808|다라40ab86bb|2402070|03|322|1|34|0.0116|341
201808|다라40ba79ab|2402064|03|0|0|0|0.0148|0
201808|다라40ba79ba|2402064|03|1|0|2|0.1113|3
201808|다라40ba79bb|2402064|03|32|0|40|0.2416|54
201808|다라40ba80aa|2402064|03|62|1|86|0.1393|115
201808|다라40ba80ab|2402064|03|11|0|17|0.0898|19
201808|다라40ba80ba|2402064|03|37|1|48|0.3326|64
201808|다라40ba80bb|2402064|03|1|0|1|0.3049|1
201808|다라40ba81aa|2402064|03|4|0|6|0.0123|7
201808|다라40ba81ab|2402064|03|173|8|143|0.2206|247
201808|다라40ba81ba|2402069|03|568|3|66|0.2438|607
201808|다라40ba81bb|2402069|03|53|0|11|0.2535|57
201808|다라40ba82aa|2402068|03|67|0|2|0.5477|68
201808|다라40ba82ab|2402068|03|8|0|0|0.3691|8
201808|다라40ba82ba|2402068|03|20|0|1|0.1252|21
201808|다라40ba82bb|2402064|03|5|0|7|0.0744|8
201808|다라40ba83aa|2402064|03|18|0|23|0.2245|28
201808|다라40ba83ab|2402064|03|68|3|92|0.6249|122
201808|다라40ba83ba|2402064|03|1250|55|903|4.8559|1850
201808|다라40ba83bb|2402066|03|1489|36|605|10.5187|1915
201808|다라40ba84aa|2402066|03|1135|25|460|12.8766|1450
201808|다라40ba84ab|2402066|03|1087|26|444|10.5474|1392
201808|다라40ba84ba|2402066|03|1353|34|550|9.0601|1738
201808|다라40ba84bb|2402066|03|2561|58|1042|8.1404|3284
201808|다라40ba85aa|2402066|03|1975|43|793|3.5966|2524
201808|다라40ba85ab|2402057|03|37|0|17|0.6819|49
201808|다라40ba85ba|2402057|03|52|0|25|0.1265|69
201808|다라40ba85bb|2402057|03|34|0|18|0.05|46
201808|다라40ba86aa|2402057|03|0|0|0|0.003|0
201808|다라40ba86ab|2402057|03|0|0|0|0.0069|0
201808|다라40ba86ba|2402070|03|88|0|12|0.0118|92
201808|다라40ba86bb|2402070|03|111|0|12|0.0036|118
201808|다라40bb79ba|2402064|03|0|0|0|0.0823|0
201808|다라40bb79bb|2402064|03|27|0|34|0.4554|45
201808|다라40bb80aa|2402064|03|14|0|21|0.2042|24
201808|다라40bb80ab|2402064|03|9|0|10|0.04|12
201808|다라40bb80ba|2402064|03|9|0|11|0.2096|13
201808|다라40bb80bb|2402064|03|0|0|0|0.2266|0
201808|다라40bb81aa|2402064|03|14|0|22|0.1759|26
201808|다라40bb81ab|2402064|03|313|4|80|0.1304|352
201808|다라40bb81ba|2402069|03|647|0|45|0.4575|669
201808|다라40bb81bb|2402069|03|926|0|71|0.5143|964
201808|다라40bb82aa|2402068|03|1610|12|146|0.7287|1695
201808|다라40bb82ab|2402068|03|1|0|0|0.1461|1
201808|다라40bb82ba|2402068|03|10|0|0|0.0929|10
201808|다라40bb82bb|2402064|03|4|0|1|0.062|4
201808|다라40bb83aa|2402064|03|21|0|27|0.2641|32
201808|다라40bb83ab|2402064|03|25|0|31|0.3175|41
201808|다라40bb83ba|2402064|03|85|3|86|1.7081|136
201808|다라40bb83bb|2402066|03|969|21|393|5.2074|1240
201808|다라40bb84aa|2402066|03|1289|32|524|6.1372|1655
201808|다라40bb84ab|2402066|03|1256|31|510|12.5765|1616
201808|다라40bb84ba|2402066|03|1147|25|465|13.259|1474
201808|다라40bb84bb|2402066|03|742|15|302|3.3896|950
201808|다라40bb85aa|2402066|03|430|5|175|1.7758|551
201808|다라40bb85ab|2402057|03|17|0|10|0.6721|25
201808|다라40bb85ba|2402057|03|199|3|99|0.0919|267
201808|다라40bb85bb|2402057|03|57|0|29|0.0786|78
201808|다라40bb86aa|2402057|03|20|0|6|0.0143|23
201808|다라40bb86ab|2402057|03|28|0|12|0.0293|37
201808|다라40bb86ba|2402070|03|858|6|101|0.0499|914
201808|다라40bb86bb|2402070|03|11|0|1|0.0013|12
201808|다라41aa79ba|2402064|03|0|0|0|0.126|0
201808|다라41aa79bb|2402064|03|11|0|13|0.1079|17
201808|다라41aa80aa|2402064|03|69|4|92|0.1008|125
201808|다라41aa80ab|2402064|03|78|4|100|0.0937|136
201808|다라41aa80ba|2402064|03|0|0|0|0.127|0
201808|다라41aa80bb|2402064|03|13|0|19|0.0512|24
201808|다라41aa81aa|2402064|03|769|10|198|0.0721|863
201808|다라41aa81ab|2402069|03|2175|10|164|0.5759|2263
201808|다라41aa81ba|2402069|03|737|0|53|0.6297|765
201808|다라41aa81bb|2402069|03|1084|2|81|1.7918|1126
201808|다라41aa82aa|2402068|03|3630|28|325|1.8943|3815
201808|다라41aa82ab|2402068|03|70|0|6|0.5152|75
201808|다라41aa82ba|2402068|03|11|0|1|0.1327|12
201808|다라41aa82bb|2402064|03|12|0|0|0.0605|12
201808|다라41aa83aa|2402064|03|18|0|3|0.2|20
201808|다라41aa83ab|2402059|03|53|0|8|0.1297|56
201808|다라41aa83ba|2402059|03|217|0|33|0.5448|234
201808|다라41aa83bb|2402059|03|682|10|141|1.3462|760
201808|다라41aa84aa|2402066|03|1202|20|371|3.6942|1444
201808|다라41aa84ab|2402066|03|1353|29|551|6.8615|1739
201808|다라41aa84ba|2402066|03|1235|27|498|9.0768|1583
201808|다라41aa84bb|2402066|03|893|21|360|2.2311|1151
201808|다라41aa85aa|2402066|03|464|8|185|2.9521|588
